,AST,BLK,DREB,FG3A,FG3M,FG3_PCT,FGA,FGM,FG_PCT,FTA,FTM,FT_PCT,GAME_DATE,Game_ID,MATCHUP,MIN,OREB,PF,PLUS_MINUS,PTS,Player_ID,REB,SEASON_ID,STL,TOV,VIDEO_AVAILABLE,WL,DISPLAY_FIRST_LAST,DISPLAY_LAST_COMMA_FIRST,FROM_YEAR,GAMES_PLAYED_FLAG,PERSON_ID,PLAYERCODE,ROSTERSTATUS,TEAM_ABBREVIATION,TEAM_CITY,TEAM_CODE,TEAM_ID,TEAM_NAME,TO_YEAR
45,2,0,3,8,5,0.625,11,7,0.636,1,1,1.0,"DEC 11, 2015",0021500338,CHA @ MEM,30,1,1,15,20,201587,4,22015,0,0,1,W,Nicolas Batum,"Batum, Nicolas",2008,Y,201587,nicolas_batum,1,CHA,Charlotte,hornets,1610612766,Hornets,2015
46,11,1,11,4,1,0.25,9,3,0.333,4,3,0.75,"DEC 09, 2015",0021500320,CHA vs. MIA,28,0,1,22,10,201587,11,22015,1,3,1,W,Nicolas Batum,"Batum, Nicolas",2008,Y,201587,nicolas_batum,1,CHA,Charlotte,hornets,1610612766,Hornets,2015
47,8,0,6,7,2,0.286,15,4,0.267,3,3,1.0,"DEC 07, 2015",0021500304,CHA vs. DET,34,1,0,16,13,201587,7,22015,2,4,1,W,Nicolas Batum,"Batum, Nicolas",2008,Y,201587,nicolas_batum,1,CHA,Charlotte,hornets,1610612766,Hornets,2015
48,5,1,11,6,4,0.667,16,8,0.5,6,4,0.667,"DEC 05, 2015",0021500292,CHA @ CHI,35,0,1,10,24,201587,11,22015,0,3,1,W,Nicolas Batum,"Batum, Nicolas",2008,Y,201587,nicolas_batum,1,CHA,Charlotte,hornets,1610612766,Hornets,2015
49,3,2,6,6,1,0.167,15,6,0.4,5,4,0.8,"DEC 02, 2015",0021500268,CHA vs. GSW,30,2,2,-16,17,201587,8,22015,3,2,1,L,Nicolas Batum,"Batum, Nicolas",2008,Y,201587,nicolas_batum,1,CHA,Charlotte,hornets,1610612766,Hornets,2015
50,5,1,3,8,3,0.375,13,4,0.308,5,4,0.8,"NOV 29, 2015",0021500246,CHA vs. MIL,34,2,1,-8,15,201587,5,22015,2,9,1,W,Nicolas Batum,"Batum, Nicolas",2008,Y,201587,nicolas_batum,1,CHA,Charlotte,hornets,1610612766,Hornets,2015
51,4,0,6,7,1,0.143,13,6,0.462,5,4,0.8,"NOV 27, 2015",0021500227,CHA vs. CLE,39,2,2,-7,17,201587,8,22015,1,3,1,L,Nicolas Batum,"Batum, Nicolas",2008,Y,201587,nicolas_batum,1,CHA,Charlotte,hornets,1610612766,Hornets,2015
52,11,0,6,7,3,0.429,15,5,0.333,3,3,1.0,"NOV 25, 2015",0021500215,CHA vs. WAS,34,1,1,16,16,201587,7,22015,2,2,1,W,Nicolas Batum,"Batum, Nicolas",2008,Y,201587,nicolas_batum,1,CHA,Charlotte,hornets,1610612766,Hornets,2015
53,8,1,9,7,1,0.143,16,5,0.313,7,7,1.0,"NOV 23, 2015",0021500202,CHA vs. SAC,43,1,1,5,18,201587,10,22015,2,5,1,W,Nicolas Batum,"Batum, Nicolas",2008,Y,201587,nicolas_batum,1,CHA,Charlotte,hornets,1610612766,Hornets,2015
54,3,0,3,4,3,0.75,9,4,0.444,3,3,1.0,"NOV 20, 2015",0021500178,CHA vs. PHI,32,1,2,16,14,201587,4,22015,0,4,1,W,Nicolas Batum,"Batum, Nicolas",2008,Y,201587,nicolas_batum,1,CHA,Charlotte,hornets,1610612766,Hornets,2015
55,8,2,1,6,3,0.5,12,7,0.583,7,7,1.0,"NOV 18, 2015",0021500165,CHA vs. BKN,41,0,1,4,24,201587,1,22015,1,4,1,W,Nicolas Batum,"Batum, Nicolas",2008,Y,201587,nicolas_batum,1,CHA,Charlotte,hornets,1610612766,Hornets,2015
56,0,0,6,4,1,0.25,9,1,0.111,2,1,0.5,"NOV 17, 2015",0021500162,CHA @ NYK,35,0,2,-19,4,201587,6,22015,0,1,1,L,Nicolas Batum,"Batum, Nicolas",2008,Y,201587,nicolas_batum,1,CHA,Charlotte,hornets,1610612766,Hornets,2015
57,6,0,5,10,5,0.5,19,11,0.579,7,6,0.857,"NOV 15, 2015",0021500147,CHA vs. POR,39,0,2,5,33,201587,5,22015,0,2,1,W,Nicolas Batum,"Batum, Nicolas",2008,Y,201587,nicolas_batum,1,CHA,Charlotte,hornets,1610612766,Hornets,2015
58,2,0,5,6,5,0.833,17,10,0.588,3,3,1.0,"NOV 13, 2015",0021500132,CHA @ CHI,35,3,1,6,28,201587,8,22015,2,2,1,L,Nicolas Batum,"Batum, Nicolas",2008,Y,201587,nicolas_batum,1,CHA,Charlotte,hornets,1610612766,Hornets,2015
59,1,0,4,5,2,0.4,18,10,0.556,5,2,0.4,"NOV 11, 2015",0021500113,CHA vs. NYK,36,1,0,1,24,201587,5,22015,1,2,1,W,Nicolas Batum,"Batum, Nicolas",2008,Y,201587,nicolas_batum,1,CHA,Charlotte,hornets,1610612766,Hornets,2015
60,3,2,6,5,3,0.6,11,6,0.545,2,2,1.0,"NOV 10, 2015",0021500111,CHA @ MIN,35,0,3,-5,17,201587,6,22015,0,4,1,W,Nicolas Batum,"Batum, Nicolas",2008,Y,201587,nicolas_batum,1,CHA,Charlotte,hornets,1610612766,Hornets,2015
61,4,0,3,2,1,0.5,6,2,0.333,5,5,1.0,"NOV 07, 2015",0021500090,CHA @ SAS,32,1,3,-20,10,201587,4,22015,3,4,1,L,Nicolas Batum,"Batum, Nicolas",2008,Y,201587,nicolas_batum,1,CHA,Charlotte,hornets,1610612766,Hornets,2015
62,4,1,6,5,0,0.0,10,3,0.3,2,2,1.0,"NOV 05, 2015",0021500072,CHA @ DAL,34,1,1,11,8,201587,7,22015,2,1,1,W,Nicolas Batum,"Batum, Nicolas",2008,Y,201587,nicolas_batum,1,CHA,Charlotte,hornets,1610612766,Hornets,2015
63,3,0,8,2,1,0.5,11,4,0.364,9,9,1.0,"NOV 03, 2015",0021500053,CHA vs. CHI,28,0,1,17,18,201587,8,22015,0,1,1,W,Nicolas Batum,"Batum, Nicolas",2008,Y,201587,nicolas_batum,1,CHA,Charlotte,hornets,1610612766,Hornets,2015
64,8,2,2,9,4,0.444,14,5,0.357,2,2,1.0,"NOV 01, 2015",0021500039,CHA vs. ATL,36,3,2,3,16,201587,5,22015,2,2,1,L,Nicolas Batum,"Batum, Nicolas",2008,Y,201587,nicolas_batum,1,CHA,Charlotte,hornets,1610612766,Hornets,2015
65,4,0,9,4,1,0.25,10,6,0.6,1,1,1.0,"OCT 30, 2015",0021500026,CHA @ ATL,33,2,2,6,14,201587,11,22015,1,7,1,L,Nicolas Batum,"Batum, Nicolas",2008,Y,201587,nicolas_batum,1,CHA,Charlotte,hornets,1610612766,Hornets,2015
66,3,0,4,6,2,0.333,12,3,0.25,2,1,0.5,"OCT 28, 2015",0021500008,CHA @ MIA,33,2,3,-3,9,201587,6,22015,0,3,1,L,Nicolas Batum,"Batum, Nicolas",2008,Y,201587,nicolas_batum,1,CHA,Charlotte,hornets,1610612766,Hornets,2015
67,0,0,0,0,0,0.0,1,1,1.0,0,0,0.0,"MAR 29, 2016",0021501109,CHA @ PHI,1,0,0,-3,2,203584,0,22015,0,0,1,W,Troy Daniels,"Daniels, Troy",2013,Y,203584,troy_daniels,1,CHA,Charlotte,hornets,1610612766,Hornets,2015
68,0,0,0,1,1,1.0,3,3,1.0,0,0,0.0,"MAR 26, 2016",0021501089,CHA @ MIL,3,0,0,-1,7,203584,0,22015,0,0,1,W,Troy Daniels,"Daniels, Troy",2013,Y,203584,troy_daniels,1,CHA,Charlotte,hornets,1610612766,Hornets,2015
69,0,0,1,3,1,0.333,5,1,0.2,1,1,1.0,"MAR 25, 2016",0021501074,CHA @ DET,9,0,1,19,4,203584,1,22015,0,0,1,L,Troy Daniels,"Daniels, Troy",2013,Y,203584,troy_daniels,1,CHA,Charlotte,hornets,1610612766,Hornets,2015
70,2,0,1,3,0,0.0,4,1,0.25,0,0,0.0,"MAR 19, 2016",0021501028,CHA vs. DEN,14,0,0,-12,2,203584,1,22015,0,1,1,L,Troy Daniels,"Daniels, Troy",2013,Y,203584,troy_daniels,1,CHA,Charlotte,hornets,1610612766,Hornets,2015
71,0,0,1,1,1,1.0,2,1,0.5,0,0,0.0,"MAR 17, 2016",0021501014,CHA @ MIA,8,0,0,-12,3,203584,1,22015,0,0,1,W,Troy Daniels,"Daniels, Troy",2013,Y,203584,troy_daniels,1,CHA,Charlotte,hornets,1610612766,Hornets,2015
72,0,0,3,5,0,0.0,6,1,0.167,0,0,0.0,"MAR 16, 2016",0021501004,CHA vs. ORL,15,1,0,-8,2,203584,4,22015,0,0,1,W,Troy Daniels,"Daniels, Troy",2013,Y,203584,troy_daniels,1,CHA,Charlotte,hornets,1610612766,Hornets,2015
73,1,1,1,4,2,0.5,4,2,0.5,0,0,0.0,"MAR 14, 2016",0021500988,CHA vs. DAL,15,0,1,-5,6,203584,1,22015,1,0,1,L,Troy Daniels,"Daniels, Troy",2013,Y,203584,troy_daniels,1,CHA,Charlotte,hornets,1610612766,Hornets,2015
74,1,0,1,3,2,0.667,4,2,0.5,0,0,0.0,"MAR 12, 2016",0021500975,CHA vs. HOU,13,1,1,10,6,203584,2,22015,1,0,1,W,Troy Daniels,"Daniels, Troy",2013,Y,203584,troy_daniels,1,CHA,Charlotte,hornets,1610612766,Hornets,2015
75,1,0,0,0,0,0.0,1,1,1.0,0,0,0.0,"MAR 11, 2016",0021500963,CHA vs. DET,3,0,0,0,2,203584,0,22015,0,0,1,W,Troy Daniels,"Daniels, Troy",2013,Y,203584,troy_daniels,1,CHA,Charlotte,hornets,1610612766,Hornets,2015
76,0,0,0,2,1,0.5,2,1,0.5,0,0,0.0,"MAR 02, 2016",0021500898,CHA @ PHI,2,0,0,0,3,203584,0,22015,0,0,1,W,Troy Daniels,"Daniels, Troy",2013,Y,203584,troy_daniels,1,CHA,Charlotte,hornets,1610612766,Hornets,2015
77,1,1,2,4,2,0.5,6,2,0.333,0,0,0.0,"MAR 01, 2016",0021500891,CHA vs. PHX,12,0,1,-3,6,203584,2,22015,0,0,1,W,Troy Daniels,"Daniels, Troy",2013,Y,203584,troy_daniels,1,CHA,Charlotte,hornets,1610612766,Hornets,2015
78,0,0,0,1,1,1.0,2,2,1.0,0,0,0.0,"FEB 24, 2016",0021500845,CHA @ CLE,4,0,0,9,5,203584,0,22015,0,0,1,L,Troy Daniels,"Daniels, Troy",2013,Y,203584,troy_daniels,1,CHA,Charlotte,hornets,1610612766,Hornets,2015
79,1,0,0,0,0,0.0,1,1,1.0,0,0,0.0,"FEB 10, 2016",0021500789,CHA @ IND,2,0,0,0,2,203584,0,22015,0,0,1,W,Troy Daniels,"Daniels, Troy",2013,Y,203584,troy_daniels,1,CHA,Charlotte,hornets,1610612766,Hornets,2015
80,1,0,5,4,1,0.25,10,4,0.4,0,0,0.0,"JAN 31, 2016",0021500720,CHA @ LAL,14,0,0,5,9,203584,5,22015,0,1,1,W,Troy Daniels,"Daniels, Troy",2013,Y,203584,troy_daniels,1,CHA,Charlotte,hornets,1610612766,Hornets,2015
81,0,0,0,1,1,1.0,2,2,1.0,0,0,0.0,"JAN 29, 2016",0021500705,CHA @ POR,8,0,2,-4,5,203584,0,22015,0,2,1,L,Troy Daniels,"Daniels, Troy",2013,Y,203584,troy_daniels,1,CHA,Charlotte,hornets,1610612766,Hornets,2015
82,0,0,1,2,0,0.0,7,2,0.286,2,1,0.5,"JAN 27, 2016",0021500690,CHA @ UTA,22,0,3,-22,5,203584,1,22015,0,5,1,L,Troy Daniels,"Daniels, Troy",2013,Y,203584,troy_daniels,1,CHA,Charlotte,hornets,1610612766,Hornets,2015
83,0,0,5,11,8,0.727,15,10,0.667,2,0,0.0,"JAN 25, 2016",0021500674,CHA @ SAC,31,2,2,-2,28,203584,7,22015,0,0,1,W,Troy Daniels,"Daniels, Troy",2013,Y,203584,troy_daniels,1,CHA,Charlotte,hornets,1610612766,Hornets,2015
84,0,0,0,3,1,0.333,5,2,0.4,0,0,0.0,"JAN 23, 2016",0021500655,CHA vs. NYK,9,0,4,0,5,203584,0,22015,0,0,1,W,Troy Daniels,"Daniels, Troy",2013,Y,203584,troy_daniels,1,CHA,Charlotte,hornets,1610612766,Hornets,2015
85,2,1,1,5,3,0.6,15,7,0.467,0,0,0.0,"JAN 22, 2016",0021500645,CHA @ ORL,32,2,4,20,17,203584,3,22015,0,1,1,W,Troy Daniels,"Daniels, Troy",2013,Y,203584,troy_daniels,1,CHA,Charlotte,hornets,1610612766,Hornets,2015
86,0,0,2,5,3,0.6,7,4,0.571,0,0,0.0,"JAN 20, 2016",0021500636,CHA @ OKC,17,0,1,5,11,203584,2,22015,0,1,1,L,Troy Daniels,"Daniels, Troy",2013,Y,203584,troy_daniels,1,CHA,Charlotte,hornets,1610612766,Hornets,2015
87,0,0,0,3,1,0.333,4,1,0.25,0,0,0.0,"JAN 18, 2016",0021500616,CHA vs. UTA,14,0,1,1,3,203584,0,22015,1,1,1,W,Troy Daniels,"Daniels, Troy",2013,Y,203584,troy_daniels,1,CHA,Charlotte,hornets,1610612766,Hornets,2015
88,0,0,2,1,1,1.0,1,1,1.0,0,0,0.0,"JAN 16, 2016",0021500603,CHA vs. MIL,4,0,0,8,3,203584,2,22015,0,0,1,L,Troy Daniels,"Daniels, Troy",2013,Y,203584,troy_daniels,1,CHA,Charlotte,hornets,1610612766,Hornets,2015
89,0,0,3,4,2,0.5,4,2,0.5,0,0,0.0,"JAN 15, 2016",0021500598,CHA @ NOP,15,0,1,-15,6,203584,3,22015,0,2,1,L,Troy Daniels,"Daniels, Troy",2013,Y,203584,troy_daniels,1,CHA,Charlotte,hornets,1610612766,Hornets,2015
90,1,0,0,4,1,0.25,6,2,0.333,0,0,0.0,"JAN 13, 2016",0021500577,CHA vs. ATL,14,1,1,-3,5,203584,1,22015,1,0,1,W,Troy Daniels,"Daniels, Troy",2013,Y,203584,troy_daniels,1,CHA,Charlotte,hornets,1610612766,Hornets,2015
91,2,0,3,7,3,0.429,9,5,0.556,0,0,0.0,"JAN 06, 2016",0021500533,CHA @ PHX,23,0,1,0,13,203584,3,22015,1,0,1,L,Troy Daniels,"Daniels, Troy",2013,Y,203584,troy_daniels,1,CHA,Charlotte,hornets,1610612766,Hornets,2015
92,0,0,4,2,1,0.5,3,1,0.333,0,0,0.0,"JAN 02, 2016",0021500497,CHA vs. OKC,18,0,2,-5,3,203584,4,22015,1,0,1,L,Troy Daniels,"Daniels, Troy",2013,Y,203584,troy_daniels,1,CHA,Charlotte,hornets,1610612766,Hornets,2015
93,0,0,0,1,0,0.0,1,0,0.0,0,0,0.0,"DEC 30, 2015",0021500474,CHA vs. LAC,2,0,0,-5,0,203584,0,22015,0,0,1,L,Troy Daniels,"Daniels, Troy",2013,Y,203584,troy_daniels,1,CHA,Charlotte,hornets,1610612766,Hornets,2015
94,0,0,0,2,1,0.5,2,1,0.5,0,0,0.0,"DEC 21, 2015",0021500415,CHA @ HOU,2,0,0,1,3,203584,0,22015,0,1,1,L,Troy Daniels,"Daniels, Troy",2013,Y,203584,troy_daniels,1,CHA,Charlotte,hornets,1610612766,Hornets,2015
95,1,0,0,1,0,0.0,2,0,0.0,0,0,0.0,"DEC 17, 2015",0021500383,CHA vs. TOR,12,0,1,-4,0,203584,0,22015,0,1,1,W,Troy Daniels,"Daniels, Troy",2013,Y,203584,troy_daniels,1,CHA,Charlotte,hornets,1610612766,Hornets,2015
96,0,0,1,3,3,1.0,4,3,0.75,0,0,0.0,"DEC 16, 2015",0021500372,CHA @ ORL,7,0,1,5,9,203584,1,22015,0,0,1,L,Troy Daniels,"Daniels, Troy",2013,Y,203584,troy_daniels,1,CHA,Charlotte,hornets,1610612766,Hornets,2015
97,0,0,0,1,1,1.0,2,1,0.5,0,0,0.0,"DEC 11, 2015",0021500338,CHA @ MEM,4,0,0,-1,3,203584,0,22015,0,1,1,W,Troy Daniels,"Daniels, Troy",2013,Y,203584,troy_daniels,1,CHA,Charlotte,hornets,1610612766,Hornets,2015
98,1,0,0,3,1,0.333,4,2,0.5,0,0,0.0,"DEC 09, 2015",0021500320,CHA vs. MIA,9,0,1,-12,5,203584,0,22015,1,0,1,W,Troy Daniels,"Daniels, Troy",2013,Y,203584,troy_daniels,1,CHA,Charlotte,hornets,1610612766,Hornets,2015
99,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,"DEC 07, 2015",0021500304,CHA vs. DET,4,0,1,-2,0,203584,0,22015,0,0,1,W,Troy Daniels,"Daniels, Troy",2013,Y,203584,troy_daniels,1,CHA,Charlotte,hornets,1610612766,Hornets,2015
100,0,0,1,3,1,0.333,5,1,0.2,2,2,1.0,"DEC 02, 2015",0021500268,CHA vs. GSW,8,0,0,9,5,203584,1,22015,1,0,1,L,Troy Daniels,"Daniels, Troy",2013,Y,203584,troy_daniels,1,CHA,Charlotte,hornets,1610612766,Hornets,2015
101,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,"NOV 20, 2015",0021500178,CHA vs. PHI,2,0,0,7,0,203584,0,22015,0,0,1,W,Troy Daniels,"Daniels, Troy",2013,Y,203584,troy_daniels,1,CHA,Charlotte,hornets,1610612766,Hornets,2015
102,0,0,0,1,1,1.0,1,1,1.0,2,1,0.5,"NOV 13, 2015",0021500132,CHA @ CHI,2,0,0,1,4,203584,0,22015,0,0,1,L,Troy Daniels,"Daniels, Troy",2013,Y,203584,troy_daniels,1,CHA,Charlotte,hornets,1610612766,Hornets,2015
103,1,0,0,0,0,0.0,0,0,0.0,0,0,0.0,"NOV 07, 2015",0021500090,CHA @ SAS,4,0,0,4,0,203584,0,22015,0,0,1,L,Troy Daniels,"Daniels, Troy",2013,Y,203584,troy_daniels,1,CHA,Charlotte,hornets,1610612766,Hornets,2015
104,0,0,2,1,0,0.0,2,0,0.0,0,0,0.0,"NOV 05, 2015",0021500072,CHA @ DAL,3,0,0,-4,0,203584,2,22015,0,0,1,W,Troy Daniels,"Daniels, Troy",2013,Y,203584,troy_daniels,1,CHA,Charlotte,hornets,1610612766,Hornets,2015
105,0,0,1,2,1,0.5,3,1,0.333,0,0,0.0,"NOV 03, 2015",0021500053,CHA vs. CHI,6,0,1,-5,3,203584,1,22015,0,1,1,W,Troy Daniels,"Daniels, Troy",2013,Y,203584,troy_daniels,1,CHA,Charlotte,hornets,1610612766,Hornets,2015
106,3,0,1,0,0,0.0,1,1,1.0,0,0,0.0,"MAR 29, 2016",0021501109,CHA @ PHI,12,0,0,0,2,203268,1,22015,0,2,1,W,Jorge Gutierrez,"Gutierrez, Jorge",2013,Y,203268,jorge_gutierrez,1,CHA,Charlotte,hornets,1610612766,Hornets,2015
107,1,0,0,0,0,0.0,0,0,0.0,0,0,0.0,"MAR 26, 2016",0021501089,CHA @ MIL,3,0,0,-2,0,203268,0,22015,0,0,1,W,Jorge Gutierrez,"Gutierrez, Jorge",2013,Y,203268,jorge_gutierrez,1,CHA,Charlotte,hornets,1610612766,Hornets,2015
108,2,0,0,0,0,0.0,1,1,1.0,2,1,0.5,"MAR 25, 2016",0021501074,CHA @ DET,5,0,1,16,3,203268,0,22015,2,0,1,L,Jorge Gutierrez,"Gutierrez, Jorge",2013,Y,203268,jorge_gutierrez,1,CHA,Charlotte,hornets,1610612766,Hornets,2015
109,1,0,1,0,0,0.0,0,0,0.0,0,0,0.0,"MAR 12, 2016",0021500975,CHA vs. HOU,3,0,0,-4,0,203268,1,22015,0,0,1,W,Jorge Gutierrez,"Gutierrez, Jorge",2013,Y,203268,jorge_gutierrez,1,CHA,Charlotte,hornets,1610612766,Hornets,2015
110,1,0,1,0,0,0.0,1,0,0.0,0,0,0.0,"MAR 11, 2016",0021500963,CHA vs. DET,3,0,1,0,0,203268,1,22015,0,1,1,W,Jorge Gutierrez,"Gutierrez, Jorge",2013,Y,203268,jorge_gutierrez,1,CHA,Charlotte,hornets,1610612766,Hornets,2015
111,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,"MAR 02, 2016",0021500898,CHA @ PHI,2,0,0,0,0,203268,0,22015,0,0,1,W,Jorge Gutierrez,"Gutierrez, Jorge",2013,Y,203268,jorge_gutierrez,1,CHA,Charlotte,hornets,1610612766,Hornets,2015
112,1,0,0,0,0,0.0,1,1,1.0,3,3,1.0,"MAR 01, 2016",0021500891,CHA vs. PHX,8,0,0,-8,5,203268,0,22015,0,2,1,W,Jorge Gutierrez,"Gutierrez, Jorge",2013,Y,203268,jorge_gutierrez,1,CHA,Charlotte,hornets,1610612766,Hornets,2015
113,2,0,0,0,0,0.0,1,1,1.0,2,2,1.0,"FEB 24, 2016",0021500845,CHA @ CLE,4,0,0,9,4,203268,0,22015,1,0,1,L,Jorge Gutierrez,"Gutierrez, Jorge",2013,Y,203268,jorge_gutierrez,1,CHA,Charlotte,hornets,1610612766,Hornets,2015
114,0,0,1,0,0,0.0,1,0,0.0,0,0,0.0,"MAR 29, 2016",0021501109,CHA @ PHI,1,0,0,-3,0,201946,1,22015,0,0,1,W,Tyler Hansbrough,"Hansbrough, Tyler",2009,Y,201946,tyler_hansbrough,1,CHA,Charlotte,hornets,1610612766,Hornets,2015
115,0,0,0,0,0,0.0,1,0,0.0,0,0,0.0,"MAR 26, 2016",0021501089,CHA @ MIL,3,0,1,-1,0,201946,0,22015,0,0,1,W,Tyler Hansbrough,"Hansbrough, Tyler",2009,Y,201946,tyler_hansbrough,1,CHA,Charlotte,hornets,1610612766,Hornets,2015
116,0,0,1,0,0,0.0,2,1,0.5,4,3,0.75,"MAR 25, 2016",0021501074,CHA @ DET,8,2,3,19,5,201946,3,22015,0,0,1,L,Tyler Hansbrough,"Hansbrough, Tyler",2009,Y,201946,tyler_hansbrough,1,CHA,Charlotte,hornets,1610612766,Hornets,2015
117,0,0,0,0,0,0.0,1,1,1.0,0,0,0.0,"MAR 17, 2016",0021501014,CHA @ MIA,7,1,1,-4,2,201946,1,22015,0,0,1,W,Tyler Hansbrough,"Hansbrough, Tyler",2009,Y,201946,tyler_hansbrough,1,CHA,Charlotte,hornets,1610612766,Hornets,2015
118,0,0,1,0,0,0.0,1,1,1.0,0,0,0.0,"MAR 12, 2016",0021500975,CHA vs. HOU,3,0,0,-4,2,201946,1,22015,0,0,1,W,Tyler Hansbrough,"Hansbrough, Tyler",2009,Y,201946,tyler_hansbrough,1,CHA,Charlotte,hornets,1610612766,Hornets,2015
119,0,0,1,0,0,0.0,2,2,1.0,0,0,0.0,"MAR 11, 2016",0021500963,CHA vs. DET,3,0,0,0,4,201946,1,22015,0,0,1,W,Tyler Hansbrough,"Hansbrough, Tyler",2009,Y,201946,tyler_hansbrough,1,CHA,Charlotte,hornets,1610612766,Hornets,2015
120,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,"MAR 02, 2016",0021500898,CHA @ PHI,2,0,0,0,0,201946,0,22015,0,0,1,W,Tyler Hansbrough,"Hansbrough, Tyler",2009,Y,201946,tyler_hansbrough,1,CHA,Charlotte,hornets,1610612766,Hornets,2015
121,0,0,2,0,0,0.0,1,0,0.0,2,1,0.5,"MAR 01, 2016",0021500891,CHA vs. PHX,8,2,1,-8,1,201946,4,22015,1,0,1,W,Tyler Hansbrough,"Hansbrough, Tyler",2009,Y,201946,tyler_hansbrough,1,CHA,Charlotte,hornets,1610612766,Hornets,2015
122,0,0,2,0,0,0.0,0,0,0.0,4,2,0.5,"FEB 24, 2016",0021500845,CHA @ CLE,4,0,1,9,2,201946,2,22015,0,0,1,L,Tyler Hansbrough,"Hansbrough, Tyler",2009,Y,201946,tyler_hansbrough,1,CHA,Charlotte,hornets,1610612766,Hornets,2015
123,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,"FEB 21, 2016",0021500827,CHA @ BKN,2,0,0,-7,0,201946,0,22015,0,0,1,W,Tyler Hansbrough,"Hansbrough, Tyler",2009,Y,201946,tyler_hansbrough,1,CHA,Charlotte,hornets,1610612766,Hornets,2015
124,0,0,0,0,0,0.0,1,0,0.0,0,0,0.0,"FEB 19, 2016",0021500813,CHA @ MIL,9,0,2,-2,0,201946,0,22015,0,0,1,W,Tyler Hansbrough,"Hansbrough, Tyler",2009,Y,201946,tyler_hansbrough,1,CHA,Charlotte,hornets,1610612766,Hornets,2015
125,0,0,0,0,0,0.0,1,1,1.0,0,0,0.0,"FEB 10, 2016",0021500789,CHA @ IND,2,0,0,0,2,201946,0,22015,0,0,1,W,Tyler Hansbrough,"Hansbrough, Tyler",2009,Y,201946,tyler_hansbrough,1,CHA,Charlotte,hornets,1610612766,Hornets,2015
126,0,1,2,0,0,0.0,4,1,0.25,5,2,0.4,"JAN 31, 2016",0021500720,CHA @ LAL,20,1,3,5,4,201946,3,22015,2,0,1,W,Tyler Hansbrough,"Hansbrough, Tyler",2009,Y,201946,tyler_hansbrough,1,CHA,Charlotte,hornets,1610612766,Hornets,2015
127,0,1,8,0,0,0.0,5,2,0.4,10,8,0.8,"JAN 29, 2016",0021500705,CHA @ POR,23,6,2,-1,12,201946,14,22015,2,0,1,L,Tyler Hansbrough,"Hansbrough, Tyler",2009,Y,201946,tyler_hansbrough,1,CHA,Charlotte,hornets,1610612766,Hornets,2015
128,1,0,2,0,0,0.0,0,0,0.0,0,0,0.0,"JAN 27, 2016",0021500690,CHA @ UTA,22,1,2,-23,0,201946,3,22015,2,0,1,L,Tyler Hansbrough,"Hansbrough, Tyler",2009,Y,201946,tyler_hansbrough,1,CHA,Charlotte,hornets,1610612766,Hornets,2015
129,0,0,2,0,0,0.0,3,1,0.333,0,0,0.0,"JAN 25, 2016",0021500674,CHA @ SAC,20,4,6,1,2,201946,6,22015,0,0,1,W,Tyler Hansbrough,"Hansbrough, Tyler",2009,Y,201946,tyler_hansbrough,1,CHA,Charlotte,hornets,1610612766,Hornets,2015
130,1,0,2,0,0,0.0,0,0,0.0,2,1,0.5,"JAN 23, 2016",0021500655,CHA vs. NYK,14,0,2,2,1,201946,2,22015,0,0,1,W,Tyler Hansbrough,"Hansbrough, Tyler",2009,Y,201946,tyler_hansbrough,1,CHA,Charlotte,hornets,1610612766,Hornets,2015
131,0,0,2,0,0,0.0,7,3,0.429,0,0,0.0,"JAN 22, 2016",0021500645,CHA @ ORL,18,2,1,-4,6,201946,4,22015,0,0,1,W,Tyler Hansbrough,"Hansbrough, Tyler",2009,Y,201946,tyler_hansbrough,1,CHA,Charlotte,hornets,1610612766,Hornets,2015
132,0,0,0,0,0,0.0,2,0,0.0,0,0,0.0,"JAN 20, 2016",0021500636,CHA @ OKC,7,3,2,4,0,201946,3,22015,1,3,1,L,Tyler Hansbrough,"Hansbrough, Tyler",2009,Y,201946,tyler_hansbrough,1,CHA,Charlotte,hornets,1610612766,Hornets,2015
133,0,0,0,1,0,0.0,1,0,0.0,2,2,1.0,"JAN 16, 2016",0021500603,CHA vs. MIL,4,0,0,8,2,201946,0,22015,1,0,1,L,Tyler Hansbrough,"Hansbrough, Tyler",2009,Y,201946,tyler_hansbrough,1,CHA,Charlotte,hornets,1610612766,Hornets,2015
134,0,0,2,0,0,0.0,2,1,0.5,4,1,0.25,"JAN 13, 2016",0021500577,CHA vs. ATL,6,0,2,-11,3,201946,2,22015,0,0,1,W,Tyler Hansbrough,"Hansbrough, Tyler",2009,Y,201946,tyler_hansbrough,1,CHA,Charlotte,hornets,1610612766,Hornets,2015
135,0,0,1,0,0,0.0,0,0,0.0,0,0,0.0,"JAN 06, 2016",0021500533,CHA @ PHX,1,0,0,2,0,201946,1,22015,0,0,1,L,Tyler Hansbrough,"Hansbrough, Tyler",2009,Y,201946,tyler_hansbrough,1,CHA,Charlotte,hornets,1610612766,Hornets,2015
