,AST,BLK,DREB,FG3A,FG3M,FG3_PCT,FGA,FGM,FG_PCT,FTA,FTM,FT_PCT,GAME_DATE,GAME_ID,MATCHUP,MIN,OREB,PF,PLUS_MINUS,PTS,REB,SEASON_ID,STL,TEAM_ABBREVIATION,TEAM_ID,TEAM_NAME,TOV,VIDEO_AVAILABLE,WL
1377,15,10,39,18,6,0.333,86,37,0.43,27,22,0.815,2015-12-30,0021500478,CHI vs. IND,265,14,19,2,102,53,22015,6,CHI,1610612741,Chicago Bulls,22,1,W
1378,27,7,31,30,15,0.5,71,37,0.521,41,33,0.805,2015-12-30,0021500474,LAC @ CHA,240,8,26,5,122,39,22015,7,LAC,1610612746,Los Angeles Clippers,13,1,W
1379,21,4,24,27,10,0.37,89,37,0.416,17,12,0.706,2015-12-29,0021500469,DET @ NYK,240,15,14,-12,96,39,22015,6,DET,1610612765,Detroit Pistons,10,1,L
1380,18,6,40,24,5,0.208,89,37,0.416,11,8,0.727,2015-12-29,0021500473,DEN vs. CLE,240,12,19,-6,87,52,22015,8,DEN,1610612743,Denver Nuggets,18,1,L
1381,25,5,31,17,5,0.294,72,37,0.514,28,22,0.786,2015-12-28,0021500465,SAS vs. MIN,240,5,18,6,101,36,22015,5,SAS,1610612759,San Antonio Spurs,17,1,W
1382,23,4,35,31,13,0.419,95,37,0.389,28,16,0.571,2015-12-28,0021500468,SAC @ GSW,240,13,21,-19,103,48,22015,10,SAC,1610612758,Sacramento Kings,15,1,L
1383,23,5,32,20,5,0.25,83,37,0.446,15,10,0.667,2015-12-28,0021500460,NOP @ ORL,240,10,15,-15,89,42,22015,5,NOP,1610612740,New Orleans Pelicans,13,1,L
1384,21,5,32,19,7,0.368,90,37,0.411,21,11,0.524,2015-12-26,0021500443,MEM @ CHA,240,16,24,-6,92,48,22015,9,MEM,1610612763,Memphis Grizzlies,13,1,L
1385,20,3,30,24,6,0.25,96,37,0.385,23,16,0.696,2015-12-25,0021500437,OKC vs. CHI,240,18,15,-9,96,48,22015,12,OKC,1610612760,Oklahoma City Thunder,14,1,L
1386,24,7,28,20,7,0.35,81,37,0.457,29,19,0.655,2015-12-23,0021500430,PHI @ MIL,240,13,14,-13,100,41,22015,12,PHI,1610612755,Philadelphia 76ers,23,1,L
1387,26,2,32,25,11,0.44,82,37,0.451,19,15,0.789,2015-12-23,0021500427,WAS vs. MEM,240,12,23,9,100,44,22015,3,WAS,1610612764,Washington Wizards,16,1,W
1388,21,1,29,29,9,0.31,77,37,0.481,28,23,0.821,2015-12-21,0021500413,ATL vs. POR,240,2,17,9,106,31,22015,8,ATL,1610612737,Atlanta Hawks,10,1,W
1389,24,3,33,22,7,0.318,91,37,0.407,22,18,0.818,2015-12-21,0021500410,SAC @ WAS,240,13,16,-14,99,46,22015,8,SAC,1610612758,Sacramento Kings,15,1,L
1390,21,6,37,19,5,0.263,83,37,0.446,21,17,0.81,2015-12-19,0021500402,MEM vs. IND,240,9,20,12,96,46,22015,9,MEM,1610612763,Memphis Grizzlies,11,1,W
1391,17,1,29,21,5,0.238,94,37,0.394,17,12,0.706,2015-12-19,0021500400,CHI @ NYK,240,18,20,-16,91,47,22015,7,CHI,1610612741,Chicago Bulls,13,1,L
1392,15,5,32,24,6,0.25,77,37,0.481,30,17,0.567,2015-12-18,0021500388,PHI vs. NYK,240,4,22,-10,97,36,22015,7,PHI,1610612755,Philadelphia 76ers,15,1,L
1393,17,4,38,28,7,0.25,89,37,0.416,26,23,0.885,2015-12-18,0021500386,IND vs. BKN,240,14,15,7,104,52,22015,4,IND,1610612754,Indiana Pacers,11,1,W
1394,23,9,45,29,10,0.345,85,37,0.435,31,25,0.806,2015-12-17,0021500383,CHA vs. TOR,265,6,23,10,109,51,22015,5,CHA,1610612766,Charlotte Hornets,14,1,W
1395,28,10,36,21,8,0.381,85,37,0.435,30,25,0.833,2015-12-16,0021500375,NYK vs. MIN,240,14,17,5,107,50,22015,2,NYK,1610612752,New York Knicks,15,1,W
1396,17,0,39,19,6,0.316,89,37,0.416,31,23,0.742,2015-12-14,0021500359,DET vs. LAC,265,15,21,-2,103,54,22015,8,DET,1610612765,Detroit Pistons,19,1,L
1397,22,3,26,24,9,0.375,86,37,0.43,20,12,0.6,2015-12-14,0021500362,WAS @ MEM,240,10,13,-17,95,36,22015,9,WAS,1610612764,Washington Wizards,14,1,L
1398,18,1,28,22,7,0.318,77,37,0.481,23,19,0.826,2015-12-13,0021500354,MIA vs. MEM,240,7,15,3,100,35,22015,9,MIA,1610612748,Miami Heat,11,1,W
1399,14,2,34,17,6,0.353,79,37,0.468,16,14,0.875,2015-12-11,0021500341,OKC @ UTA,240,11,19,4,94,45,22015,4,OKC,1610612760,Oklahoma City Thunder,13,1,W
1400,22,1,34,14,6,0.429,74,37,0.5,27,20,0.741,2015-12-10,0021500329,BKN vs. PHI,240,9,20,9,100,43,22015,5,BKN,1610612751,Brooklyn Nets,19,1,W
1401,23,2,30,10,3,0.3,64,37,0.578,22,20,0.909,2015-12-09,0021500323,TOR vs. SAS,240,4,24,3,97,34,22015,10,TOR,1610612761,Toronto Raptors,21,1,W
1402,17,6,30,29,8,0.276,87,37,0.425,15,10,0.667,2015-12-09,0021500322,DET vs. MEM,240,13,16,-1,92,43,22015,9,DET,1610612765,Detroit Pistons,13,1,L
1403,21,6,31,13,4,0.308,90,37,0.411,18,15,0.833,2015-12-07,0021500312,NOP vs. BOS,240,13,17,-18,93,44,22015,8,NOP,1610612740,New Orleans Pelicans,14,1,L
1404,21,3,36,31,13,0.419,82,37,0.451,20,17,0.85,2015-12-07,0021500307,DAL @ NYK,240,7,14,7,104,43,22015,7,DAL,1610612742,Dallas Mavericks,9,1,W
1405,25,2,35,31,12,0.387,82,37,0.451,25,17,0.68,2015-12-05,0021500298,LAC vs. ORL,240,10,15,2,103,45,22015,5,LAC,1610612746,Los Angeles Clippers,14,1,W
1406,25,4,34,31,11,0.355,81,37,0.457,38,23,0.605,2015-12-05,0021500289,DEN @ PHI,240,13,21,3,108,47,22015,8,DEN,1610612743,Denver Nuggets,17,1,W
1407,22,8,33,31,15,0.484,74,37,0.5,26,16,0.615,2015-12-05,0021500289,PHI vs. DEN,240,7,28,-3,105,40,22015,11,PHI,1610612755,Philadelphia 76ers,20,1,L
1408,21,9,38,16,7,0.438,68,37,0.544,29,18,0.621,2015-12-05,0021500291,MIA vs. CLE,240,3,25,15,99,41,22015,5,MIA,1610612748,Miami Heat,17,1,W
1409,23,3,37,34,10,0.294,89,37,0.416,25,18,0.72,2015-12-05,0021500292,CHA @ CHI,240,13,18,6,102,50,22015,10,CHA,1610612766,Charlotte Hornets,10,1,W
1410,29,5,40,25,9,0.36,89,37,0.416,19,13,0.684,2015-12-05,0021500292,CHI vs. CHA,240,12,19,-6,96,52,22015,5,CHI,1610612741,Chicago Bulls,14,1,L
1411,23,5,31,29,8,0.276,81,37,0.457,20,14,0.7,2015-12-04,0021500287,DAL vs. HOU,240,11,17,-4,96,42,22015,8,DAL,1610612742,Dallas Mavericks,18,1,L
1412,24,9,34,26,10,0.385,74,37,0.5,20,16,0.8,2015-12-04,0021500286,ATL vs. LAL,240,9,11,13,100,43,22015,11,ATL,1610612737,Atlanta Hawks,17,1,W
1413,25,9,43,21,7,0.333,90,37,0.411,20,14,0.7,2015-12-02,0021500275,SAS vs. MIL,240,11,12,25,95,54,22015,11,SAS,1610612759,San Antonio Spurs,11,1,W
1414,24,2,33,21,7,0.333,79,37,0.468,31,23,0.742,2015-12-02,0021500269,WAS vs. LAL,240,8,15,-4,104,41,22015,11,WAS,1610612764,Washington Wizards,23,1,L
1415,28,8,37,32,14,0.438,79,37,0.468,23,15,0.652,2015-12-01,0021500263,PHI vs. LAL,240,10,18,12,103,47,22015,6,PHI,1610612755,Philadelphia 76ers,16,1,W
1416,19,8,35,19,7,0.368,93,37,0.398,22,19,0.864,2015-11-30,0021500256,OKC @ ATL,240,13,19,-6,100,48,22015,8,OKC,1610612760,Oklahoma City Thunder,13,1,L
1417,25,6,39,16,6,0.375,86,37,0.43,20,12,0.6,2015-11-30,0021500257,CHI vs. SAS,240,12,21,3,92,51,22015,4,CHI,1610612741,Chicago Bulls,11,1,W
1418,20,4,35,14,2,0.143,90,37,0.411,18,13,0.722,2015-11-30,0021500257,SAS @ CHI,240,12,17,-3,89,47,22015,5,SAS,1610612759,San Antonio Spurs,9,1,L
1419,21,3,32,16,8,0.5,82,37,0.451,21,17,0.81,2015-11-29,0021500247,MIN @ LAC,240,7,27,-8,99,39,22015,7,MIN,1610612750,Minnesota Timberwolves,15,1,L
1420,28,5,31,26,6,0.231,87,37,0.425,13,8,0.615,2015-11-28,0021500242,ATL @ SAS,240,12,17,-20,88,43,22015,9,ATL,1610612737,Atlanta Hawks,18,1,L
1421,20,3,34,25,9,0.36,77,37,0.481,19,18,0.947,2015-11-27,0021500237,MIN @ SAC,240,12,19,10,101,46,22015,4,MIN,1610612750,Minnesota Timberwolves,18,1,W
1422,21,3,24,22,8,0.364,86,37,0.43,15,9,0.6,2015-11-27,0021500237,SAC vs. MIN,240,12,16,-10,91,36,22015,4,SAC,1610612758,Sacramento Kings,15,1,L
1423,18,4,43,28,8,0.286,87,37,0.425,29,22,0.759,2015-11-27,0021500231,IND vs. CHI,240,8,18,12,104,51,22015,8,IND,1610612754,Indiana Pacers,13,1,W
1424,19,9,46,24,7,0.292,79,37,0.468,26,22,0.846,2015-11-27,0021500234,OKC vs. DET,240,12,19,16,103,58,22015,2,OKC,1610612760,Oklahoma City Thunder,19,1,W
1425,24,8,32,20,8,0.4,79,37,0.468,47,29,0.617,2015-11-24,0021500212,LAC @ DEN,240,11,25,17,111,43,22015,10,LAC,1610612746,Los Angeles Clippers,7,1,W
1426,20,4,37,21,7,0.333,86,37,0.43,37,29,0.784,2015-11-24,0021500211,MEM vs. DAL,240,5,24,14,110,42,22015,12,MEM,1610612763,Memphis Grizzlies,9,1,W
1427,23,3,28,15,4,0.267,86,37,0.43,35,27,0.771,2015-11-22,0021500200,DEN vs. GSW,240,13,15,-13,105,41,22015,9,DEN,1610612743,Denver Nuggets,20,1,L
1428,16,4,29,27,8,0.296,91,37,0.407,21,15,0.714,2015-11-18,0021500174,PHX vs. CHI,240,14,14,-6,97,43,22015,12,PHX,1610612756,Phoenix Suns,12,1,L
1429,22,7,32,20,7,0.35,72,37,0.514,35,25,0.714,2015-11-18,0021500168,DAL @ BOS,240,7,22,4,106,39,22015,7,DAL,1610612742,Dallas Mavericks,17,1,W
1430,18,2,28,18,6,0.333,79,37,0.468,39,30,0.769,2015-11-17,0021500164,TOR @ GSW,240,12,25,-5,110,40,22015,11,TOR,1610612761,Toronto Raptors,20,1,L
1431,22,3,35,20,9,0.45,84,37,0.44,13,7,0.538,2015-11-17,0021500159,BKN vs. ATL,240,9,14,2,90,44,22015,14,BKN,1610612751,Brooklyn Nets,12,1,W
1432,25,3,36,22,12,0.545,70,37,0.529,41,29,0.707,2015-11-17,0021500158,WAS vs. MIL,240,6,19,29,115,42,22015,8,WAS,1610612764,Washington Wizards,12,1,W
1433,12,2,30,20,9,0.45,77,37,0.481,20,18,0.9,2015-11-16,0021500157,LAL @ PHX,240,7,23,-19,101,37,22015,5,LAL,1610612747,Los Angeles Lakers,17,1,L
1434,23,4,22,17,12,0.706,84,37,0.44,39,36,0.923,2015-11-16,0021500155,MEM vs. OKC,240,12,22,8,122,34,22015,11,MEM,1610612763,Memphis Grizzlies,10,1,W
1435,26,5,25,22,8,0.364,76,37,0.487,17,14,0.824,2015-11-15,0021500148,ATL vs. UTA,240,8,16,-1,96,33,22015,9,ATL,1610612737,Atlanta Hawks,15,1,L
1436,21,8,40,38,14,0.368,91,37,0.407,27,17,0.63,2015-11-14,0021500141,CLE @ MIL,290,14,24,-3,105,54,22015,6,CLE,1610612739,Cleveland Cavaliers,21,1,L
1437,23,4,31,19,7,0.368,79,37,0.468,26,20,0.769,2015-11-14,0021500138,LAC vs. DET,240,11,23,5,101,42,22015,6,LAC,1610612746,Los Angeles Clippers,14,1,W
1438,19,1,47,24,11,0.458,84,37,0.44,26,20,0.769,2015-11-14,0021500143,PHX vs. DEN,240,10,13,24,105,57,22015,4,PHX,1610612756,Phoenix Suns,20,1,W
1439,25,4,34,20,9,0.45,81,37,0.457,32,24,0.75,2015-11-13,0021500136,DEN vs. HOU,240,12,23,9,107,46,22015,10,DEN,1610612743,Denver Nuggets,19,1,W
1440,27,6,47,16,4,0.25,84,37,0.44,31,24,0.774,2015-11-13,0021500132,CHI vs. CHA,240,10,16,5,102,57,22015,4,CHI,1610612741,Chicago Bulls,11,1,W
1441,20,2,39,16,9,0.563,74,37,0.5,24,18,0.75,2015-11-11,0021500122,SAC vs. DET,240,7,20,9,101,46,22015,7,SAC,1610612758,Sacramento Kings,19,1,W
1442,21,2,28,27,12,0.444,86,37,0.43,33,22,0.667,2015-11-11,0021500118,LAC @ DAL,240,13,24,-10,108,41,22015,4,LAC,1610612746,Los Angeles Clippers,10,1,L
1443,21,0,32,29,14,0.483,83,37,0.446,15,10,0.667,2015-11-11,0021500117,NOP @ ATL,240,8,21,-8,98,40,22015,6,NOP,1610612740,New Orleans Pelicans,19,1,L
1444,25,6,35,17,4,0.235,84,37,0.44,39,31,0.795,2015-11-10,0021500109,TOR vs. NYK,240,14,17,-2,109,49,22015,7,TOR,1610612761,Toronto Raptors,12,1,L
1445,24,6,24,24,11,0.458,74,37,0.5,43,33,0.767,2015-11-10,0021500106,CLE vs. UTA,240,11,21,4,118,35,22015,9,CLE,1610612739,Cleveland Cavaliers,17,1,W
1446,27,6,31,20,8,0.4,82,37,0.451,16,12,0.75,2015-11-07,0021500089,MIL vs. BKN,240,10,16,8,94,41,22015,9,MIL,1610612749,Milwaukee Bucks,17,1,W
1447,15,3,41,22,8,0.364,74,37,0.5,36,18,0.5,2015-11-06,0021500082,DET @ PHX,240,6,21,8,100,47,22015,8,DET,1610612765,Detroit Pistons,16,1,W
1448,14,3,35,30,10,0.333,92,37,0.402,13,8,0.615,2015-11-06,0021500082,PHX vs. DET,240,11,29,-8,92,46,22015,8,PHX,1610612756,Phoenix Suns,16,1,L
1449,20,5,29,20,7,0.35,77,37,0.481,21,15,0.714,2015-11-05,0021500074,MEM @ POR,240,7,14,-19,96,36,22015,4,MEM,1610612763,Memphis Grizzlies,10,1,L
1450,23,6,31,24,11,0.458,85,37,0.435,17,11,0.647,2015-11-05,0021500073,UTA @ DEN,240,12,26,12,96,43,22015,6,UTA,1610612762,Utah Jazz,11,1,W
1451,14,6,35,14,4,0.286,76,37,0.487,25,18,0.72,2015-11-05,0021500071,MIA @ MIN,240,7,19,12,96,42,22015,6,MIA,1610612748,Miami Heat,16,1,W
1452,21,3,40,22,7,0.318,81,37,0.457,20,18,0.9,2015-11-04,0021500061,SAS @ WAS,240,9,21,-3,99,49,22015,5,SAS,1610612759,San Antonio Spurs,21,1,L
1453,27,10,28,22,8,0.364,76,37,0.487,24,19,0.792,2015-11-04,0021500062,ATL vs. BKN,240,6,17,14,101,34,22015,15,ATL,1610612737,Atlanta Hawks,15,1,W
1454,18,6,37,17,5,0.294,82,37,0.451,26,23,0.885,2015-11-03,0021500057,TOR @ DAL,240,10,26,11,102,47,22015,8,TOR,1610612761,Toronto Raptors,16,1,W
1455,25,1,35,21,7,0.333,90,37,0.411,22,17,0.773,2015-11-03,0021500055,ATL @ MIA,240,16,14,6,98,51,22015,10,ATL,1610612737,Atlanta Hawks,16,1,W
1456,20,5,43,26,8,0.308,81,37,0.457,23,20,0.87,2015-11-02,0021500052,LAC vs. PHX,240,3,18,6,102,46,22015,4,LAC,1610612746,Los Angeles Clippers,11,1,W
1457,22,6,39,29,7,0.241,88,37,0.42,14,13,0.929,2015-11-01,0021500039,ATL @ CHA,240,9,16,2,94,48,22015,9,ATL,1610612737,Atlanta Hawks,11,1,W
1458,17,7,44,18,4,0.222,83,37,0.446,42,32,0.762,2015-10-30,0021500032,PHX vs. POR,240,11,17,18,110,55,22015,13,PHX,1610612756,Phoenix Suns,20,1,W
1459,23,4,28,30,12,0.4,78,37,0.474,24,17,0.708,2015-10-29,0021500018,IND vs. MEM,240,10,22,-9,103,38,22015,7,IND,1610612754,Indiana Pacers,20,1,L
1460,20,6,39,26,5,0.192,100,37,0.37,12,8,0.667,2015-10-28,0021500004,ORL vs. WAS,240,17,22,-1,87,56,22015,9,ORL,1610612753,Orlando Magic,16,1,L
1461,13,10,40,19,7,0.368,87,37,0.425,23,16,0.696,2015-10-27,0021500002,CHI vs. CLE,240,7,22,2,97,47,22015,6,CHI,1610612741,Chicago Bulls,13,1,W
1462,22,4,33,27,8,0.296,82,37,0.451,15,12,0.8,2015-10-27,0021500001,ATL vs. DET,240,7,25,-12,94,40,22015,9,ATL,1610612737,Atlanta Hawks,15,1,L
1463,23,3,36,29,12,0.414,96,37,0.385,26,20,0.769,2015-10-27,0021500001,DET @ ATL,240,23,15,12,106,59,22015,5,DET,1610612765,Detroit Pistons,15,1,W
1464,19,3,39,23,7,0.304,93,36,0.387,26,20,0.769,2016-04-01,0021501137,PHX vs. WAS,240,17,22,-7,99,56,22015,5,PHX,1610612756,Phoenix Suns,16,1,L
1465,20,2,32,24,4,0.167,101,36,0.356,20,15,0.75,2016-04-01,0021501130,BKN @ NYK,240,20,11,-14,91,52,22015,11,BKN,1610612751,Brooklyn Nets,11,1,L
1466,23,6,47,27,7,0.259,84,36,0.429,27,21,0.778,2016-04-01,0021501128,CHA vs. PHI,240,8,14,9,100,55,22015,9,CHA,1610612766,Charlotte Hornets,11,1,W
1467,28,7,32,27,10,0.37,83,36,0.434,17,13,0.765,2016-03-31,0021501125,DEN @ NOP,240,8,15,-6,95,40,22015,10,DEN,1610612743,Denver Nuggets,13,1,L
1468,19,6,32,25,9,0.36,90,36,0.4,22,19,0.864,2016-03-31,0021501124,HOU vs. CHI,240,13,19,-3,100,45,22015,5,HOU,1610612745,Houston Rockets,10,1,L
1469,18,4,32,19,7,0.368,86,36,0.419,21,15,0.714,2016-03-31,0021501123,IND vs. ORL,240,17,18,-20,94,49,22015,11,IND,1610612754,Indiana Pacers,19,1,L
1470,27,0,33,17,8,0.471,80,36,0.45,18,12,0.667,2016-03-30,0021501118,NOP @ SAS,240,11,17,-8,92,44,22015,6,NOP,1610612740,New Orleans Pelicans,17,1,L
1471,23,8,32,24,12,0.5,75,36,0.48,22,16,0.727,2016-03-30,0021501118,SAS vs. NOP,240,6,18,8,100,38,22015,10,SAS,1610612759,San Antonio Spurs,12,1,W
1472,26,4,36,23,11,0.478,80,36,0.45,28,22,0.786,2016-03-30,0021501113,TOR vs. ATL,240,8,19,8,105,44,22015,14,TOR,1610612761,Toronto Raptors,11,1,W
1473,26,7,41,23,5,0.217,86,36,0.419,27,17,0.63,2016-03-29,0021501112,WAS @ GSW,240,7,19,-8,94,48,22015,6,WAS,1610612764,Washington Wizards,17,1,L
1474,22,13,41,22,5,0.227,85,36,0.424,28,25,0.893,2016-03-28,0021501099,ATL @ CHI,240,7,13,2,102,48,22015,4,ATL,1610612737,Atlanta Hawks,8,1,W
1475,23,6,25,32,11,0.344,88,36,0.409,15,14,0.933,2016-03-28,0021501103,DAL @ DEN,240,9,20,9,97,34,22015,14,DAL,1610612742,Dallas Mavericks,4,1,W
1476,26,6,36,31,10,0.323,89,36,0.404,13,9,0.692,2016-03-28,0021501102,NYK @ NOP,240,6,26,-8,91,42,22015,9,NYK,1610612752,New York Knicks,14,1,L
1477,20,3,29,24,6,0.25,88,36,0.409,17,11,0.647,2016-03-26,0021501083,CHI @ ORL,240,11,16,-22,89,40,22015,2,CHI,1610612741,Chicago Bulls,13,1,L
1478,20,1,28,18,6,0.333,84,36,0.429,28,19,0.679,2016-03-25,0021501075,ORL @ MIA,240,14,24,-11,97,42,22015,7,ORL,1610612753,Orlando Magic,15,1,L
1479,26,6,41,20,7,0.35,79,36,0.456,15,13,0.867,2016-03-24,0021501068,IND vs. NOP,240,3,12,8,92,44,22015,10,IND,1610612754,Indiana Pacers,14,1,W
1480,21,7,38,28,8,0.286,85,36,0.424,27,18,0.667,2016-03-23,0021501066,LAC @ GSW,240,8,22,-16,98,46,22015,8,LAC,1610612746,Los Angeles Clippers,10,1,L
1481,26,5,27,19,7,0.368,82,36,0.439,30,25,0.833,2016-03-21,0021501050,MIN vs. GSW,240,10,20,-5,104,37,22015,8,MIN,1610612750,Minnesota Timberwolves,18,1,L
1482,17,3,39,27,9,0.333,78,36,0.462,40,36,0.9,2016-03-18,0021501025,POR @ NOP,240,6,26,5,117,45,22015,4,POR,1610612757,Portland Trail Blazers,13,1,W
1483,18,3,30,21,9,0.429,82,36,0.439,12,10,0.833,2016-03-18,0021501023,BOS @ TOR,240,7,18,-14,91,37,22015,8,BOS,1610612738,Boston Celtics,16,1,L
1484,29,3,27,19,7,0.368,91,36,0.396,10,6,0.6,2016-03-16,0021501011,NYK @ GSW,240,11,11,-36,85,38,22015,7,NYK,1610612752,New York Knicks,10,1,L
1485,23,3,33,31,8,0.258,94,36,0.383,22,18,0.818,2016-03-15,0021500997,BOS @ IND,240,17,21,-5,98,50,22015,6,BOS,1610612738,Boston Celtics,14,1,L
1486,20,3,25,21,7,0.333,86,36,0.419,29,21,0.724,2016-03-12,0021500980,WAS @ DEN,240,12,28,-16,100,37,22015,13,WAS,1610612764,Washington Wizards,20,1,L
1487,27,12,39,34,11,0.324,84,36,0.429,17,12,0.706,2016-03-12,0021500974,ATL vs. MEM,240,8,14,12,95,47,22015,9,ATL,1610612737,Atlanta Hawks,11,1,W
1488,15,7,38,27,6,0.222,84,36,0.429,25,18,0.72,2016-03-11,0021500968,OKC vs. MIN,240,16,24,-3,96,54,22015,3,OKC,1610612760,Oklahoma City Thunder,24,1,L
1489,19,4,30,30,9,0.3,76,36,0.474,27,22,0.815,2016-03-11,0021500963,DET @ CHA,240,3,21,-15,103,33,22015,7,DET,1610612765,Detroit Pistons,12,1,L
1490,18,2,28,15,4,0.267,79,36,0.456,19,15,0.789,2016-03-08,0021500945,MIN vs. SAS,240,7,17,-25,91,35,22015,5,MIN,1610612750,Minnesota Timberwolves,15,1,L
1491,24,5,30,18,7,0.389,91,36,0.396,17,11,0.647,2016-03-07,0021500940,MIL @ CHI,240,18,19,-10,90,48,22015,7,MIL,1610612749,Milwaukee Bucks,12,1,L
1492,23,7,36,29,7,0.241,80,36,0.45,29,24,0.828,2016-03-07,0021500938,CLE vs. MEM,240,13,22,-3,103,49,22015,9,CLE,1610612739,Cleveland Cavaliers,25,1,L
1493,16,10,38,14,8,0.571,81,36,0.444,30,23,0.767,2016-03-06,0021500935,MIA vs. PHI,240,13,18,5,103,51,22015,7,MIA,1610612748,Miami Heat,13,1,W
1494,28,4,41,21,9,0.429,79,36,0.456,34,27,0.794,2016-03-05,0021500927,CHI vs. HOU,240,12,21,8,108,53,22015,8,CHI,1610612741,Chicago Bulls,26,1,W
1495,13,1,28,26,6,0.231,92,36,0.391,15,11,0.733,2016-03-05,0021500923,DET @ NYK,240,14,21,-13,89,42,22015,6,DET,1610612765,Detroit Pistons,9,1,L
1496,21,5,29,31,9,0.29,95,36,0.379,27,21,0.778,2016-03-04,0021500914,PHI vs. MIA,240,15,27,-10,102,44,22015,12,PHI,1610612755,Philadelphia 76ers,8,1,L
1497,27,10,44,21,8,0.381,81,36,0.444,15,14,0.933,2016-03-03,0021500909,SAS @ NOP,240,5,11,8,94,49,22015,8,SAS,1610612759,San Antonio Spurs,13,1,W
1498,20,9,43,35,3,0.086,81,36,0.444,38,25,0.658,2016-03-02,0021500901,HOU vs. NOP,240,8,14,5,100,51,22015,15,HOU,1610612745,Houston Rockets,21,1,W
1499,24,3,37,37,14,0.378,90,36,0.4,13,9,0.692,2016-03-02,0021500901,NOP @ HOU,240,6,28,-5,95,43,22015,10,NOP,1610612740,New Orleans Pelicans,23,1,L
1500,27,4,23,20,3,0.15,75,36,0.48,36,28,0.778,2016-02-29,0021500888,MEM @ DEN,240,4,16,7,103,27,22015,7,MEM,1610612763,Memphis Grizzlies,9,1,W
1501,19,12,40,13,1,0.077,87,36,0.414,23,16,0.696,2016-02-27,0021500869,MIA @ BOS,240,14,19,-12,89,54,22015,7,MIA,1610612748,Miami Heat,20,1,L
1502,23,7,32,28,11,0.393,83,36,0.434,19,13,0.684,2016-02-26,0021500861,CHA @ IND,240,6,21,1,96,38,22015,8,CHA,1610612766,Charlotte Hornets,14,1,W
1503,17,4,24,34,11,0.324,87,36,0.414,41,31,0.756,2016-02-23,0021500843,HOU @ UTA,265,11,28,-3,114,35,22015,15,HOU,1610612745,Houston Rockets,15,1,L
1504,17,6,38,15,5,0.333,92,36,0.391,25,16,0.64,2016-02-22,0021500834,IND @ MIA,265,7,26,-8,93,45,22015,8,IND,1610612754,Indiana Pacers,13,1,L
1505,23,7,39,34,10,0.294,86,36,0.419,16,10,0.625,2016-02-22,0021500836,ATL vs. GSW,240,8,17,-10,92,47,22015,7,ATL,1610612737,Atlanta Hawks,18,1,L
1506,24,6,24,12,5,0.417,84,36,0.429,25,18,0.72,2016-02-20,0021500821,MIN vs. NYK,240,7,11,-8,95,31,22015,9,MIN,1610612750,Minnesota Timberwolves,7,1,L
1507,22,11,35,19,7,0.368,81,36,0.444,21,16,0.762,2016-02-19,0021500813,MIL vs. CHA,240,12,17,-3,95,47,22015,7,MIL,1610612749,Milwaukee Bucks,22,1,L
1508,25,4,33,34,12,0.353,92,36,0.391,28,21,0.75,2016-02-19,0021500815,GSW @ POR,240,14,17,-32,105,47,22015,7,GSW,1610612744,Golden State Warriors,20,1,L
1509,20,6,36,26,10,0.385,82,36,0.439,18,16,0.889,2016-02-19,0021500807,NYK @ BKN,240,8,17,-11,98,44,22015,6,NYK,1610612752,New York Knicks,16,1,L
1510,26,5,39,22,7,0.318,78,36,0.462,26,19,0.731,2016-02-19,0021500806,WAS vs. DET,240,8,20,12,98,47,22015,5,WAS,1610612764,Washington Wizards,9,1,W
1511,24,4,43,14,4,0.286,82,36,0.439,32,23,0.719,2016-02-11,0021500801,MIL vs. WAS,240,15,19,7,99,58,22015,10,MIL,1610612749,Milwaukee Bucks,19,1,W
1512,24,1,30,29,11,0.379,75,36,0.48,41,36,0.878,2016-02-09,0021500787,DAL vs. UTA,265,6,21,-2,119,36,22015,5,DAL,1610612742,Dallas Mavericks,11,1,L
1513,24,9,39,12,2,0.167,81,36,0.444,35,28,0.8,2016-02-08,0021500782,MIN vs. NOP,240,11,23,-14,102,50,22015,0,MIN,1610612750,Minnesota Timberwolves,12,1,L
1514,22,2,28,28,8,0.286,80,36,0.45,17,9,0.529,2016-02-08,0021500779,DET vs. TOR,240,11,18,-14,89,39,22015,7,DET,1610612765,Detroit Pistons,16,1,L
1515,28,4,36,23,9,0.391,82,36,0.439,29,19,0.655,2016-02-08,0021500775,SAC @ CLE,240,8,23,-20,100,44,22015,11,SAC,1610612758,Sacramento Kings,17,1,L
1516,22,5,38,22,7,0.318,85,36,0.424,37,29,0.784,2016-02-06,0021500769,OKC @ GSW,240,12,18,-8,108,50,22015,10,OKC,1610612760,Oklahoma City Thunder,17,1,L
1517,23,10,38,26,10,0.385,81,36,0.444,15,13,0.867,2016-02-05,0021500751,CHA vs. MIA,240,3,16,-3,95,41,22015,5,CHA,1610612766,Charlotte Hornets,12,1,L
1518,20,0,35,22,6,0.273,84,36,0.429,34,27,0.794,2016-02-04,0021500746,NYK @ DET,240,8,25,-6,105,43,22015,7,NYK,1610612752,New York Knicks,10,1,L
1519,25,2,31,23,7,0.304,81,36,0.444,31,21,0.677,2016-02-03,0021500738,BKN vs. IND,240,9,20,-14,100,40,22015,5,BKN,1610612751,Brooklyn Nets,17,1,L
