,AST,BLK,DREB,FG3A,FG3M,FG3_PCT,FGA,FGM,FG_PCT,FTA,FTM,FT_PCT,GAME_DATE,Game_ID,MATCHUP,MIN,OREB,PF,PLUS_MINUS,PTS,Player_ID,REB,SEASON_ID,STL,TOV,VIDEO_AVAILABLE,WL,DISPLAY_FIRST_LAST,DISPLAY_LAST_COMMA_FIRST,FROM_YEAR,GAMES_PLAYED_FLAG,PERSON_ID,PLAYERCODE,ROSTERSTATUS,TEAM_ABBREVIATION,TEAM_CITY,TEAM_CODE,TEAM_ID,TEAM_NAME,TO_YEAR
120,1,1,2,3,3,1.0,8,5,0.625,0,0,0.0,"OCT 28, 2015",0021500008,MIA vs. CHA,30,1,2,-4,13,2736,3,22015,1,1,1,W,Luol Deng,"Deng, Luol",2004,Y,2736,luol_deng,1,MIA,Miami,heat,1610612748,Heat,2015
121,1,0,0,2,0,0.0,14,6,0.429,4,3,0.75,"APR 02, 2016",0021501142,MIA @ POR,34,2,3,-14,15,201609,2,22015,1,3,1,L,Goran Dragic,"Dragic, Goran",2008,Y,201609,goran_dragic,1,MIA,Miami,heat,1610612748,Heat,2015
122,7,1,2,2,1,0.5,12,5,0.417,8,7,0.875,"APR 01, 2016",0021501135,MIA @ SAC,30,0,4,-2,18,201609,2,22015,0,4,1,W,Goran Dragic,"Dragic, Goran",2008,Y,201609,goran_dragic,1,MIA,Miami,heat,1610612748,Heat,2015
123,9,0,3,5,1,0.2,14,5,0.357,0,0,0.0,"MAR 30, 2016",0021501121,MIA @ LAL,38,0,4,-1,11,201609,3,22015,2,4,1,L,Goran Dragic,"Dragic, Goran",2008,Y,201609,goran_dragic,1,MIA,Miami,heat,1610612748,Heat,2015
124,8,0,0,3,1,0.333,13,9,0.692,7,3,0.429,"MAR 25, 2016",0021501075,MIA vs. ORL,36,0,4,6,22,201609,0,22015,4,5,1,W,Goran Dragic,"Dragic, Goran",2008,Y,201609,goran_dragic,1,MIA,Miami,heat,1610612748,Heat,2015
125,4,0,1,1,0,0.0,8,2,0.25,0,0,0.0,"MAR 23, 2016",0021501063,MIA @ SAS,25,0,2,-19,4,201609,1,22015,2,6,1,L,Goran Dragic,"Dragic, Goran",2008,Y,201609,goran_dragic,1,MIA,Miami,heat,1610612748,Heat,2015
126,5,0,6,7,3,0.429,18,8,0.444,2,2,1.0,"MAR 22, 2016",0021501053,MIA @ NOP,36,2,4,14,21,201609,8,22015,1,3,1,W,Goran Dragic,"Dragic, Goran",2008,Y,201609,goran_dragic,1,MIA,Miami,heat,1610612748,Heat,2015
127,11,0,3,0,0,0.0,12,7,0.583,4,4,1.0,"MAR 19, 2016",0021501033,MIA vs. CLE,29,1,1,15,18,201609,4,22015,1,2,1,W,Goran Dragic,"Dragic, Goran",2008,Y,201609,goran_dragic,1,MIA,Miami,heat,1610612748,Heat,2015
128,8,0,7,3,0,0.0,16,8,0.5,0,0,0.0,"MAR 17, 2016",0021501014,MIA vs. CHA,36,0,1,4,16,201609,7,22015,2,4,1,L,Goran Dragic,"Dragic, Goran",2008,Y,201609,goran_dragic,1,MIA,Miami,heat,1610612748,Heat,2015
129,8,0,2,4,1,0.25,10,5,0.5,2,0,0.0,"MAR 14, 2016",0021500990,MIA vs. DEN,33,0,3,-1,11,201609,2,22015,0,1,1,W,Goran Dragic,"Dragic, Goran",2008,Y,201609,goran_dragic,1,MIA,Miami,heat,1610612748,Heat,2015
130,9,0,7,3,1,0.333,18,5,0.278,2,2,1.0,"MAR 12, 2016",0021500977,MIA @ TOR,41,0,4,-9,13,201609,7,22015,0,3,1,L,Goran Dragic,"Dragic, Goran",2008,Y,201609,goran_dragic,1,MIA,Miami,heat,1610612748,Heat,2015
131,9,1,3,2,1,0.5,16,10,0.625,6,5,0.833,"MAR 11, 2016",0021500966,MIA @ CHI,31,0,0,29,26,201609,3,22015,1,1,1,W,Goran Dragic,"Dragic, Goran",2008,Y,201609,goran_dragic,1,MIA,Miami,heat,1610612748,Heat,2015
132,6,0,3,3,0,0.0,9,4,0.444,2,2,1.0,"MAR 09, 2016",0021500952,MIA @ MIL,36,0,4,-14,10,201609,3,22015,0,1,1,L,Goran Dragic,"Dragic, Goran",2008,Y,201609,goran_dragic,1,MIA,Miami,heat,1610612748,Heat,2015
133,5,0,7,4,3,0.75,15,9,0.6,2,2,1.0,"MAR 06, 2016",0021500935,MIA vs. PHI,38,1,4,-3,23,201609,8,22015,0,3,1,W,Goran Dragic,"Dragic, Goran",2008,Y,201609,goran_dragic,1,MIA,Miami,heat,1610612748,Heat,2015
134,11,0,5,2,0,0.0,16,6,0.375,4,3,0.75,"MAR 04, 2016",0021500914,MIA @ PHI,34,0,2,17,15,201609,5,22015,1,4,1,W,Goran Dragic,"Dragic, Goran",2008,Y,201609,goran_dragic,1,MIA,Miami,heat,1610612748,Heat,2015
135,4,0,6,6,3,0.5,18,10,0.556,4,2,0.5,"MAR 03, 2016",0021500908,MIA vs. PHX,34,1,4,19,25,201609,7,22015,1,3,1,W,Goran Dragic,"Dragic, Goran",2008,Y,201609,goran_dragic,1,MIA,Miami,heat,1610612748,Heat,2015
136,11,0,4,2,0,0.0,14,8,0.571,2,1,0.5,"MAR 01, 2016",0021500892,MIA vs. CHI,35,0,3,25,17,201609,4,22015,1,1,1,W,Goran Dragic,"Dragic, Goran",2008,Y,201609,goran_dragic,1,MIA,Miami,heat,1610612748,Heat,2015
137,6,1,3,3,0,0.0,12,5,0.417,4,3,0.75,"FEB 28, 2016",0021500883,MIA @ NYK,33,0,0,17,13,201609,3,22015,1,3,1,W,Goran Dragic,"Dragic, Goran",2008,Y,201609,goran_dragic,1,MIA,Miami,heat,1610612748,Heat,2015
138,5,0,4,4,1,0.25,15,9,0.6,2,2,1.0,"FEB 27, 2016",0021500869,MIA @ BOS,34,1,4,-1,21,201609,5,22015,1,4,1,L,Goran Dragic,"Dragic, Goran",2008,Y,201609,goran_dragic,1,MIA,Miami,heat,1610612748,Heat,2015
139,7,0,2,5,1,0.2,17,5,0.294,2,2,1.0,"FEB 24, 2016",0021500848,MIA vs. GSW,34,0,5,-3,13,201609,2,22015,1,2,1,L,Goran Dragic,"Dragic, Goran",2008,Y,201609,goran_dragic,1,MIA,Miami,heat,1610612748,Heat,2015
140,5,0,4,2,1,0.5,17,10,0.588,6,3,0.5,"FEB 22, 2016",0021500834,MIA vs. IND,41,4,3,20,24,201609,8,22015,0,2,1,W,Goran Dragic,"Dragic, Goran",2008,Y,201609,goran_dragic,1,MIA,Miami,heat,1610612748,Heat,2015
141,8,1,5,3,0,0.0,20,9,0.45,7,6,0.857,"FEB 20, 2016",0021500820,MIA vs. WAS,30,2,1,13,24,201609,7,22015,0,0,1,W,Goran Dragic,"Dragic, Goran",2008,Y,201609,goran_dragic,1,MIA,Miami,heat,1610612748,Heat,2015
142,10,0,5,4,1,0.25,14,6,0.429,5,4,0.8,"FEB 19, 2016",0021500808,MIA @ ATL,33,0,2,3,17,201609,5,22015,4,4,1,W,Goran Dragic,"Dragic, Goran",2008,Y,201609,goran_dragic,1,MIA,Miami,heat,1610612748,Heat,2015
143,6,0,1,0,0,0.0,9,5,0.556,2,0,0.0,"FEB 09, 2016",0021500784,MIA vs. SAS,31,0,2,-16,10,201609,1,22015,1,4,1,L,Goran Dragic,"Dragic, Goran",2008,Y,201609,goran_dragic,1,MIA,Miami,heat,1610612748,Heat,2015
144,5,0,4,5,3,0.6,13,7,0.538,0,0,0.0,"FEB 07, 2016",0021500772,MIA vs. LAC,35,1,3,-9,17,201609,5,22015,0,4,1,L,Goran Dragic,"Dragic, Goran",2008,Y,201609,goran_dragic,1,MIA,Miami,heat,1610612748,Heat,2015
145,9,0,7,2,0,0.0,10,5,0.5,2,2,1.0,"FEB 05, 2016",0021500751,MIA @ CHA,32,1,3,7,12,201609,8,22015,2,0,1,W,Goran Dragic,"Dragic, Goran",2008,Y,201609,goran_dragic,1,MIA,Miami,heat,1610612748,Heat,2015
146,7,0,4,2,1,0.5,10,3,0.3,0,0,0.0,"FEB 03, 2016",0021500741,MIA @ DAL,33,0,2,2,7,201609,4,22015,0,1,1,W,Goran Dragic,"Dragic, Goran",2008,Y,201609,goran_dragic,1,MIA,Miami,heat,1610612748,Heat,2015
147,6,0,4,3,1,0.333,12,6,0.5,3,1,0.333,"FEB 02, 2016",0021500731,MIA @ HOU,33,0,0,7,14,201609,4,22015,0,2,1,L,Goran Dragic,"Dragic, Goran",2008,Y,201609,goran_dragic,1,MIA,Miami,heat,1610612748,Heat,2015
148,4,0,2,3,0,0.0,10,4,0.4,2,1,0.5,"JAN 31, 2016",0021500715,MIA vs. ATL,23,0,5,17,9,201609,2,22015,1,1,1,W,Goran Dragic,"Dragic, Goran",2008,Y,201609,goran_dragic,1,MIA,Miami,heat,1610612748,Heat,2015
149,8,0,1,2,1,0.5,8,5,0.625,2,1,0.5,"JAN 29, 2016",0021500703,MIA @ MIL,32,0,4,0,12,201609,1,22015,1,4,1,W,Goran Dragic,"Dragic, Goran",2008,Y,201609,goran_dragic,1,MIA,Miami,heat,1610612748,Heat,2015
150,5,0,5,4,2,0.5,10,5,0.5,2,1,0.5,"JAN 11, 2016",0021500568,MIA @ GSW,36,0,2,-12,13,201609,5,22015,0,3,1,L,Goran Dragic,"Dragic, Goran",2008,Y,201609,goran_dragic,1,MIA,Miami,heat,1610612748,Heat,2015
151,0,1,1,3,2,0.667,11,6,0.545,2,2,1.0,"JAN 09, 2016",0021500555,MIA @ UTA,28,0,4,-6,16,201609,1,22015,1,4,1,L,Goran Dragic,"Dragic, Goran",2008,Y,201609,goran_dragic,1,MIA,Miami,heat,1610612748,Heat,2015
152,7,0,1,5,3,0.6,15,8,0.533,4,3,0.75,"JAN 08, 2016",0021500547,MIA @ PHX,36,1,4,13,22,201609,2,22015,2,2,1,W,Goran Dragic,"Dragic, Goran",2008,Y,201609,goran_dragic,1,MIA,Miami,heat,1610612748,Heat,2015
153,1,0,1,1,0,0.0,9,4,0.444,2,2,1.0,"JAN 06, 2016",0021500525,MIA vs. NYK,34,1,1,-15,10,201609,2,22015,0,2,1,L,Goran Dragic,"Dragic, Goran",2008,Y,201609,goran_dragic,1,MIA,Miami,heat,1610612748,Heat,2015
154,4,0,3,2,1,0.5,12,6,0.5,0,0,0.0,"JAN 04, 2016",0021500515,MIA vs. IND,39,2,5,-5,13,201609,5,22015,0,5,1,W,Goran Dragic,"Dragic, Goran",2008,Y,201609,goran_dragic,1,MIA,Miami,heat,1610612748,Heat,2015
155,5,0,2,4,2,0.5,14,8,0.571,0,0,0.0,"JAN 03, 2016",0021500508,MIA @ WAS,31,0,1,19,18,201609,2,22015,1,2,1,W,Goran Dragic,"Dragic, Goran",2008,Y,201609,goran_dragic,1,MIA,Miami,heat,1610612748,Heat,2015
156,7,0,4,2,1,0.5,12,7,0.583,0,0,0.0,"JAN 01, 2016",0021500491,MIA vs. DAL,31,0,2,27,15,201609,4,22015,3,1,1,W,Goran Dragic,"Dragic, Goran",2008,Y,201609,goran_dragic,1,MIA,Miami,heat,1610612748,Heat,2015
157,5,0,3,3,1,0.333,10,7,0.7,2,1,0.5,"DEC 29, 2015",0021500471,MIA @ MEM,41,0,2,-11,16,201609,3,22015,1,4,1,L,Goran Dragic,"Dragic, Goran",2008,Y,201609,goran_dragic,1,MIA,Miami,heat,1610612748,Heat,2015
158,5,0,3,2,1,0.5,10,4,0.4,0,0,0.0,"DEC 28, 2015",0021500462,MIA vs. BKN,34,0,3,-3,9,201609,3,22015,2,3,1,L,Goran Dragic,"Dragic, Goran",2008,Y,201609,goran_dragic,1,MIA,Miami,heat,1610612748,Heat,2015
159,4,0,3,6,3,0.5,16,9,0.563,2,1,0.5,"DEC 26, 2015",0021500444,MIA @ ORL,35,3,3,-1,22,201609,6,22015,1,3,1,W,Goran Dragic,"Dragic, Goran",2008,Y,201609,goran_dragic,1,MIA,Miami,heat,1610612748,Heat,2015
160,6,0,2,2,0,0.0,8,3,0.375,2,1,0.5,"DEC 25, 2015",0021500436,MIA vs. NOP,40,1,0,15,7,201609,3,22015,0,2,1,W,Goran Dragic,"Dragic, Goran",2008,Y,201609,goran_dragic,1,MIA,Miami,heat,1610612748,Heat,2015
161,8,1,1,1,0,0.0,10,4,0.4,0,0,0.0,"DEC 20, 2015",0021500404,MIA vs. POR,27,1,2,-1,8,201609,2,22015,2,0,1,W,Goran Dragic,"Dragic, Goran",2008,Y,201609,goran_dragic,1,MIA,Miami,heat,1610612748,Heat,2015
162,5,0,2,2,0,0.0,13,8,0.615,3,2,0.667,"DEC 18, 2015",0021500390,MIA vs. TOR,33,0,2,-16,18,201609,2,22015,1,2,1,L,Goran Dragic,"Dragic, Goran",2008,Y,201609,goran_dragic,1,MIA,Miami,heat,1610612748,Heat,2015
163,5,1,3,6,1,0.167,15,6,0.4,4,3,0.75,"DEC 16, 2015",0021500373,MIA @ BKN,36,0,4,4,16,201609,3,22015,2,1,1,W,Goran Dragic,"Dragic, Goran",2008,Y,201609,goran_dragic,1,MIA,Miami,heat,1610612748,Heat,2015
164,8,2,5,2,0,0.0,14,6,0.429,0,0,0.0,"DEC 14, 2015",0021500360,MIA @ ATL,35,2,3,18,12,201609,7,22015,2,2,1,W,Goran Dragic,"Dragic, Goran",2008,Y,201609,goran_dragic,1,MIA,Miami,heat,1610612748,Heat,2015
165,8,0,2,5,0,0.0,14,3,0.214,3,2,0.667,"DEC 13, 2015",0021500354,MIA vs. MEM,35,1,2,-1,8,201609,3,22015,1,5,1,W,Goran Dragic,"Dragic, Goran",2008,Y,201609,goran_dragic,1,MIA,Miami,heat,1610612748,Heat,2015
166,7,0,4,1,0,0.0,5,2,0.4,2,1,0.5,"DEC 11, 2015",0021500333,MIA @ IND,31,1,2,-10,5,201609,5,22015,1,5,1,L,Goran Dragic,"Dragic, Goran",2008,Y,201609,goran_dragic,1,MIA,Miami,heat,1610612748,Heat,2015
167,2,0,2,4,1,0.25,7,2,0.286,0,0,0.0,"DEC 09, 2015",0021500320,MIA @ CHA,24,0,0,-22,5,201609,2,22015,0,2,1,L,Goran Dragic,"Dragic, Goran",2008,Y,201609,goran_dragic,1,MIA,Miami,heat,1610612748,Heat,2015
168,9,0,3,4,2,0.5,12,7,0.583,4,4,1.0,"DEC 07, 2015",0021500306,MIA vs. WAS,34,0,3,-2,20,201609,3,22015,1,4,1,L,Goran Dragic,"Dragic, Goran",2008,Y,201609,goran_dragic,1,MIA,Miami,heat,1610612748,Heat,2015
169,8,0,2,5,3,0.6,11,7,0.636,0,0,0.0,"DEC 05, 2015",0021500291,MIA vs. CLE,31,0,3,22,17,201609,2,22015,0,4,1,W,Goran Dragic,"Dragic, Goran",2008,Y,201609,goran_dragic,1,MIA,Miami,heat,1610612748,Heat,2015
170,7,0,2,2,2,1.0,11,6,0.545,0,0,0.0,"DEC 03, 2015",0021500277,MIA vs. OKC,36,1,2,10,14,201609,3,22015,2,1,1,W,Goran Dragic,"Dragic, Goran",2008,Y,201609,goran_dragic,1,MIA,Miami,heat,1610612748,Heat,2015
171,3,0,3,3,0,0.0,10,4,0.4,4,1,0.25,"NOV 30, 2015",0021500255,MIA vs. BOS,34,1,2,-12,9,201609,4,22015,1,3,1,L,Goran Dragic,"Dragic, Goran",2008,Y,201609,goran_dragic,1,MIA,Miami,heat,1610612748,Heat,2015
172,3,0,4,0,0,0.0,8,3,0.375,3,3,1.0,"NOV 27, 2015",0021500230,MIA @ NYK,30,0,0,17,9,201609,4,22015,1,1,1,W,Goran Dragic,"Dragic, Goran",2008,Y,201609,goran_dragic,1,MIA,Miami,heat,1610612748,Heat,2015
173,4,1,0,2,0,0.0,11,5,0.455,4,3,0.75,"NOV 25, 2015",0021500218,MIA @ DET,30,0,2,-16,13,201609,0,22015,0,2,1,L,Goran Dragic,"Dragic, Goran",2008,Y,201609,goran_dragic,1,MIA,Miami,heat,1610612748,Heat,2015
174,5,0,6,2,1,0.5,12,6,0.5,1,0,0.0,"NOV 23, 2015",0021500204,MIA vs. NYK,31,3,2,-1,13,201609,9,22015,3,3,1,W,Goran Dragic,"Dragic, Goran",2008,Y,201609,goran_dragic,1,MIA,Miami,heat,1610612748,Heat,2015
175,4,0,5,0,0,0.0,7,3,0.429,0,0,0.0,"NOV 21, 2015",0021500193,MIA vs. PHI,26,2,4,25,6,201609,7,22015,1,3,1,W,Goran Dragic,"Dragic, Goran",2008,Y,201609,goran_dragic,1,MIA,Miami,heat,1610612748,Heat,2015
176,6,0,0,4,1,0.25,11,4,0.364,1,0,0.0,"NOV 19, 2015",0021500175,MIA vs. SAC,32,1,2,-4,9,201609,1,22015,0,0,1,W,Goran Dragic,"Dragic, Goran",2008,Y,201609,goran_dragic,1,MIA,Miami,heat,1610612748,Heat,2015
177,9,0,2,4,1,0.25,12,5,0.417,7,5,0.714,"NOV 17, 2015",0021500161,MIA vs. MIN,36,0,6,4,16,201609,2,22015,1,2,1,L,Goran Dragic,"Dragic, Goran",2008,Y,201609,goran_dragic,1,MIA,Miami,heat,1610612748,Heat,2015
178,4,0,3,3,0,0.0,12,5,0.417,6,4,0.667,"NOV 12, 2015",0021500124,MIA vs. UTA,35,0,0,-14,14,201609,3,22015,2,4,1,W,Goran Dragic,"Dragic, Goran",2008,Y,201609,goran_dragic,1,MIA,Miami,heat,1610612748,Heat,2015
179,3,0,5,3,0,0.0,10,2,0.2,0,0,0.0,"NOV 10, 2015",0021500108,MIA vs. LAL,29,0,3,23,4,201609,5,22015,0,1,1,W,Goran Dragic,"Dragic, Goran",2008,Y,201609,goran_dragic,1,MIA,Miami,heat,1610612748,Heat,2015
180,3,0,2,3,0,0.0,5,1,0.2,0,0,0.0,"NOV 08, 2015",0021500096,MIA vs. TOR,26,0,1,4,2,201609,2,22015,0,2,1,W,Goran Dragic,"Dragic, Goran",2008,Y,201609,goran_dragic,1,MIA,Miami,heat,1610612748,Heat,2015
181,4,0,2,2,1,0.5,11,5,0.455,0,0,0.0,"NOV 06, 2015",0021500080,MIA @ IND,31,0,4,-6,11,201609,2,22015,0,5,1,L,Goran Dragic,"Dragic, Goran",2008,Y,201609,goran_dragic,1,MIA,Miami,heat,1610612748,Heat,2015
182,2,0,1,3,1,0.333,12,7,0.583,4,3,0.75,"NOV 05, 2015",0021500071,MIA @ MIN,33,2,1,18,18,201609,3,22015,0,2,1,W,Goran Dragic,"Dragic, Goran",2008,Y,201609,goran_dragic,1,MIA,Miami,heat,1610612748,Heat,2015
183,2,1,3,5,3,0.6,11,6,0.545,4,4,1.0,"NOV 03, 2015",0021500055,MIA vs. ATL,32,2,2,2,19,201609,5,22015,3,4,1,L,Goran Dragic,"Dragic, Goran",2008,Y,201609,goran_dragic,1,MIA,Miami,heat,1610612748,Heat,2015
184,6,0,3,1,0,0.0,7,3,0.429,2,2,1.0,"NOV 01, 2015",0021500041,MIA vs. HOU,24,0,4,-6,8,201609,3,22015,1,1,1,W,Goran Dragic,"Dragic, Goran",2008,Y,201609,goran_dragic,1,MIA,Miami,heat,1610612748,Heat,2015
185,6,0,3,3,1,0.333,9,3,0.333,4,4,1.0,"OCT 30, 2015",0021500021,MIA @ CLE,34,0,3,9,11,201609,3,22015,1,1,1,L,Goran Dragic,"Dragic, Goran",2008,Y,201609,goran_dragic,1,MIA,Miami,heat,1610612748,Heat,2015
186,6,2,1,0,0,0.0,8,4,0.5,0,0,0.0,"OCT 28, 2015",0021500008,MIA vs. CHA,31,0,4,2,8,201609,1,22015,0,1,1,W,Goran Dragic,"Dragic, Goran",2008,Y,201609,goran_dragic,1,MIA,Miami,heat,1610612748,Heat,2015
187,1,0,2,4,1,0.25,9,3,0.333,0,0,0.0,"APR 02, 2016",0021501142,MIA @ POR,26,1,0,-6,7,101123,3,22015,1,0,1,L,Gerald Green,"Green, Gerald",2005,Y,101123,gerald_green,1,MIA,Miami,heat,1610612748,Heat,2015
188,1,0,2,9,5,0.556,19,11,0.579,3,3,1.0,"APR 01, 2016",0021501135,MIA @ SAC,33,1,3,5,30,101123,3,22015,3,0,1,W,Gerald Green,"Green, Gerald",2005,Y,101123,gerald_green,1,MIA,Miami,heat,1610612748,Heat,2015
189,0,0,0,1,0,0.0,3,1,0.333,0,0,0.0,"MAR 28, 2016",0021501097,MIA vs. BKN,8,1,0,-1,2,101123,1,22015,0,0,1,W,Gerald Green,"Green, Gerald",2005,Y,101123,gerald_green,1,MIA,Miami,heat,1610612748,Heat,2015
190,0,0,0,1,1,1.0,2,1,0.5,0,0,0.0,"MAR 25, 2016",0021501075,MIA vs. ORL,2,0,1,-4,3,101123,0,22015,0,0,1,W,Gerald Green,"Green, Gerald",2005,Y,101123,gerald_green,1,MIA,Miami,heat,1610612748,Heat,2015
191,0,0,3,2,1,0.5,9,5,0.556,2,2,1.0,"MAR 23, 2016",0021501063,MIA @ SAS,15,0,1,5,13,101123,3,22015,1,0,1,L,Gerald Green,"Green, Gerald",2005,Y,101123,gerald_green,1,MIA,Miami,heat,1610612748,Heat,2015
192,0,0,0,1,0,0.0,1,0,0.0,0,0,0.0,"MAR 22, 2016",0021501053,MIA @ NOP,5,0,0,-2,0,101123,0,22015,0,0,1,W,Gerald Green,"Green, Gerald",2005,Y,101123,gerald_green,1,MIA,Miami,heat,1610612748,Heat,2015
193,1,0,2,4,2,0.5,8,3,0.375,0,0,0.0,"MAR 19, 2016",0021501033,MIA vs. CLE,11,0,3,-7,8,101123,2,22015,0,0,1,W,Gerald Green,"Green, Gerald",2005,Y,101123,gerald_green,1,MIA,Miami,heat,1610612748,Heat,2015
194,2,0,5,4,1,0.25,9,1,0.111,4,4,1.0,"MAR 12, 2016",0021500977,MIA @ TOR,22,2,0,0,7,101123,7,22015,0,0,1,L,Gerald Green,"Green, Gerald",2005,Y,101123,gerald_green,1,MIA,Miami,heat,1610612748,Heat,2015
195,0,0,0,1,0,0.0,1,0,0.0,0,0,0.0,"MAR 11, 2016",0021500966,MIA @ CHI,3,0,1,0,0,101123,0,22015,0,0,1,W,Gerald Green,"Green, Gerald",2005,Y,101123,gerald_green,1,MIA,Miami,heat,1610612748,Heat,2015
196,0,0,0,1,0,0.0,3,1,0.333,0,0,0.0,"MAR 06, 2016",0021500935,MIA vs. PHI,4,0,0,-7,2,101123,0,22015,0,0,1,W,Gerald Green,"Green, Gerald",2005,Y,101123,gerald_green,1,MIA,Miami,heat,1610612748,Heat,2015
197,0,0,1,6,2,0.333,14,5,0.357,0,0,0.0,"MAR 04, 2016",0021500914,MIA @ PHI,20,0,0,3,12,101123,1,22015,0,0,1,W,Gerald Green,"Green, Gerald",2005,Y,101123,gerald_green,1,MIA,Miami,heat,1610612748,Heat,2015
198,1,0,1,1,0,0.0,7,2,0.286,0,0,0.0,"MAR 03, 2016",0021500908,MIA vs. PHX,10,0,0,2,4,101123,1,22015,0,1,1,W,Gerald Green,"Green, Gerald",2005,Y,101123,gerald_green,1,MIA,Miami,heat,1610612748,Heat,2015
199,1,0,1,2,0,0.0,6,0,0.0,0,0,0.0,"FEB 27, 2016",0021500869,MIA @ BOS,19,0,1,-4,0,101123,1,22015,1,1,1,L,Gerald Green,"Green, Gerald",2005,Y,101123,gerald_green,1,MIA,Miami,heat,1610612748,Heat,2015
200,0,0,1,0,0,0.0,0,0,0.0,0,0,0.0,"FEB 24, 2016",0021500848,MIA vs. GSW,25,0,2,7,0,101123,1,22015,0,1,1,L,Gerald Green,"Green, Gerald",2005,Y,101123,gerald_green,1,MIA,Miami,heat,1610612748,Heat,2015
201,1,1,0,2,0,0.0,5,0,0.0,0,0,0.0,"FEB 22, 2016",0021500834,MIA vs. IND,18,0,0,-16,0,101123,0,22015,0,0,1,W,Gerald Green,"Green, Gerald",2005,Y,101123,gerald_green,1,MIA,Miami,heat,1610612748,Heat,2015
202,0,1,1,3,1,0.333,8,2,0.25,0,0,0.0,"FEB 20, 2016",0021500820,MIA vs. WAS,29,1,2,8,5,101123,2,22015,0,0,1,W,Gerald Green,"Green, Gerald",2005,Y,101123,gerald_green,1,MIA,Miami,heat,1610612748,Heat,2015
203,2,1,4,3,1,0.333,13,6,0.462,3,1,0.333,"FEB 19, 2016",0021500808,MIA @ ATL,37,1,2,-4,14,101123,5,22015,2,3,1,W,Gerald Green,"Green, Gerald",2005,Y,101123,gerald_green,1,MIA,Miami,heat,1610612748,Heat,2015
204,0,0,5,4,2,0.5,7,3,0.429,0,0,0.0,"FEB 09, 2016",0021500784,MIA vs. SAS,23,0,0,-8,8,101123,5,22015,0,0,1,L,Gerald Green,"Green, Gerald",2005,Y,101123,gerald_green,1,MIA,Miami,heat,1610612748,Heat,2015
205,0,0,2,3,0,0.0,8,3,0.375,2,1,0.5,"FEB 07, 2016",0021500772,MIA vs. LAC,29,1,1,-7,7,101123,3,22015,1,1,1,L,Gerald Green,"Green, Gerald",2005,Y,101123,gerald_green,1,MIA,Miami,heat,1610612748,Heat,2015
206,0,0,3,4,0,0.0,11,3,0.273,1,1,1.0,"FEB 05, 2016",0021500751,MIA @ CHA,24,0,3,18,7,101123,3,22015,0,1,1,W,Gerald Green,"Green, Gerald",2005,Y,101123,gerald_green,1,MIA,Miami,heat,1610612748,Heat,2015
207,1,0,7,1,0,0.0,2,0,0.0,5,3,0.6,"FEB 03, 2016",0021500741,MIA @ DAL,26,0,2,7,3,101123,7,22015,0,0,1,W,Gerald Green,"Green, Gerald",2005,Y,101123,gerald_green,1,MIA,Miami,heat,1610612748,Heat,2015
208,3,1,4,3,1,0.333,6,4,0.667,4,4,1.0,"FEB 02, 2016",0021500731,MIA @ HOU,25,0,1,-14,13,101123,4,22015,0,1,1,L,Gerald Green,"Green, Gerald",2005,Y,101123,gerald_green,1,MIA,Miami,heat,1610612748,Heat,2015
209,1,0,4,3,1,0.333,6,3,0.5,0,0,0.0,"JAN 31, 2016",0021500715,MIA vs. ATL,21,0,2,-1,7,101123,4,22015,1,2,1,W,Gerald Green,"Green, Gerald",2005,Y,101123,gerald_green,1,MIA,Miami,heat,1610612748,Heat,2015
210,1,1,1,4,1,0.25,10,4,0.4,2,1,0.5,"JAN 29, 2016",0021500703,MIA @ MIL,20,1,1,1,10,101123,2,22015,3,0,1,W,Gerald Green,"Green, Gerald",2005,Y,101123,gerald_green,1,MIA,Miami,heat,1610612748,Heat,2015
211,2,0,0,1,0,0.0,6,3,0.5,0,0,0.0,"JAN 26, 2016",0021500678,MIA @ BKN,16,0,2,-2,6,101123,0,22015,0,1,1,W,Gerald Green,"Green, Gerald",2005,Y,101123,gerald_green,1,MIA,Miami,heat,1610612748,Heat,2015
212,2,0,3,4,0,0.0,12,4,0.333,1,1,1.0,"JAN 25, 2016",0021500669,MIA @ CHI,25,0,1,3,9,101123,3,22015,0,1,1,W,Gerald Green,"Green, Gerald",2005,Y,101123,gerald_green,1,MIA,Miami,heat,1610612748,Heat,2015
213,0,0,2,3,0,0.0,7,0,0.0,0,0,0.0,"JAN 22, 2016",0021500649,MIA @ TOR,22,1,3,-5,0,101123,3,22015,0,2,1,L,Gerald Green,"Green, Gerald",2005,Y,101123,gerald_green,1,MIA,Miami,heat,1610612748,Heat,2015
214,2,0,1,2,0,0.0,10,2,0.2,0,0,0.0,"JAN 20, 2016",0021500630,MIA @ WAS,27,0,1,-13,4,101123,1,22015,0,1,1,L,Gerald Green,"Green, Gerald",2005,Y,101123,gerald_green,1,MIA,Miami,heat,1610612748,Heat,2015
215,1,0,0,5,2,0.4,10,2,0.2,0,0,0.0,"JAN 19, 2016",0021500625,MIA vs. MIL,19,0,0,1,6,101123,0,22015,0,1,1,L,Gerald Green,"Green, Gerald",2005,Y,101123,gerald_green,1,MIA,Miami,heat,1610612748,Heat,2015
