,AST,BLK,DREB,FG3A,FG3M,FG3_PCT,FGA,FGM,FG_PCT,FTA,FTM,FT_PCT,GAME_DATE,Game_ID,MATCHUP,MIN,OREB,PF,PLUS_MINUS,PTS,Player_ID,REB,SEASON_ID,STL,TOV,VIDEO_AVAILABLE,WL,DISPLAY_FIRST_LAST,DISPLAY_LAST_COMMA_FIRST,FROM_YEAR,GAMES_PLAYED_FLAG,PERSON_ID,PLAYERCODE,ROSTERSTATUS,TEAM_ABBREVIATION,TEAM_CITY,TEAM_CODE,TEAM_ID,TEAM_NAME,TO_YEAR
774,2,0,1,0,0,0,6,0,0,0,0,0,26-Dec-15,21500453,CLE @ POR,10,1,1,-15,0,2590,2,22015,0,1,1,L,Mo Williams,"Williams, Mo",2003,Y,2590,maurice_williams,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
775,1,0,0,0,0,0,1,0,0,3,3,1,25-Dec-15,21500438,CLE @ GSW,5,0,0,4,3,2590,0,22015,0,0,1,L,Mo Williams,"Williams, Mo",2003,Y,2590,maurice_williams,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
776,0,1,2,1,0,0,4,2,0.5,0,0,0,23-Dec-15,21500424,CLE vs. NYK,15,0,2,-3,4,2590,2,22015,1,1,1,W,Mo Williams,"Williams, Mo",2003,Y,2590,maurice_williams,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
777,3,0,1,4,1,0.25,10,4,0.4,1,1,1,15-Dec-15,21500367,CLE @ BOS,19,0,2,1,10,2590,1,22015,0,3,1,W,Mo Williams,"Williams, Mo",2003,Y,2590,maurice_williams,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
778,4,0,5,0,0,0,6,2,0.333,1,1,1,11-Dec-15,21500334,CLE @ ORL,24,0,2,1,5,2590,5,22015,0,3,1,W,Mo Williams,"Williams, Mo",2003,Y,2590,maurice_williams,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
779,2,0,2,3,1,0.333,10,5,0.5,2,2,1,8-Dec-15,21500313,CLE vs. POR,21,0,1,-2,13,2590,2,22015,0,2,1,W,Mo Williams,"Williams, Mo",2003,Y,2590,maurice_williams,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
780,1,0,0,2,1,0.5,7,2,0.286,0,0,0,5-Dec-15,21500291,CLE @ MIA,12,0,4,-10,5,2590,0,22015,0,1,1,L,Mo Williams,"Williams, Mo",2003,Y,2590,maurice_williams,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
781,3,0,1,2,0,0,10,4,0.4,0,0,0,4-Dec-15,21500288,CLE @ NOP,23,0,2,-13,8,2590,1,22015,0,1,1,L,Mo Williams,"Williams, Mo",2003,Y,2590,maurice_williams,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
782,3,0,3,3,2,0.667,10,5,0.5,0,0,0,1-Dec-15,21500262,CLE vs. WAS,28,0,1,-18,12,2590,3,22015,0,1,1,L,Mo Williams,"Williams, Mo",2003,Y,2590,maurice_williams,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
783,1,1,2,1,0,0,13,7,0.538,0,0,0,28-Nov-15,21500240,CLE vs. BKN,28,0,3,-1,14,2590,2,22015,2,3,2,W,Mo Williams,"Williams, Mo",2003,Y,2590,maurice_williams,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
784,3,1,1,0,0,0,4,3,0.75,0,0,0,27-Nov-15,21500227,CLE @ CHA,21,0,4,-3,6,2590,1,22015,0,3,1,W,Mo Williams,"Williams, Mo",2003,Y,2590,maurice_williams,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
785,3,1,3,3,1,0.333,12,7,0.583,0,0,0,25-Nov-15,21500219,CLE @ TOR,32,0,1,-1,15,2590,3,22015,0,3,1,L,Mo Williams,"Williams, Mo",2003,Y,2590,maurice_williams,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
786,7,0,5,8,2,0.25,13,6,0.462,2,1,0.5,17-Nov-15,21500160,CLE @ DET,29,0,3,-4,15,2590,5,22015,0,2,1,L,Mo Williams,"Williams, Mo",2003,Y,2590,maurice_williams,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
787,4,0,3,3,0,0,8,2,0.25,0,0,0,14-Nov-15,21500141,CLE @ MIL,29,2,3,-1,4,2590,5,22015,0,3,1,L,Mo Williams,"Williams, Mo",2003,Y,2590,maurice_williams,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
788,3,0,2,6,2,0.333,13,7,0.538,4,4,1,13-Nov-15,21500130,CLE @ NYK,32,0,2,7,20,2590,2,22015,0,3,1,W,Mo Williams,"Williams, Mo",2003,Y,2590,maurice_williams,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
789,6,0,6,4,4,1,9,8,0.889,10,9,0.9,10-Nov-15,21500106,CLE vs. UTA,36,0,1,12,29,2590,6,22015,2,5,1,W,Mo Williams,"Williams, Mo",2003,Y,2590,maurice_williams,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
790,8,0,4,5,2,0.4,15,4,0.267,0,0,0,8-Nov-15,21500094,CLE vs. IND,38,1,2,11,10,2590,5,22015,0,2,1,W,Mo Williams,"Williams, Mo",2003,Y,2590,maurice_williams,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
791,8,0,2,2,0,0,12,8,0.667,0,0,0,6-Nov-15,21500078,CLE vs. PHI,31,0,2,2,16,2590,2,22015,2,2,1,W,Mo Williams,"Williams, Mo",2003,Y,2590,maurice_williams,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
792,4,0,6,8,2,0.25,19,8,0.421,4,4,1,4-Nov-15,21500063,CLE vs. NYK,36,0,2,3,22,2590,6,22015,0,1,1,W,Mo Williams,"Williams, Mo",2003,Y,2590,maurice_williams,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
793,3,0,1,3,2,0.667,10,8,0.8,3,3,1,2-Nov-15,21500046,CLE @ PHI,28,0,2,19,21,2590,1,22015,1,2,1,W,Mo Williams,"Williams, Mo",2003,Y,2590,maurice_williams,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
794,3,0,0,4,0,0,10,2,0.2,2,2,1,30-Oct-15,21500021,CLE vs. MIA,26,0,3,-4,6,2590,0,22015,1,1,1,W,Mo Williams,"Williams, Mo",2003,Y,2590,maurice_williams,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
795,5,0,2,6,3,0.5,8,3,0.375,0,0,0,28-Oct-15,21500011,CLE @ MEM,23,0,1,1,9,2590,2,22015,0,2,1,W,Mo Williams,"Williams, Mo",2003,Y,2590,maurice_williams,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
796,7,1,4,7,3,0.429,15,7,0.467,3,2,0.667,27-Oct-15,21500002,CLE @ CHI,37,0,2,5,19,2590,4,22015,1,1,1,L,Mo Williams,"Williams, Mo",2003,Y,2590,maurice_williams,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
0,1,0,4,0,0,0,2,0,0,0,0,0,3-Apr-16,21501151,IND @ NYK,15,0,1,-3,0,202730,4,22015,0,1,1,W,Lavoy Allen,"Allen, Lavoy",2011,Y,202730,lavoy_allen,1,IND,Indiana,pacers,1610612754,Pacers,2015
1,0,0,1,0,0,0,4,1,0.25,0,0,0,2-Apr-16,21501138,IND @ PHI,13,0,0,-8,2,202730,1,22015,0,1,1,W,Lavoy Allen,"Allen, Lavoy",2011,Y,202730,lavoy_allen,1,IND,Indiana,pacers,1610612754,Pacers,2015
2,2,0,3,0,0,0,9,5,0.556,4,2,0.5,31-Mar-16,21501123,IND vs. ORL,24,8,1,-9,12,202730,11,22015,2,0,1,L,Lavoy Allen,"Allen, Lavoy",2011,Y,202730,lavoy_allen,1,IND,Indiana,pacers,1610612754,Pacers,2015
3,0,0,3,0,0,0,6,4,0.667,2,1,0.5,29-Mar-16,21501107,IND vs. CHI,17,3,2,6,9,202730,6,22015,0,2,1,L,Lavoy Allen,"Allen, Lavoy",2011,Y,202730,lavoy_allen,1,IND,Indiana,pacers,1610612754,Pacers,2015
4,0,1,4,0,0,0,2,2,1,4,3,0.75,27-Mar-16,21501093,IND vs. HOU,20,2,2,1,7,202730,6,22015,0,2,1,W,Lavoy Allen,"Allen, Lavoy",2011,Y,202730,lavoy_allen,1,IND,Indiana,pacers,1610612754,Pacers,2015
5,1,0,3,0,0,0,4,1,0.25,2,2,1,26-Mar-16,21501082,IND @ BKN,19,0,1,4,4,202730,3,22015,0,0,1,L,Lavoy Allen,"Allen, Lavoy",2011,Y,202730,lavoy_allen,1,IND,Indiana,pacers,1610612754,Pacers,2015
6,2,0,3,0,0,0,0,0,0,0,0,0,24-Mar-16,21501068,IND vs. NOP,9,0,0,-3,0,202730,3,22015,0,0,1,W,Lavoy Allen,"Allen, Lavoy",2011,Y,202730,lavoy_allen,1,IND,Indiana,pacers,1610612754,Pacers,2015
7,1,1,4,0,0,0,2,0,0,2,2,1,21-Mar-16,21501045,IND vs. PHI,19,1,3,-1,2,202730,5,22015,0,0,1,W,Lavoy Allen,"Allen, Lavoy",2011,Y,202730,lavoy_allen,1,IND,Indiana,pacers,1610612754,Pacers,2015
8,0,0,1,0,0,0,2,2,1,0,0,0,19-Mar-16,21501031,IND vs. OKC,10,1,1,-5,4,202730,2,22015,0,0,1,L,Lavoy Allen,"Allen, Lavoy",2011,Y,202730,lavoy_allen,1,IND,Indiana,pacers,1610612754,Pacers,2015
9,1,0,2,0,0,0,3,1,0.333,0,0,0,17-Mar-16,21501012,IND vs. TOR,13,0,5,-18,2,202730,2,22015,0,3,1,L,Lavoy Allen,"Allen, Lavoy",2011,Y,202730,lavoy_allen,1,IND,Indiana,pacers,1610612754,Pacers,2015
10,1,3,5,0,0,0,4,2,0.5,2,0,0,15-Mar-16,21500997,IND vs. BOS,26,2,3,19,4,202730,7,22015,1,1,1,W,Lavoy Allen,"Allen, Lavoy",2011,Y,202730,lavoy_allen,1,IND,Indiana,pacers,1610612754,Pacers,2015
11,1,1,2,0,0,0,1,0,0,2,1,0.5,13-Mar-16,21500984,IND @ ATL,23,2,1,-17,1,202730,4,22015,0,3,1,L,Lavoy Allen,"Allen, Lavoy",2011,Y,202730,lavoy_allen,1,IND,Indiana,pacers,1610612754,Pacers,2015
12,2,0,2,0,0,0,2,1,0.5,0,0,0,12-Mar-16,21500973,IND @ DAL,8,1,3,-1,2,202730,3,22015,0,0,1,W,Lavoy Allen,"Allen, Lavoy",2011,Y,202730,lavoy_allen,1,IND,Indiana,pacers,1610612754,Pacers,2015
13,0,0,4,0,0,0,1,0,0,2,2,1,5-Mar-16,21500924,IND @ WAS,26,1,5,4,2,202730,5,22015,0,0,1,W,Lavoy Allen,"Allen, Lavoy",2011,Y,202730,lavoy_allen,1,IND,Indiana,pacers,1610612754,Pacers,2015
14,2,0,2,0,0,0,6,3,0.5,2,2,1,2-Mar-16,21500903,IND @ MIL,17,4,2,10,8,202730,6,22015,0,0,1,W,Lavoy Allen,"Allen, Lavoy",2011,Y,202730,lavoy_allen,1,IND,Indiana,pacers,1610612754,Pacers,2015
15,1,1,1,0,0,0,3,2,0.667,1,1,1,29-Feb-16,21500884,IND @ CLE,19,3,3,0,5,202730,4,22015,1,1,1,L,Lavoy Allen,"Allen, Lavoy",2011,Y,202730,lavoy_allen,1,IND,Indiana,pacers,1610612754,Pacers,2015
16,2,1,3,0,0,0,5,4,0.8,0,0,0,28-Feb-16,21500880,IND vs. POR,16,5,1,-1,8,202730,8,22015,0,0,1,L,Lavoy Allen,"Allen, Lavoy",2011,Y,202730,lavoy_allen,1,IND,Indiana,pacers,1610612754,Pacers,2015
17,0,2,4,0,0,0,2,1,0.5,0,0,0,26-Feb-16,21500861,IND vs. CHA,11,1,2,-2,2,202730,5,22015,0,0,1,L,Lavoy Allen,"Allen, Lavoy",2011,Y,202730,lavoy_allen,1,IND,Indiana,pacers,1610612754,Pacers,2015
18,3,1,3,0,0,0,6,3,0.5,0,0,0,24-Feb-16,21500846,IND vs. NYK,18,3,1,-9,6,202730,6,22015,0,0,1,W,Lavoy Allen,"Allen, Lavoy",2011,Y,202730,lavoy_allen,1,IND,Indiana,pacers,1610612754,Pacers,2015
19,0,0,6,0,0,0,3,3,1,2,2,1,22-Feb-16,21500834,IND @ MIA,22,1,3,-3,8,202730,7,22015,0,1,1,L,Lavoy Allen,"Allen, Lavoy",2011,Y,202730,lavoy_allen,1,IND,Indiana,pacers,1610612754,Pacers,2015
20,3,0,0,0,0,0,2,1,0.5,0,0,0,21-Feb-16,21500828,IND @ ORL,17,0,1,0,2,202730,0,22015,1,0,1,W,Lavoy Allen,"Allen, Lavoy",2011,Y,202730,lavoy_allen,1,IND,Indiana,pacers,1610612754,Pacers,2015
21,0,0,2,0,0,0,1,1,1,2,0,0,19-Feb-16,21500812,IND @ OKC,12,1,1,0,2,202730,3,22015,0,0,1,W,Lavoy Allen,"Allen, Lavoy",2011,Y,202730,lavoy_allen,1,IND,Indiana,pacers,1610612754,Pacers,2015
22,0,0,4,0,0,0,3,3,1,2,1,0.5,10-Feb-16,21500789,IND vs. CHA,17,2,1,-8,7,202730,6,22015,0,0,1,L,Lavoy Allen,"Allen, Lavoy",2011,Y,202730,lavoy_allen,1,IND,Indiana,pacers,1610612754,Pacers,2015
23,0,1,2,0,0,0,0,0,0,2,2,1,8-Feb-16,21500776,IND vs. LAL,18,0,1,-14,2,202730,2,22015,0,0,1,W,Lavoy Allen,"Allen, Lavoy",2011,Y,202730,lavoy_allen,1,IND,Indiana,pacers,1610612754,Pacers,2015
24,0,0,5,0,0,0,4,2,0.5,2,1,0.5,6-Feb-16,21500762,IND vs. DET,16,1,1,6,5,202730,6,22015,0,1,1,W,Lavoy Allen,"Allen, Lavoy",2011,Y,202730,lavoy_allen,1,IND,Indiana,pacers,1610612754,Pacers,2015
25,2,1,8,0,0,0,10,6,0.6,1,1,1,5-Feb-16,21500750,IND @ ATL,30,6,2,5,13,202730,14,22015,0,3,1,L,Lavoy Allen,"Allen, Lavoy",2011,Y,202730,lavoy_allen,1,IND,Indiana,pacers,1610612754,Pacers,2015
26,1,1,6,0,0,0,12,6,0.5,1,0,0,3-Feb-16,21500738,IND @ BKN,25,2,4,6,12,202730,8,22015,0,0,1,W,Lavoy Allen,"Allen, Lavoy",2011,Y,202730,lavoy_allen,1,IND,Indiana,pacers,1610612754,Pacers,2015
27,0,2,3,0,0,0,6,4,0.667,0,0,0,1-Feb-16,21500721,IND vs. CLE,27,4,2,2,8,202730,7,22015,0,1,1,L,Lavoy Allen,"Allen, Lavoy",2011,Y,202730,lavoy_allen,1,IND,Indiana,pacers,1610612754,Pacers,2015
28,0,0,3,0,0,0,4,2,0.5,0,0,0,30-Jan-16,21500709,IND vs. DEN,16,3,3,6,4,202730,6,22015,0,0,1,W,Lavoy Allen,"Allen, Lavoy",2011,Y,202730,lavoy_allen,1,IND,Indiana,pacers,1610612754,Pacers,2015
29,0,2,7,0,0,0,4,1,0.25,4,2,0.5,28-Jan-16,21500692,IND vs. ATL,20,5,1,5,4,202730,12,22015,1,1,1,W,Lavoy Allen,"Allen, Lavoy",2011,Y,202730,lavoy_allen,1,IND,Indiana,pacers,1610612754,Pacers,2015
30,2,0,5,0,0,0,4,1,0.25,0,0,0,26-Jan-16,21500676,IND vs. LAC,27,0,0,10,2,202730,5,22015,1,1,1,L,Lavoy Allen,"Allen, Lavoy",2011,Y,202730,lavoy_allen,1,IND,Indiana,pacers,1610612754,Pacers,2015
31,1,3,5,0,0,0,6,4,0.667,2,1,0.5,23-Jan-16,21500663,IND @ SAC,29,4,5,0,9,202730,9,22015,0,2,1,L,Lavoy Allen,"Allen, Lavoy",2011,Y,202730,lavoy_allen,1,IND,Indiana,pacers,1610612754,Pacers,2015
32,2,0,2,0,0,0,5,2,0.4,2,1,0.5,22-Jan-16,21500652,IND @ GSW,22,4,2,0,5,202730,6,22015,1,1,1,L,Lavoy Allen,"Allen, Lavoy",2011,Y,202730,lavoy_allen,1,IND,Indiana,pacers,1610612754,Pacers,2015
33,0,0,5,0,0,0,5,2,0.4,0,0,0,19-Jan-16,21500628,IND @ PHX,29,2,2,-8,4,202730,7,22015,2,2,1,W,Lavoy Allen,"Allen, Lavoy",2011,Y,202730,lavoy_allen,1,IND,Indiana,pacers,1610612754,Pacers,2015
34,2,0,3,0,0,0,3,2,0.667,0,0,0,17-Jan-16,21500613,IND @ DEN,20,1,5,4,4,202730,4,22015,0,1,1,L,Lavoy Allen,"Allen, Lavoy",2011,Y,202730,lavoy_allen,1,IND,Indiana,pacers,1610612754,Pacers,2015
35,1,0,3,0,0,0,8,6,0.75,4,3,0.75,15-Jan-16,21500593,IND vs. WAS,20,0,0,-2,15,202730,3,22015,0,0,1,L,Lavoy Allen,"Allen, Lavoy",2011,Y,202730,lavoy_allen,1,IND,Indiana,pacers,1610612754,Pacers,2015
36,0,0,1,0,0,0,3,0,0,0,0,0,13-Jan-16,21500580,IND @ BOS,18,3,0,-7,0,202730,4,22015,0,2,1,L,Lavoy Allen,"Allen, Lavoy",2011,Y,202730,lavoy_allen,1,IND,Indiana,pacers,1610612754,Pacers,2015
37,1,1,4,0,0,0,5,4,0.8,0,0,0,12-Jan-16,21500569,IND vs. PHX,22,3,3,15,8,202730,7,22015,1,1,1,W,Lavoy Allen,"Allen, Lavoy",2011,Y,202730,lavoy_allen,1,IND,Indiana,pacers,1610612754,Pacers,2015
38,1,0,1,0,0,0,5,3,0.6,0,0,0,10-Jan-16,21500561,IND @ HOU,18,1,2,0,6,202730,2,22015,0,1,1,L,Lavoy Allen,"Allen, Lavoy",2011,Y,202730,lavoy_allen,1,IND,Indiana,pacers,1610612754,Pacers,2015
39,0,0,1,0,0,0,3,3,1,2,1,0.5,8-Jan-16,21500544,IND @ NOP,20,1,0,8,7,202730,2,22015,1,1,1,W,Lavoy Allen,"Allen, Lavoy",2011,Y,202730,lavoy_allen,1,IND,Indiana,pacers,1610612754,Pacers,2015
40,0,2,2,0,0,0,7,3,0.429,0,0,0,6-Jan-16,21500526,IND @ ORL,26,3,0,19,6,202730,5,22015,0,1,1,W,Lavoy Allen,"Allen, Lavoy",2011,Y,202730,lavoy_allen,1,IND,Indiana,pacers,1610612754,Pacers,2015
41,1,0,0,0,0,0,2,1,0.5,0,0,0,4-Jan-16,21500515,IND @ MIA,23,2,5,10,2,202730,2,22015,0,0,1,L,Lavoy Allen,"Allen, Lavoy",2011,Y,202730,lavoy_allen,1,IND,Indiana,pacers,1610612754,Pacers,2015
42,0,0,5,0,0,0,3,1,0.333,0,0,0,2-Jan-16,21500498,IND vs. DET,21,2,1,14,2,202730,7,22015,1,0,1,W,Lavoy Allen,"Allen, Lavoy",2011,Y,202730,lavoy_allen,1,IND,Indiana,pacers,1610612754,Pacers,2015
43,3,1,3,0,0,0,8,7,0.875,0,0,0,31-Dec-15,21500484,IND vs. MIL,26,1,2,-13,14,202730,4,22015,1,1,1,L,Lavoy Allen,"Allen, Lavoy",2011,Y,202730,lavoy_allen,1,IND,Indiana,pacers,1610612754,Pacers,2015
44,0,0,8,0,0,0,7,5,0.714,0,0,0,30-Dec-15,21500478,IND @ CHI,38,4,3,4,10,202730,12,22015,1,1,1,L,Lavoy Allen,"Allen, Lavoy",2011,Y,202730,lavoy_allen,1,IND,Indiana,pacers,1610612754,Pacers,2015
45,0,0,2,0,0,0,6,1,0.167,0,0,0,28-Dec-15,21500459,IND vs. ATL,20,4,3,-10,2,202730,6,22015,1,4,1,W,Lavoy Allen,"Allen, Lavoy",2011,Y,202730,lavoy_allen,1,IND,Indiana,pacers,1610612754,Pacers,2015
46,3,2,2,0,0,0,6,4,0.667,0,0,0,26-Dec-15,21500448,IND @ MIN,29,1,1,15,8,202730,3,22015,0,1,1,W,Lavoy Allen,"Allen, Lavoy",2011,Y,202730,lavoy_allen,1,IND,Indiana,pacers,1610612754,Pacers,2015
47,0,1,1,0,0,0,6,3,0.5,0,0,0,23-Dec-15,21500425,IND vs. SAC,11,3,1,-8,6,202730,4,22015,1,1,1,L,Lavoy Allen,"Allen, Lavoy",2011,Y,202730,lavoy_allen,1,IND,Indiana,pacers,1610612754,Pacers,2015
48,1,1,6,0,0,0,9,4,0.444,3,1,0.333,21-Dec-15,21500416,IND @ SAS,28,2,3,4,9,202730,8,22015,0,1,1,L,Lavoy Allen,"Allen, Lavoy",2011,Y,202730,lavoy_allen,1,IND,Indiana,pacers,1610612754,Pacers,2015
49,2,0,6,0,0,0,1,1,1,0,0,0,19-Dec-15,21500402,IND @ MEM,26,1,2,2,2,202730,7,22015,0,0,1,L,Lavoy Allen,"Allen, Lavoy",2011,Y,202730,lavoy_allen,1,IND,Indiana,pacers,1610612754,Pacers,2015
50,0,1,3,0,0,0,8,4,0.5,0,0,0,18-Dec-15,21500386,IND vs. BKN,21,2,0,4,8,202730,5,22015,0,0,1,W,Lavoy Allen,"Allen, Lavoy",2011,Y,202730,lavoy_allen,1,IND,Indiana,pacers,1610612754,Pacers,2015
51,1,1,3,0,0,0,6,4,0.667,0,0,0,16-Dec-15,21500371,IND vs. DAL,18,1,0,16,8,202730,4,22015,0,0,1,W,Lavoy Allen,"Allen, Lavoy",2011,Y,202730,lavoy_allen,1,IND,Indiana,pacers,1610612754,Pacers,2015
52,4,0,5,0,0,0,6,3,0.5,2,2,1,14-Dec-15,21500357,IND vs. TOR,30,5,0,37,8,202730,10,22015,0,2,1,W,Lavoy Allen,"Allen, Lavoy",2011,Y,202730,lavoy_allen,1,IND,Indiana,pacers,1610612754,Pacers,2015
53,0,0,1,0,0,0,5,2,0.4,0,0,0,12-Dec-15,21500346,IND @ DET,22,2,1,3,4,202730,3,22015,3,0,1,L,Lavoy Allen,"Allen, Lavoy",2011,Y,202730,lavoy_allen,1,IND,Indiana,pacers,1610612754,Pacers,2015
54,0,1,2,0,0,0,2,1,0.5,0,0,0,11-Dec-15,21500333,IND vs. MIA,12,1,1,1,2,202730,3,22015,0,1,1,W,Lavoy Allen,"Allen, Lavoy",2011,Y,202730,lavoy_allen,1,IND,Indiana,pacers,1610612754,Pacers,2015
55,0,0,0,0,0,0,5,2,0.4,0,0,0,8-Dec-15,21500314,IND vs. GSW,6,1,0,0,4,202730,1,22015,0,1,1,L,Lavoy Allen,"Allen, Lavoy",2011,Y,202730,lavoy_allen,1,IND,Indiana,pacers,1610612754,Pacers,2015
56,1,0,6,0,0,0,4,1,0.25,0,0,0,5-Dec-15,21500297,IND @ UTA,23,2,6,0,2,202730,8,22015,0,1,1,L,Lavoy Allen,"Allen, Lavoy",2011,Y,202730,lavoy_allen,1,IND,Indiana,pacers,1610612754,Pacers,2015
57,0,0,1,0,0,0,3,2,0.667,2,2,1,3-Dec-15,21500281,IND @ POR,16,4,0,-11,6,202730,5,22015,0,1,1,L,Lavoy Allen,"Allen, Lavoy",2011,Y,202730,lavoy_allen,1,IND,Indiana,pacers,1610612754,Pacers,2015
58,1,0,1,0,0,0,5,1,0.2,0,0,0,2-Dec-15,21500276,IND @ LAC,21,1,3,-2,2,202730,2,22015,0,3,0,W,Lavoy Allen,"Allen, Lavoy",2011,Y,202730,lavoy_allen,1,IND,Indiana,pacers,1610612754,Pacers,2015
59,0,0,6,0,0,0,6,3,0.5,0,0,0,29-Nov-15,21500253,IND @ LAL,17,1,0,-2,6,202730,7,22015,0,0,1,W,Lavoy Allen,"Allen, Lavoy",2011,Y,202730,lavoy_allen,1,IND,Indiana,pacers,1610612754,Pacers,2015
60,0,2,9,0,0,0,10,6,0.6,0,0,0,27-Nov-15,21500231,IND vs. CHI,27,1,1,-10,12,202730,10,22015,0,1,1,W,Lavoy Allen,"Allen, Lavoy",2011,Y,202730,lavoy_allen,1,IND,Indiana,pacers,1610612754,Pacers,2015
61,0,0,1,0,0,0,6,2,0.333,0,0,0,24-Nov-15,21500209,IND @ WAS,15,2,2,-10,4,202730,3,22015,0,3,1,W,Lavoy Allen,"Allen, Lavoy",2011,Y,202730,lavoy_allen,1,IND,Indiana,pacers,1610612754,Pacers,2015
62,5,1,4,0,0,0,7,3,0.429,0,0,0,21-Nov-15,21500190,IND vs. MIL,29,4,2,23,6,202730,8,22015,1,1,1,W,Lavoy Allen,"Allen, Lavoy",2011,Y,202730,lavoy_allen,1,IND,Indiana,pacers,1610612754,Pacers,2015
63,2,1,3,0,0,0,5,3,0.6,2,1,0.5,18-Nov-15,21500167,IND @ PHI,19,3,2,24,7,202730,6,22015,1,1,1,W,Lavoy Allen,"Allen, Lavoy",2011,Y,202730,lavoy_allen,1,IND,Indiana,pacers,1610612754,Pacers,2015
64,2,1,5,0,0,0,7,4,0.571,1,0,0,16-Nov-15,21500153,IND @ CHI,24,1,2,-5,8,202730,6,22015,0,1,1,L,Lavoy Allen,"Allen, Lavoy",2011,Y,202730,lavoy_allen,1,IND,Indiana,pacers,1610612754,Pacers,2015
65,1,0,4,0,0,0,7,3,0.429,0,0,0,13-Nov-15,21500127,IND vs. MIN,28,2,2,21,6,202730,6,22015,2,0,1,W,Lavoy Allen,"Allen, Lavoy",2011,Y,202730,lavoy_allen,1,IND,Indiana,pacers,1610612754,Pacers,2015
66,0,0,3,0,0,0,5,2,0.4,2,2,1,11-Nov-15,21500116,IND @ BOS,18,1,4,6,6,202730,4,22015,0,0,1,W,Lavoy Allen,"Allen, Lavoy",2011,Y,202730,lavoy_allen,1,IND,Indiana,pacers,1610612754,Pacers,2015
67,3,2,7,0,0,0,5,0,0,0,0,0,8-Nov-15,21500094,IND @ CLE,25,1,3,4,0,202730,8,22015,0,0,1,L,Lavoy Allen,"Allen, Lavoy",2011,Y,202730,lavoy_allen,1,IND,Indiana,pacers,1610612754,Pacers,2015
68,2,0,4,0,0,0,4,2,0.5,2,0,0,6-Nov-15,21500080,IND vs. MIA,23,1,2,23,4,202730,5,22015,0,0,1,W,Lavoy Allen,"Allen, Lavoy",2011,Y,202730,lavoy_allen,1,IND,Indiana,pacers,1610612754,Pacers,2015
69,1,0,5,0,0,0,8,3,0.375,2,1,0.5,4-Nov-15,21500060,IND vs. BOS,29,6,5,-1,7,202730,11,22015,0,1,1,W,Lavoy Allen,"Allen, Lavoy",2011,Y,202730,lavoy_allen,1,IND,Indiana,pacers,1610612754,Pacers,2015
70,2,1,3,0,0,0,7,2,0.286,0,0,0,3-Nov-15,21500054,IND @ DET,22,3,1,12,4,202730,6,22015,1,2,1,W,Lavoy Allen,"Allen, Lavoy",2011,Y,202730,lavoy_allen,1,IND,Indiana,pacers,1610612754,Pacers,2015
71,1,1,3,0,0,0,4,1,0.25,2,1,0.5,31-Oct-15,21500033,IND vs. UTA,22,2,1,-12,3,202730,5,22015,0,4,1,L,Lavoy Allen,"Allen, Lavoy",2011,Y,202730,lavoy_allen,1,IND,Indiana,pacers,1610612754,Pacers,2015
72,1,0,1,0,0,0,0,0,0,0,0,0,29-Oct-15,21500018,IND vs. MEM,7,0,0,-6,0,202730,1,22015,0,0,1,L,Lavoy Allen,"Allen, Lavoy",2011,Y,202730,lavoy_allen,1,IND,Indiana,pacers,1610612754,Pacers,2015
73,0,0,2,0,0,0,2,1,0.5,0,0,0,28-Oct-15,21500009,IND @ TOR,12,0,1,-2,2,202730,2,22015,0,0,1,L,Lavoy Allen,"Allen, Lavoy",2011,Y,202730,lavoy_allen,1,IND,Indiana,pacers,1610612754,Pacers,2015
74,2,0,6,3,1,0.333,11,2,0.182,2,2,1,3-Apr-16,21501151,IND @ NYK,30,0,1,-6,7,101145,6,22015,0,1,1,W,Monta Ellis,"Ellis, Monta",2005,Y,101145,monta_ellis,1,IND,Indiana,pacers,1610612754,Pacers,2015
