,AST,BLK,DREB,FG3A,FG3M,FG3_PCT,FGA,FGM,FG_PCT,FTA,FTM,FT_PCT,GAME_DATE,Game_ID,MATCHUP,MIN,OREB,PF,PLUS_MINUS,PTS,Player_ID,REB,SEASON_ID,STL,TOV,VIDEO_AVAILABLE,WL,DISPLAY_FIRST_LAST,DISPLAY_LAST_COMMA_FIRST,FROM_YEAR,GAMES_PLAYED_FLAG,PERSON_ID,PLAYERCODE,ROSTERSTATUS,TEAM_ABBREVIATION,TEAM_CITY,TEAM_CODE,TEAM_ID,TEAM_NAME,TO_YEAR
65,0,2,9,0,0,0.0,10,6,0.6,0,0,0.0,"NOV 27, 2015",0021500231,IND vs. CHI,27,1,1,-10,12,202730,10,22015,0,1,1,W,Lavoy Allen,"Allen, Lavoy",2011,Y,202730,lavoy_allen,1,IND,Indiana,pacers,1610612754,Pacers,2015
66,0,0,1,0,0,0.0,6,2,0.333,0,0,0.0,"NOV 24, 2015",0021500209,IND @ WAS,15,2,2,-10,4,202730,3,22015,0,3,1,W,Lavoy Allen,"Allen, Lavoy",2011,Y,202730,lavoy_allen,1,IND,Indiana,pacers,1610612754,Pacers,2015
67,5,1,4,0,0,0.0,7,3,0.429,0,0,0.0,"NOV 21, 2015",0021500190,IND vs. MIL,29,4,2,23,6,202730,8,22015,1,1,1,W,Lavoy Allen,"Allen, Lavoy",2011,Y,202730,lavoy_allen,1,IND,Indiana,pacers,1610612754,Pacers,2015
68,2,1,3,0,0,0.0,5,3,0.6,2,1,0.5,"NOV 18, 2015",0021500167,IND @ PHI,19,3,2,24,7,202730,6,22015,1,1,1,W,Lavoy Allen,"Allen, Lavoy",2011,Y,202730,lavoy_allen,1,IND,Indiana,pacers,1610612754,Pacers,2015
69,2,1,5,0,0,0.0,7,4,0.571,1,0,0.0,"NOV 16, 2015",0021500153,IND @ CHI,24,1,2,-5,8,202730,6,22015,0,1,1,L,Lavoy Allen,"Allen, Lavoy",2011,Y,202730,lavoy_allen,1,IND,Indiana,pacers,1610612754,Pacers,2015
70,1,0,4,0,0,0.0,7,3,0.429,0,0,0.0,"NOV 13, 2015",0021500127,IND vs. MIN,28,2,2,21,6,202730,6,22015,2,0,1,W,Lavoy Allen,"Allen, Lavoy",2011,Y,202730,lavoy_allen,1,IND,Indiana,pacers,1610612754,Pacers,2015
71,0,0,3,0,0,0.0,5,2,0.4,2,2,1.0,"NOV 11, 2015",0021500116,IND @ BOS,18,1,4,6,6,202730,4,22015,0,0,1,W,Lavoy Allen,"Allen, Lavoy",2011,Y,202730,lavoy_allen,1,IND,Indiana,pacers,1610612754,Pacers,2015
72,3,2,7,0,0,0.0,5,0,0.0,0,0,0.0,"NOV 08, 2015",0021500094,IND @ CLE,25,1,3,4,0,202730,8,22015,0,0,1,L,Lavoy Allen,"Allen, Lavoy",2011,Y,202730,lavoy_allen,1,IND,Indiana,pacers,1610612754,Pacers,2015
73,2,0,4,0,0,0.0,4,2,0.5,2,0,0.0,"NOV 06, 2015",0021500080,IND vs. MIA,23,1,2,23,4,202730,5,22015,0,0,1,W,Lavoy Allen,"Allen, Lavoy",2011,Y,202730,lavoy_allen,1,IND,Indiana,pacers,1610612754,Pacers,2015
74,1,0,5,0,0,0.0,8,3,0.375,2,1,0.5,"NOV 04, 2015",0021500060,IND vs. BOS,29,6,5,-1,7,202730,11,22015,0,1,1,W,Lavoy Allen,"Allen, Lavoy",2011,Y,202730,lavoy_allen,1,IND,Indiana,pacers,1610612754,Pacers,2015
75,2,1,3,0,0,0.0,7,2,0.286,0,0,0.0,"NOV 03, 2015",0021500054,IND @ DET,22,3,1,12,4,202730,6,22015,1,2,1,W,Lavoy Allen,"Allen, Lavoy",2011,Y,202730,lavoy_allen,1,IND,Indiana,pacers,1610612754,Pacers,2015
76,1,1,3,0,0,0.0,4,1,0.25,2,1,0.5,"OCT 31, 2015",0021500033,IND vs. UTA,22,2,1,-12,3,202730,5,22015,0,4,1,L,Lavoy Allen,"Allen, Lavoy",2011,Y,202730,lavoy_allen,1,IND,Indiana,pacers,1610612754,Pacers,2015
77,1,0,1,0,0,0.0,0,0,0.0,0,0,0.0,"OCT 29, 2015",0021500018,IND vs. MEM,7,0,0,-6,0,202730,1,22015,0,0,1,L,Lavoy Allen,"Allen, Lavoy",2011,Y,202730,lavoy_allen,1,IND,Indiana,pacers,1610612754,Pacers,2015
78,0,0,2,0,0,0.0,2,1,0.5,0,0,0.0,"OCT 28, 2015",0021500009,IND @ TOR,12,0,1,-2,2,202730,2,22015,0,0,1,L,Lavoy Allen,"Allen, Lavoy",2011,Y,202730,lavoy_allen,1,IND,Indiana,pacers,1610612754,Pacers,2015
79,0,0,0,0,0,0.0,2,2,1.0,0,0,0.0,"APR 13, 2016",0021501225,IND @ MIL,6,1,1,-10,4,1626176,1,22015,0,0,1,W,Rakeem Christmas,"Christmas, Rakeem",2015,Y,1626176,rakeem_christmas,1,IND,Indiana,pacers,1610612754,Pacers,2015
80,3,0,0,3,1,0.333,7,3,0.429,2,1,0.5,"APR 12, 2016",0021501212,IND vs. NYK,24,0,0,6,8,101145,0,22015,3,2,1,W,Monta Ellis,"Ellis, Monta",2005,Y,101145,monta_ellis,1,IND,Indiana,pacers,1610612754,Pacers,2015
81,3,0,0,4,2,0.5,5,2,0.4,0,0,0.0,"APR 10, 2016",0021501199,IND vs. BKN,22,1,3,12,6,101145,1,22015,2,0,1,W,Monta Ellis,"Ellis, Monta",2005,Y,101145,monta_ellis,1,IND,Indiana,pacers,1610612754,Pacers,2015
82,4,0,2,5,0,0.0,14,7,0.5,4,3,0.75,"APR 08, 2016",0021501183,IND @ TOR,29,1,3,-4,17,101145,3,22015,1,0,1,L,Monta Ellis,"Ellis, Monta",2005,Y,101145,monta_ellis,1,IND,Indiana,pacers,1610612754,Pacers,2015
83,8,0,5,2,1,0.5,11,5,0.455,3,2,0.667,"APR 06, 2016",0021501165,IND vs. CLE,33,1,2,15,13,101145,6,22015,1,3,1,W,Monta Ellis,"Ellis, Monta",2005,Y,101145,monta_ellis,1,IND,Indiana,pacers,1610612754,Pacers,2015
84,2,0,6,3,1,0.333,11,2,0.182,2,2,1.0,"APR 03, 2016",0021501151,IND @ NYK,30,0,1,-6,7,101145,6,22015,0,1,1,W,Monta Ellis,"Ellis, Monta",2005,Y,101145,monta_ellis,1,IND,Indiana,pacers,1610612754,Pacers,2015
85,6,0,2,1,0,0.0,10,5,0.5,2,2,1.0,"APR 02, 2016",0021501138,IND @ PHI,26,0,3,8,12,101145,2,22015,1,1,1,W,Monta Ellis,"Ellis, Monta",2005,Y,101145,monta_ellis,1,IND,Indiana,pacers,1610612754,Pacers,2015
86,1,1,0,4,1,0.25,11,5,0.455,2,2,1.0,"MAR 31, 2016",0021501123,IND vs. ORL,28,3,1,-12,13,101145,3,22015,0,5,1,L,Monta Ellis,"Ellis, Monta",2005,Y,101145,monta_ellis,1,IND,Indiana,pacers,1610612754,Pacers,2015
87,4,1,4,2,0,0.0,12,3,0.25,2,2,1.0,"MAR 29, 2016",0021501107,IND vs. CHI,32,1,1,10,8,101145,5,22015,3,1,1,L,Monta Ellis,"Ellis, Monta",2005,Y,101145,monta_ellis,1,IND,Indiana,pacers,1610612754,Pacers,2015
88,7,1,4,4,1,0.25,18,10,0.556,3,2,0.667,"MAR 27, 2016",0021501093,IND vs. HOU,34,2,2,2,23,101145,6,22015,3,2,1,W,Monta Ellis,"Ellis, Monta",2005,Y,101145,monta_ellis,1,IND,Indiana,pacers,1610612754,Pacers,2015
89,6,0,0,3,1,0.333,4,1,0.25,0,0,0.0,"MAR 26, 2016",0021501082,IND @ BKN,32,0,4,-8,3,101145,0,22015,0,3,1,L,Monta Ellis,"Ellis, Monta",2005,Y,101145,monta_ellis,1,IND,Indiana,pacers,1610612754,Pacers,2015
90,4,1,4,3,1,0.333,12,3,0.25,2,2,1.0,"MAR 24, 2016",0021501068,IND vs. NOP,32,0,2,12,9,101145,4,22015,3,1,1,W,Monta Ellis,"Ellis, Monta",2005,Y,101145,monta_ellis,1,IND,Indiana,pacers,1610612754,Pacers,2015
91,5,0,3,7,3,0.429,12,5,0.417,0,0,0.0,"MAR 21, 2016",0021501045,IND vs. PHI,33,0,1,13,13,101145,3,22015,2,2,1,W,Monta Ellis,"Ellis, Monta",2005,Y,101145,monta_ellis,1,IND,Indiana,pacers,1610612754,Pacers,2015
92,7,0,5,5,2,0.4,10,4,0.4,1,1,1.0,"MAR 19, 2016",0021501031,IND vs. OKC,42,1,5,-4,11,101145,6,22015,3,4,1,L,Monta Ellis,"Ellis, Monta",2005,Y,101145,monta_ellis,1,IND,Indiana,pacers,1610612754,Pacers,2015
93,7,0,6,1,0,0.0,11,3,0.273,4,2,0.5,"MAR 17, 2016",0021501012,IND vs. TOR,43,1,3,-5,8,101145,7,22015,4,2,1,L,Monta Ellis,"Ellis, Monta",2005,Y,101145,monta_ellis,1,IND,Indiana,pacers,1610612754,Pacers,2015
94,6,0,5,5,2,0.4,12,5,0.417,4,4,1.0,"MAR 15, 2016",0021500997,IND vs. BOS,34,2,2,-5,16,101145,7,22015,2,4,1,W,Monta Ellis,"Ellis, Monta",2005,Y,101145,monta_ellis,1,IND,Indiana,pacers,1610612754,Pacers,2015
95,4,0,2,2,1,0.5,9,4,0.444,2,1,0.5,"MAR 13, 2016",0021500984,IND @ ATL,25,1,2,-28,10,101145,3,22015,1,2,1,L,Monta Ellis,"Ellis, Monta",2005,Y,101145,monta_ellis,1,IND,Indiana,pacers,1610612754,Pacers,2015
96,7,1,5,4,0,0.0,13,7,0.538,3,3,1.0,"MAR 12, 2016",0021500973,IND @ DAL,37,0,3,17,17,101145,5,22015,3,3,1,W,Monta Ellis,"Ellis, Monta",2005,Y,101145,monta_ellis,1,IND,Indiana,pacers,1610612754,Pacers,2015
97,3,2,1,4,2,0.5,13,8,0.615,8,8,1.0,"MAR 07, 2016",0021500939,IND vs. SAS,37,0,3,5,26,101145,1,22015,1,3,1,W,Monta Ellis,"Ellis, Monta",2005,Y,101145,monta_ellis,1,IND,Indiana,pacers,1610612754,Pacers,2015
98,4,0,6,6,1,0.167,20,8,0.4,0,0,0.0,"MAR 05, 2016",0021500924,IND @ WAS,38,0,2,-2,17,101145,6,22015,4,0,1,W,Monta Ellis,"Ellis, Monta",2005,Y,101145,monta_ellis,1,IND,Indiana,pacers,1610612754,Pacers,2015
99,4,0,2,5,1,0.2,15,5,0.333,5,4,0.8,"MAR 04, 2016",0021500912,IND @ CHA,37,1,4,-2,15,101145,3,22015,2,2,1,L,Monta Ellis,"Ellis, Monta",2005,Y,101145,monta_ellis,1,IND,Indiana,pacers,1610612754,Pacers,2015
100,6,0,4,2,1,0.5,10,4,0.4,2,1,0.5,"MAR 02, 2016",0021500903,IND @ MIL,36,0,2,-1,10,101145,4,22015,2,1,1,W,Monta Ellis,"Ellis, Monta",2005,Y,101145,monta_ellis,1,IND,Indiana,pacers,1610612754,Pacers,2015
101,2,0,1,3,2,0.667,21,10,0.476,7,6,0.857,"FEB 29, 2016",0021500884,IND @ CLE,35,0,2,-14,28,101145,1,22015,1,2,1,L,Monta Ellis,"Ellis, Monta",2005,Y,101145,monta_ellis,1,IND,Indiana,pacers,1610612754,Pacers,2015
102,5,1,3,3,1,0.333,17,6,0.353,5,5,1.0,"FEB 28, 2016",0021500880,IND vs. POR,34,2,3,-4,18,101145,5,22015,3,2,1,L,Monta Ellis,"Ellis, Monta",2005,Y,101145,monta_ellis,1,IND,Indiana,pacers,1610612754,Pacers,2015
103,2,0,6,4,0,0.0,13,4,0.308,6,6,1.0,"FEB 26, 2016",0021500861,IND vs. CHA,41,0,1,-9,14,101145,6,22015,0,4,1,L,Monta Ellis,"Ellis, Monta",2005,Y,101145,monta_ellis,1,IND,Indiana,pacers,1610612754,Pacers,2015
104,7,1,7,3,2,0.667,6,3,0.5,0,0,0.0,"FEB 24, 2016",0021500846,IND vs. NYK,36,1,2,10,8,101145,8,22015,2,1,1,W,Monta Ellis,"Ellis, Monta",2005,Y,101145,monta_ellis,1,IND,Indiana,pacers,1610612754,Pacers,2015
105,3,1,3,4,0,0.0,17,2,0.118,4,3,0.75,"FEB 22, 2016",0021500834,IND @ MIA,41,1,2,-6,7,101145,4,22015,1,0,1,L,Monta Ellis,"Ellis, Monta",2005,Y,101145,monta_ellis,1,IND,Indiana,pacers,1610612754,Pacers,2015
106,3,1,3,8,5,0.625,17,8,0.471,0,0,0.0,"FEB 21, 2016",0021500828,IND @ ORL,39,1,4,4,21,101145,4,22015,2,3,1,W,Monta Ellis,"Ellis, Monta",2005,Y,101145,monta_ellis,1,IND,Indiana,pacers,1610612754,Pacers,2015
107,3,0,2,5,3,0.6,16,10,0.625,7,4,0.571,"FEB 19, 2016",0021500812,IND @ OKC,38,0,2,9,27,101145,2,22015,3,2,1,W,Monta Ellis,"Ellis, Monta",2005,Y,101145,monta_ellis,1,IND,Indiana,pacers,1610612754,Pacers,2015
108,4,0,1,2,0,0.0,9,5,0.556,0,0,0.0,"FEB 10, 2016",0021500789,IND vs. CHA,37,0,3,-12,10,101145,1,22015,1,0,1,L,Monta Ellis,"Ellis, Monta",2005,Y,101145,monta_ellis,1,IND,Indiana,pacers,1610612754,Pacers,2015
109,2,0,4,5,0,0.0,9,3,0.333,2,2,1.0,"FEB 08, 2016",0021500776,IND vs. LAL,33,0,1,2,8,101145,4,22015,3,2,1,W,Monta Ellis,"Ellis, Monta",2005,Y,101145,monta_ellis,1,IND,Indiana,pacers,1610612754,Pacers,2015
110,5,0,5,1,0,0.0,7,3,0.429,2,2,1.0,"FEB 06, 2016",0021500762,IND vs. DET,33,0,1,3,8,101145,5,22015,2,2,1,W,Monta Ellis,"Ellis, Monta",2005,Y,101145,monta_ellis,1,IND,Indiana,pacers,1610612754,Pacers,2015
111,1,1,3,7,3,0.429,13,4,0.308,0,0,0.0,"FEB 05, 2016",0021500750,IND @ ATL,35,0,2,3,11,101145,3,22015,3,4,1,L,Monta Ellis,"Ellis, Monta",2005,Y,101145,monta_ellis,1,IND,Indiana,pacers,1610612754,Pacers,2015
112,5,0,6,3,1,0.333,7,5,0.714,0,0,0.0,"FEB 03, 2016",0021500738,IND @ BKN,31,0,2,-2,11,101145,6,22015,1,5,1,W,Monta Ellis,"Ellis, Monta",2005,Y,101145,monta_ellis,1,IND,Indiana,pacers,1610612754,Pacers,2015
113,5,0,2,8,1,0.125,18,5,0.278,4,3,0.75,"FEB 01, 2016",0021500721,IND vs. CLE,41,0,4,-7,14,101145,2,22015,2,6,1,L,Monta Ellis,"Ellis, Monta",2005,Y,101145,monta_ellis,1,IND,Indiana,pacers,1610612754,Pacers,2015
114,6,0,7,8,4,0.5,28,13,0.464,3,2,0.667,"JAN 30, 2016",0021500709,IND vs. DEN,41,2,1,6,32,101145,9,22015,3,4,1,W,Monta Ellis,"Ellis, Monta",2005,Y,101145,monta_ellis,1,IND,Indiana,pacers,1610612754,Pacers,2015
115,6,1,4,7,5,0.714,11,7,0.636,6,6,1.0,"JAN 28, 2016",0021500692,IND vs. ATL,35,1,0,12,25,101145,5,22015,5,2,1,W,Monta Ellis,"Ellis, Monta",2005,Y,101145,monta_ellis,1,IND,Indiana,pacers,1610612754,Pacers,2015
116,5,0,4,1,0,0.0,12,3,0.25,0,0,0.0,"JAN 26, 2016",0021500676,IND vs. LAC,38,0,2,0,6,101145,4,22015,2,3,1,L,Monta Ellis,"Ellis, Monta",2005,Y,101145,monta_ellis,1,IND,Indiana,pacers,1610612754,Pacers,2015
117,7,0,2,3,2,0.667,10,7,0.7,1,0,0.0,"JAN 23, 2016",0021500663,IND @ SAC,35,0,2,-6,16,101145,2,22015,1,2,1,L,Monta Ellis,"Ellis, Monta",2005,Y,101145,monta_ellis,1,IND,Indiana,pacers,1610612754,Pacers,2015
118,3,1,2,3,1,0.333,14,8,0.571,2,1,0.5,"JAN 22, 2016",0021500652,IND @ GSW,25,1,3,-16,18,101145,3,22015,1,2,1,L,Monta Ellis,"Ellis, Monta",2005,Y,101145,monta_ellis,1,IND,Indiana,pacers,1610612754,Pacers,2015
119,3,0,3,3,0,0.0,19,7,0.368,6,6,1.0,"JAN 19, 2016",0021500628,IND @ PHX,31,0,1,-3,20,101145,3,22015,2,3,1,W,Monta Ellis,"Ellis, Monta",2005,Y,101145,monta_ellis,1,IND,Indiana,pacers,1610612754,Pacers,2015
120,5,1,2,3,2,0.667,17,10,0.588,5,2,0.4,"JAN 17, 2016",0021500613,IND @ DEN,32,0,4,-5,24,101145,2,22015,1,4,1,L,Monta Ellis,"Ellis, Monta",2005,Y,101145,monta_ellis,1,IND,Indiana,pacers,1610612754,Pacers,2015
121,3,1,3,2,0,0.0,14,7,0.5,5,3,0.6,"JAN 15, 2016",0021500593,IND vs. WAS,37,0,1,-7,17,101145,3,22015,1,0,1,L,Monta Ellis,"Ellis, Monta",2005,Y,101145,monta_ellis,1,IND,Indiana,pacers,1610612754,Pacers,2015
122,5,0,1,5,0,0.0,16,6,0.375,0,0,0.0,"JAN 13, 2016",0021500580,IND @ BOS,35,0,2,-11,12,101145,1,22015,1,5,1,L,Monta Ellis,"Ellis, Monta",2005,Y,101145,monta_ellis,1,IND,Indiana,pacers,1610612754,Pacers,2015
123,7,0,0,3,1,0.333,14,6,0.429,2,1,0.5,"JAN 12, 2016",0021500569,IND vs. PHX,34,0,1,19,14,101145,0,22015,4,2,1,W,Monta Ellis,"Ellis, Monta",2005,Y,101145,monta_ellis,1,IND,Indiana,pacers,1610612754,Pacers,2015
124,13,0,2,3,1,0.333,11,5,0.455,0,0,0.0,"JAN 10, 2016",0021500561,IND @ HOU,39,0,2,-7,11,101145,2,22015,1,4,1,L,Monta Ellis,"Ellis, Monta",2005,Y,101145,monta_ellis,1,IND,Indiana,pacers,1610612754,Pacers,2015
125,8,1,3,1,0,0.0,11,5,0.455,0,0,0.0,"JAN 08, 2016",0021500544,IND @ NOP,34,1,3,-4,10,101145,4,22015,1,6,1,W,Monta Ellis,"Ellis, Monta",2005,Y,101145,monta_ellis,1,IND,Indiana,pacers,1610612754,Pacers,2015
126,7,0,3,5,1,0.2,13,6,0.462,6,6,1.0,"JAN 06, 2016",0021500526,IND @ ORL,35,1,3,16,19,101145,4,22015,4,5,1,W,Monta Ellis,"Ellis, Monta",2005,Y,101145,monta_ellis,1,IND,Indiana,pacers,1610612754,Pacers,2015
127,9,0,2,3,1,0.333,17,8,0.471,1,0,0.0,"JAN 04, 2016",0021500515,IND @ MIA,41,1,2,5,17,101145,3,22015,0,1,1,L,Monta Ellis,"Ellis, Monta",2005,Y,101145,monta_ellis,1,IND,Indiana,pacers,1610612754,Pacers,2015
128,3,2,3,3,1,0.333,14,5,0.357,3,3,1.0,"JAN 02, 2016",0021500498,IND vs. DET,34,0,1,14,14,101145,3,22015,1,0,1,W,Monta Ellis,"Ellis, Monta",2005,Y,101145,monta_ellis,1,IND,Indiana,pacers,1610612754,Pacers,2015
129,7,2,0,3,0,0.0,9,5,0.556,4,3,0.75,"DEC 31, 2015",0021500484,IND vs. MIL,33,0,5,-5,13,101145,0,22015,1,8,1,L,Monta Ellis,"Ellis, Monta",2005,Y,101145,monta_ellis,1,IND,Indiana,pacers,1610612754,Pacers,2015
130,5,0,1,5,1,0.2,19,4,0.211,4,4,1.0,"DEC 30, 2015",0021500478,IND @ CHI,35,0,3,-3,13,101145,1,22015,2,3,1,L,Monta Ellis,"Ellis, Monta",2005,Y,101145,monta_ellis,1,IND,Indiana,pacers,1610612754,Pacers,2015
131,2,1,2,9,4,0.444,20,10,0.5,2,2,1.0,"DEC 28, 2015",0021500459,IND vs. ATL,36,1,0,-3,26,101145,3,22015,2,3,1,W,Monta Ellis,"Ellis, Monta",2005,Y,101145,monta_ellis,1,IND,Indiana,pacers,1610612754,Pacers,2015
132,3,0,5,5,1,0.2,15,8,0.533,5,5,1.0,"DEC 26, 2015",0021500448,IND @ MIN,36,1,0,2,22,101145,6,22015,1,6,1,W,Monta Ellis,"Ellis, Monta",2005,Y,101145,monta_ellis,1,IND,Indiana,pacers,1610612754,Pacers,2015
133,6,0,1,5,3,0.6,13,8,0.615,4,2,0.5,"DEC 23, 2015",0021500425,IND vs. SAC,37,1,2,13,21,101145,2,22015,3,1,1,L,Monta Ellis,"Ellis, Monta",2005,Y,101145,monta_ellis,1,IND,Indiana,pacers,1610612754,Pacers,2015
134,6,1,2,1,0,0.0,10,3,0.3,0,0,0.0,"DEC 21, 2015",0021500416,IND @ SAS,29,1,2,-6,6,101145,3,22015,0,0,1,L,Monta Ellis,"Ellis, Monta",2005,Y,101145,monta_ellis,1,IND,Indiana,pacers,1610612754,Pacers,2015
135,1,1,1,4,0,0.0,12,6,0.5,2,1,0.5,"DEC 19, 2015",0021500402,IND @ MEM,37,1,0,-3,13,101145,2,22015,2,0,1,L,Monta Ellis,"Ellis, Monta",2005,Y,101145,monta_ellis,1,IND,Indiana,pacers,1610612754,Pacers,2015
136,5,0,1,3,0,0.0,8,1,0.125,0,0,0.0,"DEC 18, 2015",0021500386,IND vs. BKN,34,0,3,-3,2,101145,1,22015,2,1,1,W,Monta Ellis,"Ellis, Monta",2005,Y,101145,monta_ellis,1,IND,Indiana,pacers,1610612754,Pacers,2015
137,3,1,2,5,3,0.6,17,7,0.412,2,2,1.0,"DEC 16, 2015",0021500371,IND vs. DAL,33,0,2,14,19,101145,2,22015,2,0,1,W,Monta Ellis,"Ellis, Monta",2005,Y,101145,monta_ellis,1,IND,Indiana,pacers,1610612754,Pacers,2015
138,1,0,2,4,1,0.25,15,7,0.467,3,3,1.0,"DEC 14, 2015",0021500357,IND vs. TOR,30,0,1,-3,18,101145,2,22015,3,3,1,W,Monta Ellis,"Ellis, Monta",2005,Y,101145,monta_ellis,1,IND,Indiana,pacers,1610612754,Pacers,2015
139,3,1,1,1,1,1.0,10,4,0.4,4,2,0.5,"DEC 12, 2015",0021500346,IND @ DET,24,0,3,-24,11,101145,1,22015,2,3,1,L,Monta Ellis,"Ellis, Monta",2005,Y,101145,monta_ellis,1,IND,Indiana,pacers,1610612754,Pacers,2015
140,6,0,4,7,4,0.571,18,10,0.556,0,0,0.0,"DEC 11, 2015",0021500333,IND vs. MIA,36,0,4,23,24,101145,4,22015,6,2,1,W,Monta Ellis,"Ellis, Monta",2005,Y,101145,monta_ellis,1,IND,Indiana,pacers,1610612754,Pacers,2015
141,5,1,2,2,0,0.0,11,4,0.364,2,1,0.5,"DEC 08, 2015",0021500314,IND vs. GSW,38,0,2,-4,9,101145,2,22015,1,6,1,L,Monta Ellis,"Ellis, Monta",2005,Y,101145,monta_ellis,1,IND,Indiana,pacers,1610612754,Pacers,2015
142,4,1,1,2,0,0.0,11,2,0.182,2,2,1.0,"DEC 05, 2015",0021500297,IND @ UTA,31,0,4,-9,6,101145,1,22015,1,3,1,L,Monta Ellis,"Ellis, Monta",2005,Y,101145,monta_ellis,1,IND,Indiana,pacers,1610612754,Pacers,2015
143,2,0,0,0,0,0.0,1,1,1.0,0,0,0.0,"DEC 03, 2015",0021500281,IND @ POR,18,0,1,1,2,101145,0,22015,0,0,1,L,Monta Ellis,"Ellis, Monta",2005,Y,101145,monta_ellis,1,IND,Indiana,pacers,1610612754,Pacers,2015
144,1,1,4,1,0,0.0,8,4,0.5,2,2,1.0,"DEC 02, 2015",0021500276,IND @ LAC,34,0,1,12,10,101145,4,22015,2,1,0,W,Monta Ellis,"Ellis, Monta",2005,Y,101145,monta_ellis,1,IND,Indiana,pacers,1610612754,Pacers,2015
145,6,1,3,2,1,0.5,7,5,0.714,4,4,1.0,"NOV 29, 2015",0021500253,IND @ LAL,36,0,1,11,15,101145,3,22015,0,4,1,W,Monta Ellis,"Ellis, Monta",2005,Y,101145,monta_ellis,1,IND,Indiana,pacers,1610612754,Pacers,2015
146,5,0,3,3,0,0.0,13,5,0.385,6,4,0.667,"NOV 27, 2015",0021500231,IND vs. CHI,30,2,0,6,14,101145,5,22015,3,0,1,W,Monta Ellis,"Ellis, Monta",2005,Y,101145,monta_ellis,1,IND,Indiana,pacers,1610612754,Pacers,2015
147,5,0,5,1,0,0.0,9,4,0.444,4,2,0.5,"NOV 24, 2015",0021500209,IND @ WAS,35,0,3,20,10,101145,5,22015,1,5,1,W,Monta Ellis,"Ellis, Monta",2005,Y,101145,monta_ellis,1,IND,Indiana,pacers,1610612754,Pacers,2015
148,5,1,4,1,1,1.0,9,5,0.556,3,1,0.333,"NOV 21, 2015",0021500190,IND vs. MIL,30,1,2,26,12,101145,5,22015,2,3,1,W,Monta Ellis,"Ellis, Monta",2005,Y,101145,monta_ellis,1,IND,Indiana,pacers,1610612754,Pacers,2015
149,9,2,3,2,1,0.5,7,3,0.429,0,0,0.0,"NOV 18, 2015",0021500167,IND @ PHI,27,0,1,29,7,101145,3,22015,2,5,1,W,Monta Ellis,"Ellis, Monta",2005,Y,101145,monta_ellis,1,IND,Indiana,pacers,1610612754,Pacers,2015
150,6,1,2,2,0,0.0,20,9,0.45,2,2,1.0,"NOV 16, 2015",0021500153,IND @ CHI,36,2,5,6,20,101145,4,22015,1,3,1,L,Monta Ellis,"Ellis, Monta",2005,Y,101145,monta_ellis,1,IND,Indiana,pacers,1610612754,Pacers,2015
151,5,1,2,4,1,0.25,17,11,0.647,2,1,0.5,"NOV 13, 2015",0021500127,IND vs. MIN,37,1,2,7,24,101145,3,22015,2,2,1,W,Monta Ellis,"Ellis, Monta",2005,Y,101145,monta_ellis,1,IND,Indiana,pacers,1610612754,Pacers,2015
152,6,0,1,3,1,0.333,9,4,0.444,6,4,0.667,"NOV 11, 2015",0021500116,IND @ BOS,35,1,3,15,13,101145,2,22015,4,2,1,W,Monta Ellis,"Ellis, Monta",2005,Y,101145,monta_ellis,1,IND,Indiana,pacers,1610612754,Pacers,2015
153,4,0,4,2,0,0.0,9,1,0.111,0,0,0.0,"NOV 09, 2015",0021500099,IND vs. ORL,33,0,1,-5,2,101145,4,22015,2,2,1,W,Monta Ellis,"Ellis, Monta",2005,Y,101145,monta_ellis,1,IND,Indiana,pacers,1610612754,Pacers,2015
154,3,0,5,4,2,0.5,17,10,0.588,4,3,0.75,"NOV 08, 2015",0021500094,IND @ CLE,34,0,2,-6,25,101145,5,22015,1,0,1,L,Monta Ellis,"Ellis, Monta",2005,Y,101145,monta_ellis,1,IND,Indiana,pacers,1610612754,Pacers,2015
155,8,0,4,2,0,0.0,8,2,0.25,0,0,0.0,"NOV 06, 2015",0021500080,IND vs. MIA,36,0,1,7,4,101145,4,22015,1,3,1,W,Monta Ellis,"Ellis, Monta",2005,Y,101145,monta_ellis,1,IND,Indiana,pacers,1610612754,Pacers,2015
156,8,0,4,4,1,0.25,15,5,0.333,2,2,1.0,"NOV 04, 2015",0021500060,IND vs. BOS,33,1,2,15,13,101145,5,22015,1,3,1,W,Monta Ellis,"Ellis, Monta",2005,Y,101145,monta_ellis,1,IND,Indiana,pacers,1610612754,Pacers,2015
157,3,0,2,4,1,0.25,16,7,0.438,0,0,0.0,"NOV 03, 2015",0021500054,IND @ DET,33,1,4,1,15,101145,3,22015,3,3,1,W,Monta Ellis,"Ellis, Monta",2005,Y,101145,monta_ellis,1,IND,Indiana,pacers,1610612754,Pacers,2015
158,3,2,4,2,0,0.0,14,5,0.357,2,2,1.0,"OCT 31, 2015",0021500033,IND vs. UTA,32,0,1,-13,12,101145,4,22015,2,4,1,L,Monta Ellis,"Ellis, Monta",2005,Y,101145,monta_ellis,1,IND,Indiana,pacers,1610612754,Pacers,2015
