,AST,BLK,DREB,FG3A,FG3M,FG3_PCT,FGA,FGM,FG_PCT,FTA,FTM,FT_PCT,GAME_DATE,GAME_ID,MATCHUP,MIN,OREB,PF,PLUS_MINUS,PTS,REB,SEASON_ID,STL,TEAM_ABBREVIATION,TEAM_ID,TEAM_NAME,TOV,VIDEO_AVAILABLE,WL
1191,22,5,28,33,11,0.333,86,38,0.442,41,31,0.756,2016-03-09,0021500951,HOU @ PHI,240,17,24,14,118,45,22015,14,HOU,1610612745,Houston Rockets,13,1,W
1192,15,4,37,25,8,0.32,80,38,0.475,14,7,0.5,2016-03-08,0021500947,ATL @ UTA,240,4,19,7,91,41,22015,9,ATL,1610612737,Atlanta Hawks,16,1,W
1193,27,4,29,29,13,0.448,78,38,0.487,37,24,0.649,2016-03-06,0021500936,HOU @ TOR,240,8,21,6,113,37,22015,9,HOU,1610612745,Houston Rockets,11,1,W
1194,25,5,26,19,9,0.474,92,38,0.413,11,9,0.818,2016-03-05,0021500925,NOP vs. UTA,240,6,27,-12,94,32,22015,6,NOP,1610612740,New Orleans Pelicans,8,1,L
1195,20,9,34,31,13,0.419,79,38,0.481,23,19,0.826,2016-03-04,0021500912,CHA vs. IND,240,7,19,7,108,41,22015,4,CHA,1610612766,Charlotte Hornets,11,1,W
1196,22,6,35,23,12,0.522,78,38,0.487,38,29,0.763,2016-03-02,0021500906,DEN vs. LAL,240,7,20,10,117,42,22015,3,DEN,1610612743,Denver Nuggets,11,1,W
1197,28,6,37,20,10,0.5,80,38,0.475,26,18,0.692,2016-03-02,0021500903,IND @ MIL,240,12,23,5,104,49,22015,7,IND,1610612754,Indiana Pacers,16,1,W
1198,24,2,43,19,6,0.316,99,38,0.384,11,7,0.636,2016-03-02,0021500897,CHI @ ORL,240,5,17,-13,89,48,22015,6,CHI,1610612741,Chicago Bulls,8,1,L
1199,23,4,37,24,7,0.292,101,38,0.376,17,12,0.706,2016-02-29,0021500886,UTA @ BOS,240,15,21,-5,95,52,22015,6,UTA,1610612762,Utah Jazz,10,1,L
1200,29,5,42,17,8,0.471,77,38,0.494,5,3,0.6,2016-02-28,0021500878,ATL vs. CHA,240,6,19,11,87,48,22015,4,ATL,1610612737,Atlanta Hawks,17,1,W
1201,21,7,32,12,7,0.583,78,38,0.487,12,8,0.667,2016-02-27,0021500873,MIL vs. DET,240,12,23,-11,91,44,22015,3,MIL,1610612749,Milwaukee Bucks,21,1,L
1202,20,7,39,21,5,0.238,87,38,0.437,27,22,0.815,2016-02-27,0021500871,POR @ CHI,240,8,17,8,103,47,22015,6,POR,1610612757,Portland Trail Blazers,10,1,W
1203,17,5,34,18,9,0.5,79,38,0.481,12,11,0.917,2016-02-25,0021500860,SAS @ UTA,240,9,16,18,96,43,22015,5,SAS,1610612759,San Antonio Spurs,12,1,W
1204,19,4,33,28,9,0.321,90,38,0.422,26,19,0.731,2016-02-24,0021500850,WAS @ CHI,240,9,22,-5,104,42,22015,11,WAS,1610612764,Washington Wizards,11,1,L
1205,22,4,33,24,10,0.417,74,38,0.514,38,31,0.816,2016-02-23,0021500843,UTA vs. HOU,265,8,29,3,117,41,22015,11,UTA,1610612762,Utah Jazz,22,1,W
1206,19,8,46,13,2,0.154,100,38,0.38,34,23,0.676,2016-02-22,0021500834,MIA vs. IND,265,20,24,8,101,66,22015,8,MIA,1610612748,Miami Heat,15,1,W
1207,27,3,34,25,7,0.28,91,38,0.418,29,19,0.655,2016-02-21,0021500828,ORL vs. IND,240,11,23,-3,102,45,22015,12,ORL,1610612753,Orlando Magic,15,1,L
1208,22,7,34,18,5,0.278,88,38,0.432,34,25,0.735,2016-02-19,0021500809,TOR @ CHI,240,11,19,-10,106,45,22015,7,TOR,1610612761,Toronto Raptors,8,1,L
1209,17,2,24,16,3,0.188,88,38,0.432,24,16,0.667,2016-02-11,0021500802,NOP @ OKC,240,7,17,-26,95,31,22015,13,NOP,1610612740,New Orleans Pelicans,9,1,L
1210,21,3,34,14,5,0.357,86,38,0.442,12,9,0.75,2016-02-10,0021500796,CHI vs. ATL,240,11,17,-23,90,45,22015,7,CHI,1610612741,Chicago Bulls,19,1,L
1211,16,3,33,28,13,0.464,86,38,0.442,27,22,0.815,2016-02-10,0021500795,LAL @ CLE,240,11,19,-9,111,44,22015,5,LAL,1610612747,Los Angeles Lakers,11,1,L
1212,21,8,35,27,10,0.37,88,38,0.432,7,6,0.857,2016-02-10,0021500794,DET vs. DEN,240,7,19,-11,92,42,22015,5,DET,1610612765,Detroit Pistons,14,1,L
1213,24,11,33,20,8,0.4,89,38,0.427,15,14,0.933,2016-02-10,0021500790,SAS @ ORL,240,11,14,2,98,44,22015,6,SAS,1610612759,San Antonio Spurs,13,1,W
1214,14,3,27,33,12,0.364,79,38,0.481,31,16,0.516,2016-02-06,0021500762,DET @ IND,240,11,26,-8,104,38,22015,7,DET,1610612765,Detroit Pistons,14,1,L
1215,26,1,33,38,15,0.395,88,38,0.432,33,23,0.697,2016-02-06,0021500765,DAL @ MEM,265,9,21,4,114,42,22015,6,DAL,1610612742,Dallas Mavericks,6,1,W
1216,17,8,29,29,10,0.345,81,38,0.469,22,17,0.773,2016-02-06,0021500764,PHI vs. BKN,240,13,21,5,103,42,22015,12,PHI,1610612755,Philadelphia 76ers,16,1,W
1217,22,5,36,25,9,0.36,86,38,0.442,24,19,0.792,2016-02-06,0021500761,WAS @ CHA,240,8,21,-4,104,44,22015,9,WAS,1610612764,Washington Wizards,11,1,L
1218,23,5,36,27,12,0.444,81,38,0.469,25,20,0.8,2016-02-06,0021500761,CHA vs. WAS,240,7,21,4,108,43,22015,7,CHA,1610612766,Charlotte Hornets,16,1,W
1219,21,5,38,20,7,0.35,88,38,0.432,25,21,0.84,2016-02-05,0021500755,BOS @ CLE,240,11,27,1,104,49,22015,6,BOS,1610612738,Boston Celtics,15,1,W
1220,23,4,34,31,13,0.419,91,38,0.418,9,7,0.778,2016-02-05,0021500750,IND @ ATL,240,19,18,-6,96,53,22015,6,IND,1610612754,Indiana Pacers,20,1,L
1221,21,6,30,25,10,0.4,81,38,0.469,23,17,0.739,2016-02-04,0021500748,POR vs. TOR,240,10,20,-7,103,40,22015,8,POR,1610612757,Portland Trail Blazers,14,1,L
1222,16,5,25,28,10,0.357,83,38,0.458,14,11,0.786,2016-02-03,0021500735,CLE @ CHA,240,3,19,-9,97,28,22015,9,CLE,1610612739,Cleveland Cavaliers,8,1,L
1223,23,4,31,14,5,0.357,86,38,0.442,24,14,0.583,2016-02-02,0021500733,MIL @ POR,240,12,18,-12,95,43,22015,7,MIL,1610612749,Milwaukee Bucks,14,1,L
1224,26,3,38,17,6,0.353,85,38,0.447,27,20,0.741,2016-02-02,0021500731,MIA @ HOU,240,13,18,-13,102,51,22015,5,MIA,1610612748,Miami Heat,17,1,L
1225,19,4,40,18,7,0.389,85,38,0.447,33,22,0.667,2016-02-01,0021500728,UTA vs. CHI,265,10,23,9,105,50,22015,5,UTA,1610612762,Utah Jazz,15,1,W
1226,16,3,33,24,9,0.375,92,38,0.413,38,32,0.842,2016-01-30,0021500712,SAC @ MEM,240,18,27,-4,117,51,22015,10,SAC,1610612758,Sacramento Kings,19,1,L
1227,18,5,27,12,2,0.167,80,38,0.475,28,25,0.893,2016-01-29,0021500703,MIL vs. MIA,240,13,20,-4,103,40,22015,10,MIL,1610612749,Milwaukee Bucks,21,1,L
1228,20,8,39,15,9,0.6,78,38,0.487,30,26,0.867,2016-01-28,0021500692,IND vs. ATL,240,10,17,19,111,49,22015,10,IND,1610612754,Indiana Pacers,18,1,W
1229,20,8,28,18,7,0.389,87,38,0.437,20,10,0.5,2016-01-28,0021500694,NYK @ TOR,240,12,19,-10,93,40,22015,6,NYK,1610612752,New York Knicks,10,1,L
1230,28,5,28,28,10,0.357,80,38,0.475,20,17,0.85,2016-01-28,0021500695,MEM vs. MIL,240,9,23,20,103,37,22015,7,MEM,1610612763,Memphis Grizzlies,11,1,W
1231,22,7,34,13,5,0.385,77,38,0.494,31,26,0.839,2016-01-26,0021500681,MIL vs. ORL,240,11,23,7,107,45,22015,5,MIL,1610612749,Milwaukee Bucks,12,1,W
1232,22,5,31,40,19,0.475,80,38,0.475,21,17,0.81,2016-01-25,0021500671,HOU @ NOP,240,7,20,1,112,38,22015,7,HOU,1610612745,Houston Rockets,17,1,W
1233,19,4,39,16,5,0.313,85,38,0.447,36,27,0.75,2016-01-23,0021500663,SAC vs. IND,240,13,22,11,108,52,22015,7,SAC,1610612758,Sacramento Kings,15,1,W
1234,21,5,40,17,7,0.412,87,38,0.437,15,13,0.867,2016-01-23,0021500659,CHI @ CLE,240,13,18,13,96,53,22015,2,CHI,1610612741,Chicago Bulls,8,1,W
1235,19,5,33,16,6,0.375,84,38,0.452,18,13,0.722,2016-01-22,0021500653,LAL vs. SAS,240,12,12,-13,95,45,22015,3,LAL,1610612747,Los Angeles Lakers,13,1,L
1236,27,10,27,44,15,0.341,94,38,0.404,16,11,0.688,2016-01-22,0021500650,HOU vs. MIL,240,15,21,4,102,42,22015,10,HOU,1610612745,Houston Rockets,12,1,W
1237,11,4,35,13,3,0.231,89,38,0.427,26,22,0.846,2016-01-22,0021500646,CHI @ BOS,240,15,19,-9,101,50,22015,7,CHI,1610612741,Chicago Bulls,20,1,L
1238,17,2,26,30,7,0.233,91,38,0.418,20,16,0.8,2016-01-21,0021500641,DET @ NOP,240,18,14,-16,99,44,22015,5,DET,1610612765,Detroit Pistons,15,1,L
1239,23,7,38,30,12,0.4,80,38,0.475,59,35,0.593,2016-01-20,0021500635,DET @ HOU,240,14,17,9,123,52,22015,8,DET,1610612765,Detroit Pistons,10,1,W
1240,24,4,32,39,13,0.333,96,38,0.396,19,14,0.737,2016-01-16,0021500609,LAC vs. SAC,240,14,24,-7,103,46,22015,6,LAC,1610612746,Los Angeles Clippers,11,1,L
1241,22,5,30,19,8,0.421,85,38,0.447,28,20,0.714,2016-01-15,0021500596,BKN vs. POR,240,16,10,-12,104,46,22015,6,BKN,1610612751,Brooklyn Nets,12,1,L
1242,19,3,29,17,3,0.176,80,38,0.475,32,25,0.781,2016-01-15,0021500593,IND vs. WAS,240,6,12,-14,104,35,22015,9,IND,1610612754,Indiana Pacers,13,1,L
1243,15,2,34,26,10,0.385,82,38,0.463,11,9,0.818,2016-01-14,0021500590,CLE @ SAS,240,9,23,-4,95,43,22015,4,CLE,1610612739,Cleveland Cavaliers,18,1,L
1244,17,7,34,17,5,0.294,83,38,0.458,22,18,0.818,2016-01-14,0021500590,SAS vs. CLE,240,11,16,4,99,45,22015,6,SAS,1610612759,San Antonio Spurs,12,1,W
1245,24,5,41,33,15,0.455,82,38,0.463,29,17,0.586,2016-01-13,0021500582,OKC vs. DAL,240,13,26,19,108,54,22015,11,OKC,1610612760,Oklahoma City Thunder,18,1,W
1246,23,2,37,8,1,0.125,72,38,0.528,34,24,0.706,2016-01-13,0021500578,MIL @ WAS,240,10,21,-5,101,47,22015,10,MIL,1610612749,Milwaukee Bucks,27,1,L
1247,27,4,21,27,12,0.444,84,38,0.452,24,18,0.75,2016-01-13,0021500578,WAS vs. MIL,240,9,26,5,106,30,22015,18,WAS,1610612764,Washington Wizards,17,1,W
1248,22,2,30,23,6,0.261,91,38,0.418,26,17,0.654,2016-01-12,0021500570,DET vs. SAS,240,11,24,-10,99,41,22015,8,DET,1610612765,Detroit Pistons,12,1,L
1249,20,6,39,23,6,0.261,91,38,0.418,14,9,0.643,2016-01-12,0021500576,NOP @ LAL,240,12,27,-4,91,51,22015,2,NOP,1610612740,New Orleans Pelicans,11,1,L
1250,22,2,26,14,5,0.357,74,38,0.514,24,18,0.75,2016-01-09,0021500552,ORL vs. WAS,240,11,12,-6,99,37,22015,9,ORL,1610612753,Orlando Magic,15,1,L
1251,24,3,33,9,5,0.556,82,38,0.463,10,8,0.8,2016-01-09,0021500553,BKN @ DET,240,5,17,-14,89,38,22015,5,BKN,1610612751,Brooklyn Nets,14,1,L
1252,19,4,34,21,9,0.429,91,38,0.418,17,14,0.824,2016-01-08,0021500546,NYK @ SAS,240,10,14,-1,99,44,22015,1,NYK,1610612752,New York Knicks,9,1,L
1253,21,4,33,33,12,0.364,96,38,0.396,28,20,0.714,2016-01-08,0021500548,POR vs. GSW,240,12,17,-20,108,45,22015,12,POR,1610612757,Portland Trail Blazers,9,1,L
1254,25,5,25,28,7,0.25,78,38,0.487,17,11,0.647,2016-01-07,0021500538,UTA @ HOU,240,10,17,-9,94,35,22015,9,UTA,1610612762,Utah Jazz,19,1,L
1255,21,4,32,26,9,0.346,86,38,0.442,23,13,0.565,2016-01-06,0021500535,POR vs. LAC,240,17,18,-11,98,49,22015,5,POR,1610612757,Portland Trail Blazers,14,1,L
1256,20,6,39,17,8,0.471,83,38,0.458,33,28,0.848,2016-01-06,0021500534,OKC vs. MEM,240,13,23,18,112,52,22015,3,OKC,1610612760,Oklahoma City Thunder,16,1,W
1257,20,5,35,28,11,0.393,87,38,0.437,22,15,0.682,2016-01-06,0021500533,CHA @ PHX,240,9,15,-9,102,44,22015,9,CHA,1610612766,Charlotte Hornets,13,1,L
1258,15,1,33,21,7,0.333,86,38,0.442,19,18,0.947,2016-01-04,0021500520,CHA @ GSW,240,8,12,-10,101,41,22015,7,CHA,1610612766,Charlotte Hornets,14,1,L
1259,26,7,45,22,8,0.364,84,38,0.452,17,13,0.765,2016-01-03,0021500510,LAL vs. PHX,240,9,16,20,97,54,22015,8,LAL,1610612747,Los Angeles Lakers,16,1,W
1260,23,2,36,18,3,0.167,93,38,0.409,22,21,0.955,2016-01-02,0021500495,BKN @ BOS,240,14,21,3,100,50,22015,5,BKN,1610612751,Brooklyn Nets,14,1,W
1261,20,3,25,30,9,0.3,88,38,0.432,36,32,0.889,2015-12-30,0021500474,CHA vs. LAC,240,17,26,-5,117,42,22015,8,CHA,1610612766,Charlotte Hornets,11,1,L
1262,23,5,36,27,7,0.259,88,38,0.432,25,21,0.84,2015-12-30,0021500476,BOS vs. LAL,240,9,20,-8,104,45,22015,7,BOS,1610612738,Boston Celtics,10,1,L
1263,17,3,35,22,4,0.182,86,38,0.442,22,13,0.591,2015-12-29,0021500473,CLE @ DEN,240,9,16,6,93,44,22015,12,CLE,1610612739,Cleveland Cavaliers,12,1,W
1264,25,6,30,15,4,0.267,87,38,0.437,20,19,0.95,2015-12-29,0021500471,MEM vs. MIA,265,16,18,9,99,46,22015,4,MEM,1610612763,Memphis Grizzlies,10,1,W
1265,25,2,28,22,10,0.455,84,38,0.452,26,17,0.654,2015-12-28,0021500464,DAL vs. MIL,240,6,15,10,103,34,22015,9,DAL,1610612742,Dallas Mavericks,4,1,W
1266,14,5,43,14,4,0.286,79,38,0.481,15,13,0.867,2015-12-28,0021500464,MIL @ DAL,240,9,22,-10,93,52,22015,4,MIL,1610612749,Milwaukee Bucks,18,1,L
1267,23,5,35,20,6,0.3,88,38,0.432,24,15,0.625,2015-12-28,0021500463,TOR @ CHI,240,11,19,-7,97,46,22015,5,TOR,1610612761,Toronto Raptors,7,1,L
1268,9,3,29,26,7,0.269,87,38,0.437,18,10,0.556,2015-12-28,0021500459,IND vs. ATL,240,11,20,6,93,40,22015,16,IND,1610612754,Indiana Pacers,15,1,W
1269,19,5,38,33,10,0.303,92,38,0.413,16,12,0.75,2015-12-27,0021500457,POR @ SAC,240,14,23,4,98,52,22015,13,POR,1610612757,Portland Trail Blazers,18,1,W
1270,25,3,28,18,5,0.278,86,38,0.442,6,5,0.833,2015-12-26,0021500450,DEN @ SAS,240,8,16,-15,86,36,22015,6,DEN,1610612743,Denver Nuggets,15,1,L
1271,20,8,40,27,12,0.444,79,38,0.481,27,23,0.852,2015-12-26,0021500451,PHI @ PHX,240,8,26,7,111,48,22015,9,PHI,1610612755,Philadelphia 76ers,22,1,W
1272,24,6,27,26,13,0.5,79,38,0.481,24,20,0.833,2015-12-26,0021500452,LAC @ UTA,240,7,23,5,109,34,22015,9,LAC,1610612746,Los Angeles Clippers,13,1,W
1273,25,8,32,24,13,0.542,75,38,0.507,26,21,0.808,2015-12-26,0021500445,NOP vs. HOU,240,8,17,2,110,40,22015,5,NOP,1610612740,New Orleans Pelicans,16,1,W
1274,21,3,25,33,15,0.455,84,38,0.452,20,17,0.85,2015-12-26,0021500445,HOU @ NOP,240,10,20,-2,108,35,22015,8,HOU,1610612745,Houston Rockets,11,1,L
1275,22,4,29,20,10,0.5,77,38,0.494,23,22,0.957,2015-12-26,0021500444,MIA @ ORL,240,9,10,7,108,38,22015,5,MIA,1610612748,Miami Heat,9,1,W
1276,22,3,37,26,10,0.385,85,38,0.447,11,8,0.727,2015-12-25,0021500440,LAC @ LAL,240,8,20,10,94,45,22015,10,LAC,1610612746,Los Angeles Clippers,16,1,W
1277,18,9,33,21,7,0.333,89,38,0.427,33,17,0.515,2015-12-23,0021500429,DET @ ATL,240,13,20,-7,100,46,22015,7,DET,1610612765,Detroit Pistons,14,1,L
1278,21,3,35,19,7,0.368,90,38,0.422,15,9,0.6,2015-12-21,0021500416,IND @ SAS,240,13,15,-14,92,48,22015,5,IND,1610612754,Indiana Pacers,14,1,L
1279,24,4,36,24,5,0.208,81,38,0.469,22,16,0.727,2015-12-21,0021500413,POR @ ATL,240,14,20,-9,97,50,22015,5,POR,1610612757,Portland Trail Blazers,19,1,L
1280,27,5,28,12,4,0.333,81,38,0.469,24,20,0.833,2015-12-20,0021500407,ORL vs. ATL,240,8,22,-3,100,36,22015,16,ORL,1610612753,Orlando Magic,13,1,L
1281,29,5,39,12,3,0.25,80,38,0.475,24,21,0.875,2015-12-20,0021500403,MIN @ BKN,240,7,21,15,100,46,22015,12,MIN,1610612750,Minnesota Timberwolves,14,1,W
1282,22,2,23,23,7,0.304,81,38,0.469,17,12,0.706,2015-12-18,0021500392,SAC @ MIN,240,8,19,-4,95,31,22015,10,SAC,1610612758,Sacramento Kings,13,1,L
1283,13,8,37,14,2,0.143,79,38,0.481,37,28,0.757,2015-12-16,0021500378,OKC vs. POR,240,14,20,16,106,51,22015,6,OKC,1610612760,Oklahoma City Thunder,19,1,W
1284,21,6,26,16,5,0.313,88,38,0.432,11,9,0.818,2015-12-16,0021500382,MIL @ LAC,240,15,21,-13,90,41,22015,9,MIL,1610612749,Milwaukee Bucks,12,1,L
1285,13,4,29,21,11,0.524,78,38,0.487,43,32,0.744,2015-12-16,0021500374,DET vs. BOS,240,7,22,3,119,36,22015,5,DET,1610612765,Detroit Pistons,12,1,W
1286,22,6,36,24,9,0.375,86,38,0.442,19,13,0.684,2015-12-16,0021500377,CHI vs. MEM,240,9,17,13,98,45,22015,5,CHI,1610612741,Chicago Bulls,15,1,W
1287,25,3,38,24,11,0.458,75,38,0.507,29,20,0.69,2015-12-15,0021500369,SAC vs. HOU,240,9,19,10,107,47,22015,13,SAC,1610612758,Sacramento Kings,29,1,W
1288,17,1,36,32,12,0.375,77,38,0.494,21,16,0.762,2015-12-14,0021500363,DAL vs. PHX,240,5,22,10,104,41,22015,12,DAL,1610612742,Dallas Mavericks,16,1,W
1289,19,8,27,31,11,0.355,92,38,0.413,13,9,0.692,2015-12-14,0021500361,PHI @ CHI,240,9,17,-19,96,36,22015,6,PHI,1610612755,Philadelphia 76ers,11,1,L
1290,23,3,35,33,14,0.424,89,38,0.427,24,21,0.875,2015-12-12,0021500350,DAL vs. WAS,240,11,12,-3,111,46,22015,5,DAL,1610612742,Dallas Mavericks,13,1,L
1291,22,8,35,19,7,0.368,87,38,0.437,29,25,0.862,2015-12-11,0021500340,MIN @ DEN,265,8,27,-3,108,43,22015,5,MIN,1610612750,Minnesota Timberwolves,10,1,L
1292,21,1,42,28,11,0.393,86,38,0.442,33,24,0.727,2015-12-11,0021500340,DEN vs. MIN,265,8,25,3,111,50,22015,7,DEN,1610612743,Denver Nuggets,12,1,W
1293,27,8,39,28,12,0.429,81,38,0.469,36,21,0.583,2015-12-09,0021500324,LAC @ MIL,240,12,16,14,109,51,22015,7,LAC,1610612746,Los Angeles Clippers,14,1,W
1294,22,4,32,23,5,0.217,92,38,0.413,28,24,0.857,2015-12-09,0021500319,BOS vs. CHI,240,13,22,5,105,45,22015,10,BOS,1610612738,Boston Celtics,12,1,W
1295,23,0,25,36,15,0.417,92,38,0.413,22,15,0.682,2015-12-08,0021500318,UTA @ SAC,240,19,22,-8,106,44,22015,7,UTA,1610612762,Utah Jazz,12,1,L
1296,14,8,44,16,1,0.063,88,38,0.432,10,8,0.8,2015-12-08,0021500317,ORL @ DEN,240,10,19,11,85,54,22015,9,ORL,1610612753,Orlando Magic,20,1,W
1297,21,9,30,25,8,0.32,86,38,0.442,29,26,0.897,2015-12-07,0021500311,LAC @ MIN,240,13,26,4,110,43,22015,10,LAC,1610612746,Los Angeles Clippers,18,1,W
1298,25,4,44,31,16,0.516,76,38,0.5,27,24,0.889,2015-12-06,0021500302,DAL @ WAS,240,6,17,12,116,50,22015,5,DAL,1610612742,Dallas Mavericks,16,1,W
1299,24,4,32,15,5,0.333,83,38,0.458,26,22,0.846,2015-12-05,0021500294,MIN vs. POR,240,13,24,-6,103,45,22015,3,MIN,1610612750,Minnesota Timberwolves,14,1,L
1300,18,3,26,30,13,0.433,88,38,0.432,24,22,0.917,2015-12-03,0021500281,IND @ POR,240,15,17,-12,111,41,22015,4,IND,1610612754,Indiana Pacers,12,1,L
1301,30,4,36,27,12,0.444,81,38,0.469,18,18,1.0,2015-12-03,0021500278,DEN @ TOR,240,6,19,1,106,42,22015,2,DEN,1610612743,Denver Nuggets,11,1,W
1302,19,9,42,19,4,0.211,88,38,0.432,22,19,0.864,2015-12-02,0021500271,NYK vs. PHI,240,8,17,12,99,50,22015,5,NYK,1610612752,New York Knicks,20,1,W
1303,19,5,33,17,5,0.294,86,38,0.442,20,15,0.75,2015-12-01,0021500265,ORL @ MIN,240,11,30,3,96,44,22015,7,ORL,1610612753,Orlando Magic,13,1,W
1304,23,3,28,20,8,0.4,80,38,0.475,25,21,0.84,2015-11-30,0021500255,BOS @ MIA,240,12,21,10,105,40,22015,15,BOS,1610612738,Boston Celtics,16,1,W
1305,17,5,39,33,11,0.333,99,38,0.384,22,16,0.727,2015-11-29,0021500253,LAL vs. IND,240,15,27,-4,103,54,22015,6,LAL,1610612747,Los Angeles Lakers,12,1,L
1306,19,7,35,29,12,0.414,86,38,0.442,17,14,0.824,2015-11-29,0021500250,TOR vs. PHX,240,8,17,-5,102,43,22015,6,TOR,1610612761,Toronto Raptors,13,1,L
1307,24,2,34,30,12,0.4,78,38,0.487,26,20,0.769,2015-11-28,0021500244,POR vs. LAL,240,12,16,12,108,46,22015,5,POR,1610612757,Portland Trail Blazers,16,1,W
1308,18,9,37,18,9,0.5,82,38,0.463,21,16,0.762,2015-11-28,0021500243,UTA vs. NOP,240,12,25,14,101,49,22015,11,UTA,1610612762,Utah Jazz,16,1,W
1309,21,6,39,20,11,0.55,73,38,0.521,37,29,0.784,2015-11-27,0021500232,HOU vs. PHI,240,10,21,2,116,49,22015,5,HOU,1610612745,Houston Rockets,23,1,W
1310,18,7,24,12,4,0.333,75,38,0.507,17,11,0.647,2015-11-25,0021500226,LAC vs. UTA,240,11,22,-11,91,35,22015,11,LAC,1610612746,Los Angeles Clippers,19,1,L
1311,27,1,30,33,13,0.394,83,38,0.458,24,17,0.708,2015-11-24,0021500209,WAS vs. IND,240,10,18,-17,106,40,22015,9,WAS,1610612764,Washington Wizards,21,1,L
1312,27,7,35,31,9,0.29,92,38,0.413,8,6,0.75,2015-11-21,0021500189,ORL vs. SAC,240,15,26,-6,91,50,22015,8,ORL,1610612753,Orlando Magic,17,1,L
1313,22,0,33,19,7,0.368,78,38,0.487,20,14,0.7,2015-11-21,0021500192,WAS @ DET,240,9,19,2,97,42,22015,10,WAS,1610612764,Washington Wizards,13,1,W
1314,16,3,38,25,8,0.32,90,38,0.422,24,18,0.75,2015-11-20,0021500186,POR vs. LAC,240,17,17,11,102,55,22015,8,POR,1610612757,Portland Trail Blazers,14,1,W
1315,24,5,32,24,7,0.292,86,38,0.442,16,8,0.5,2015-11-20,0021500186,LAC @ POR,240,10,24,-11,91,42,22015,6,LAC,1610612746,Los Angeles Clippers,13,1,L
1316,31,4,36,30,17,0.567,73,38,0.521,36,31,0.861,2015-11-19,0021500177,GSW @ LAC,240,8,20,7,124,44,22015,4,GSW,1610612744,Golden State Warriors,19,1,W
1317,22,2,16,8,3,0.375,73,38,0.521,26,21,0.808,2015-11-19,0021500176,MIL @ CLE,240,6,29,-15,100,22,22015,8,MIL,1610612749,Milwaukee Bucks,11,1,L
1318,25,5,33,15,5,0.333,98,38,0.388,18,17,0.944,2015-11-18,0021500172,DEN @ SAS,240,17,17,-11,98,50,22015,7,DEN,1610612743,Denver Nuggets,6,1,L
1319,19,4,34,17,7,0.412,85,38,0.447,40,27,0.675,2015-11-18,0021500171,OKC vs. NOP,240,16,16,7,110,50,22015,6,OKC,1610612760,Oklahoma City Thunder,14,1,W
1320,26,1,39,16,5,0.313,86,38,0.442,18,16,0.889,2015-11-18,0021500169,SAC @ ATL,240,13,22,-6,97,52,22015,7,SAC,1610612758,Sacramento Kings,21,1,L
1321,23,6,33,30,9,0.3,89,38,0.427,24,18,0.75,2015-11-18,0021500169,ATL vs. SAC,240,12,15,6,103,45,22015,9,ATL,1610612737,Atlanta Hawks,12,1,W
1322,22,1,29,26,8,0.308,92,38,0.413,24,18,0.75,2015-11-18,0021500168,BOS vs. DAL,240,14,28,-4,102,43,22015,12,BOS,1610612738,Boston Celtics,14,1,L
1323,21,2,37,33,11,0.333,80,38,0.475,20,12,0.6,2015-11-17,0021500160,CLE @ DET,240,3,25,-5,99,40,22015,8,CLE,1610612739,Cleveland Cavaliers,14,1,L
1324,29,10,35,23,7,0.304,89,38,0.427,13,10,0.769,2015-11-16,0021500156,SAS vs. POR,240,12,13,13,93,47,22015,9,SAS,1610612759,San Antonio Spurs,6,1,W
1325,18,4,31,18,4,0.222,88,38,0.432,19,15,0.789,2015-11-15,0021500145,NYK vs. NOP,240,10,20,8,95,41,22015,8,NYK,1610612752,New York Knicks,9,1,W
1326,18,1,29,31,15,0.484,87,38,0.437,14,10,0.714,2015-11-15,0021500150,TOR @ SAC,240,7,20,-6,101,36,22015,13,TOR,1610612761,Toronto Raptors,16,1,L
1327,19,2,39,18,4,0.222,87,38,0.437,24,19,0.792,2015-11-14,0021500139,ORL @ WAS,240,6,22,-9,99,45,22015,7,ORL,1610612753,Orlando Magic,12,1,L
1328,20,6,31,17,6,0.353,79,38,0.481,31,20,0.645,2015-11-11,0021500116,IND @ BOS,240,10,28,11,102,41,22015,9,IND,1610612754,Indiana Pacers,19,1,W
1329,21,6,31,30,7,0.233,86,38,0.442,19,16,0.842,2015-11-10,0021500110,BOS @ MIL,240,14,18,16,99,45,22015,11,BOS,1610612738,Boston Celtics,13,1,W
1330,18,5,30,26,8,0.308,78,38,0.487,27,20,0.741,2015-11-10,0021500111,CHA @ MIN,240,4,20,9,104,34,22015,8,CHA,1610612766,Charlotte Hornets,16,1,W
1331,23,7,32,20,5,0.25,84,38,0.452,27,20,0.741,2015-11-10,0021500108,MIA vs. LAL,240,15,12,13,101,47,22015,7,MIA,1610612748,Miami Heat,12,1,W
1332,17,5,29,24,5,0.208,97,38,0.392,26,20,0.769,2015-11-10,0021500107,WAS vs. OKC,240,12,22,-24,101,41,22015,8,WAS,1610612764,Washington Wizards,8,1,L
1333,18,1,26,16,7,0.438,84,38,0.452,26,20,0.769,2015-11-08,0021500097,PHX @ OKC,240,7,25,-21,103,33,22015,7,PHX,1610612756,Phoenix Suns,23,1,L
