,AST,BLK,DREB,FG3A,FG3M,FG3_PCT,FGA,FGM,FG_PCT,FTA,FTM,FT_PCT,GAME_DATE,Game_ID,MATCHUP,MIN,OREB,PF,PLUS_MINUS,PTS,Player_ID,REB,SEASON_ID,STL,TOV,VIDEO_AVAILABLE,WL,DISPLAY_FIRST_LAST,DISPLAY_LAST_COMMA_FIRST,FROM_YEAR,GAMES_PLAYED_FLAG,PERSON_ID,PLAYERCODE,ROSTERSTATUS,TEAM_ABBREVIATION,TEAM_CITY,TEAM_CODE,TEAM_ID,TEAM_NAME,TO_YEAR
772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"APR 09, 2016",0021501188,BOS @ ATL,1.0,0.0,0.0,3.0,0.0,203923.0,0.0,22015,0.0,0.0,1.0,L,James Young,"Young, James",2014,Y,203923,james_young,1,BOS,Boston,celtics,1610612738,Celtics,2015
773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"MAR 28, 2016",0021501106,BOS @ LAC,3.0,0.0,0.0,-5.0,0.0,203923.0,0.0,22015,0.0,0.0,1.0,L,James Young,"Young, James",2014,Y,203923,james_young,1,BOS,Boston,celtics,1610612738,Celtics,2015
774,0.0,0.0,0.0,2.0,1.0,0.5,2.0,1.0,0.5,0.0,0.0,0.0,"MAR 18, 2016",0021501023,BOS @ TOR,3.0,0.0,0.0,5.0,3.0,203923.0,0.0,22015,0.0,0.0,1.0,L,James Young,"Young, James",2014,Y,203923,james_young,1,BOS,Boston,celtics,1610612738,Celtics,2015
775,2.0,0.0,1.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,"MAR 16, 2016",0021501003,BOS vs. OKC,22.0,1.0,3.0,-5.0,0.0,203923.0,2.0,22015,1.0,2.0,1.0,L,James Young,"Young, James",2014,Y,203923,james_young,1,BOS,Boston,celtics,1610612738,Celtics,2015
776,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"MAR 09, 2016",0021500953,BOS vs. MEM,2.0,0.0,0.0,0.0,0.0,203923.0,1.0,22015,0.0,0.0,1.0,W,James Young,"Young, James",2014,Y,203923,james_young,1,BOS,Boston,celtics,1610612738,Celtics,2015
777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"MAR 05, 2016",0021500922,BOS @ CLE,1.0,0.0,0.0,-2.0,0.0,203923.0,0.0,22015,0.0,0.0,1.0,L,James Young,"Young, James",2014,Y,203923,james_young,1,BOS,Boston,celtics,1610612738,Celtics,2015
778,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"FEB 21, 2016",0021500825,BOS @ DEN,2.0,0.0,0.0,0.0,0.0,203923.0,1.0,22015,0.0,0.0,1.0,W,James Young,"Young, James",2014,Y,203923,james_young,1,BOS,Boston,celtics,1610612738,Celtics,2015
779,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"FEB 19, 2016",0021500817,BOS @ UTA,3.0,0.0,1.0,0.0,0.0,203923.0,0.0,22015,0.0,0.0,1.0,L,James Young,"Young, James",2014,Y,203923,james_young,1,BOS,Boston,celtics,1610612738,Celtics,2015
780,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"JAN 31, 2016",0021500716,BOS @ ORL,0.0,0.0,0.0,0.0,0.0,203923.0,0.0,22015,0.0,0.0,1.0,L,James Young,"Young, James",2014,Y,203923,james_young,1,BOS,Boston,celtics,1610612738,Celtics,2015
781,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,"JAN 29, 2016",0021500698,BOS vs. ORL,6.0,0.0,0.0,-6.0,0.0,203923.0,2.0,22015,1.0,0.0,1.0,W,James Young,"Young, James",2014,Y,203923,james_young,1,BOS,Boston,celtics,1610612738,Celtics,2015
782,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,"JAN 25, 2016",0021500668,BOS @ WAS,3.0,0.0,0.0,0.0,5.0,203923.0,0.0,22015,0.0,0.0,1.0,W,James Young,"Young, James",2014,Y,203923,james_young,1,BOS,Boston,celtics,1610612738,Celtics,2015
783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"JAN 15, 2016",0021500595,BOS vs. PHX,1.0,0.0,1.0,-2.0,0.0,203923.0,0.0,22015,0.0,0.0,1.0,W,James Young,"Young, James",2014,Y,203923,james_young,1,BOS,Boston,celtics,1610612738,Celtics,2015
784,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,"JAN 07, 2016",0021500537,BOS @ CHI,4.0,0.0,0.0,-2.0,0.0,203923.0,0.0,22015,0.0,0.0,1.0,L,James Young,"Young, James",2014,Y,203923,james_young,1,BOS,Boston,celtics,1610612738,Celtics,2015
785,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,"JAN 06, 2016",0021500528,BOS vs. DET,7.0,0.0,0.0,-7.0,0.0,203923.0,0.0,22015,0.0,0.0,1.0,L,James Young,"Young, James",2014,Y,203923,james_young,1,BOS,Boston,celtics,1610612738,Celtics,2015
786,0.0,0.0,1.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,"JAN 04, 2016",0021500513,BOS @ BKN,14.0,1.0,2.0,1.0,0.0,203923.0,2.0,22015,1.0,1.0,1.0,W,James Young,"Young, James",2014,Y,203923,james_young,1,BOS,Boston,celtics,1610612738,Celtics,2015
787,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"JAN 02, 2016",0021500495,BOS vs. BKN,8.0,0.0,0.0,6.0,0.0,203923.0,1.0,22015,0.0,0.0,1.0,L,James Young,"Young, James",2014,Y,203923,james_young,1,BOS,Boston,celtics,1610612738,Celtics,2015
788,0.0,0.0,1.0,2.0,1.0,0.5,4.0,2.0,0.5,0.0,0.0,0.0,"DEC 30, 2015",0021500476,BOS vs. LAL,8.0,0.0,3.0,-11.0,5.0,203923.0,1.0,22015,0.0,0.0,1.0,L,James Young,"Young, James",2014,Y,203923,james_young,1,BOS,Boston,celtics,1610612738,Celtics,2015
789,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,"DEC 21, 2015",0021500411,BOS vs. MIN,7.0,0.0,2.0,-2.0,3.0,203923.0,0.0,22015,0.0,0.0,1.0,W,James Young,"Young, James",2014,Y,203923,james_young,1,BOS,Boston,celtics,1610612738,Celtics,2015
790,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"DEC 16, 2015",0021500374,BOS @ DET,8.0,0.0,2.0,-7.0,0.0,203923.0,1.0,22015,0.0,1.0,1.0,L,James Young,"Young, James",2014,Y,203923,james_young,1,BOS,Boston,celtics,1610612738,Celtics,2015
791,3.0,0.0,4.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,"DEC 15, 2015",0021500367,BOS vs. CLE,16.0,1.0,1.0,-1.0,0.0,203923.0,5.0,22015,0.0,0.0,1.0,L,James Young,"Young, James",2014,Y,203923,james_young,1,BOS,Boston,celtics,1610612738,Celtics,2015
792,0.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,"DEC 12, 2015",0021500345,BOS @ CHA,13.0,0.0,0.0,-12.0,0.0,203923.0,2.0,22015,1.0,0.0,1.0,W,James Young,"Young, James",2014,Y,203923,james_young,1,BOS,Boston,celtics,1610612738,Celtics,2015
793,2.0,0.0,3.0,1.0,1.0,1.0,3.0,2.0,0.667,0.0,0.0,0.0,"DEC 11, 2015",0021500336,BOS vs. GSW,20.0,1.0,0.0,3.0,5.0,203923.0,4.0,22015,0.0,1.0,1.0,L,James Young,"Young, James",2014,Y,203923,james_young,1,BOS,Boston,celtics,1610612738,Celtics,2015
794,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,"DEC 09, 2015",0021500319,BOS vs. CHI,16.0,0.0,0.0,15.0,0.0,203923.0,1.0,22015,0.0,0.0,1.0,W,James Young,"Young, James",2014,Y,203923,james_young,1,BOS,Boston,celtics,1610612738,Celtics,2015
795,2.0,0.0,3.0,3.0,0.0,0.0,5.0,2.0,0.4,2.0,0.0,0.0,"DEC 07, 2015",0021500312,BOS @ NOP,20.0,0.0,1.0,1.0,4.0,203923.0,3.0,22015,1.0,0.0,1.0,W,James Young,"Young, James",2014,Y,203923,james_young,1,BOS,Boston,celtics,1610612738,Celtics,2015
796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"DEC 03, 2015",0021500282,BOS @ SAC,3.0,0.0,1.0,2.0,0.0,203923.0,0.0,22015,0.0,0.0,1.0,W,James Young,"Young, James",2014,Y,203923,james_young,1,BOS,Boston,celtics,1610612738,Celtics,2015
797,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.5,"NOV 29, 2015",0021500249,BOS @ ORL,2.0,0.0,0.0,-4.0,1.0,203923.0,0.0,22015,0.0,0.0,1.0,L,James Young,"Young, James",2014,Y,203923,james_young,1,BOS,Boston,celtics,1610612738,Celtics,2015
798,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,"NOV 24, 2015",0021500210,BOS @ ATL,3.0,0.0,0.0,0.0,3.0,203923.0,0.0,22015,1.0,0.0,1.0,L,James Young,"Young, James",2014,Y,203923,james_young,1,BOS,Boston,celtics,1610612738,Celtics,2015
799,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"NOV 10, 2015",0021500110,BOS @ MIL,1.0,0.0,0.0,-2.0,0.0,203923.0,0.0,22015,0.0,0.0,1.0,W,James Young,"Young, James",2014,Y,203923,james_young,1,BOS,Boston,celtics,1610612738,Celtics,2015
800,0.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,0.5,2.0,2.0,1.0,"APR 13, 2016",0021501217,BOS vs. MIA,8.0,0.0,0.0,-8.0,4.0,203092.0,1.0,22015,0.0,0.0,1.0,W,Tyler Zeller,"Zeller, Tyler",2012,Y,203092,tyler_zeller,1,BOS,Boston,celtics,1610612738,Celtics,2015
801,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,"APR 11, 2016",0021501205,BOS vs. CHA,7.0,0.0,0.0,-6.0,0.0,203092.0,1.0,22015,0.0,0.0,1.0,L,Tyler Zeller,"Zeller, Tyler",2012,Y,203092,tyler_zeller,1,BOS,Boston,celtics,1610612738,Celtics,2015
802,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,1.0,0.333,"APR 09, 2016",0021501188,BOS @ ATL,5.0,1.0,0.0,-10.0,3.0,203092.0,1.0,22015,0.0,0.0,1.0,L,Tyler Zeller,"Zeller, Tyler",2012,Y,203092,tyler_zeller,1,BOS,Boston,celtics,1610612738,Celtics,2015
803,2.0,4.0,2.0,0.0,0.0,0.0,15.0,9.0,0.6,9.0,8.0,0.889,"APR 08, 2016",0021501181,BOS vs. MIL,25.0,1.0,3.0,7.0,26.0,203092.0,3.0,22015,0.0,0.0,1.0,W,Tyler Zeller,"Zeller, Tyler",2012,Y,203092,tyler_zeller,1,BOS,Boston,celtics,1610612738,Celtics,2015
804,1.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,1.0,0.5,"APR 06, 2016",0021501168,BOS vs. NOP,7.0,1.0,0.0,-3.0,3.0,203092.0,3.0,22015,0.0,0.0,1.0,W,Tyler Zeller,"Zeller, Tyler",2012,Y,203092,tyler_zeller,1,BOS,Boston,celtics,1610612738,Celtics,2015
805,2.0,0.0,4.0,0.0,0.0,0.0,5.0,3.0,0.6,0.0,0.0,0.0,"APR 03, 2016",0021501153,BOS @ LAL,18.0,0.0,3.0,16.0,6.0,203092.0,4.0,22015,0.0,1.0,1.0,W,Tyler Zeller,"Zeller, Tyler",2012,Y,203092,tyler_zeller,1,BOS,Boston,celtics,1610612738,Celtics,2015
806,0.0,0.0,1.0,0.0,0.0,0.0,9.0,3.0,0.333,2.0,2.0,1.0,"MAR 28, 2016",0021501106,BOS @ LAC,19.0,3.0,2.0,-3.0,8.0,203092.0,4.0,22015,0.0,2.0,1.0,L,Tyler Zeller,"Zeller, Tyler",2012,Y,203092,tyler_zeller,1,BOS,Boston,celtics,1610612738,Celtics,2015
807,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,"MAR 23, 2016",0021501057,BOS vs. TOR,7.0,0.0,0.0,-1.0,2.0,203092.0,2.0,22015,0.0,0.0,1.0,W,Tyler Zeller,"Zeller, Tyler",2012,Y,203092,tyler_zeller,1,BOS,Boston,celtics,1610612738,Celtics,2015
808,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,3.0,0.75,"MAR 20, 2016",0021501039,BOS @ PHI,10.0,1.0,2.0,-10.0,3.0,203092.0,3.0,22015,0.0,1.0,1.0,W,Tyler Zeller,"Zeller, Tyler",2012,Y,203092,tyler_zeller,1,BOS,Boston,celtics,1610612738,Celtics,2015
809,0.0,0.0,3.0,0.0,0.0,0.0,4.0,2.0,0.5,2.0,2.0,1.0,"MAR 18, 2016",0021501023,BOS @ TOR,11.0,1.0,1.0,2.0,6.0,203092.0,4.0,22015,0.0,0.0,1.0,L,Tyler Zeller,"Zeller, Tyler",2012,Y,203092,tyler_zeller,1,BOS,Boston,celtics,1610612738,Celtics,2015
810,0.0,2.0,2.0,0.0,0.0,0.0,9.0,5.0,0.556,6.0,6.0,1.0,"MAR 16, 2016",0021501003,BOS vs. OKC,18.0,1.0,3.0,-3.0,16.0,203092.0,3.0,22015,0.0,0.0,1.0,L,Tyler Zeller,"Zeller, Tyler",2012,Y,203092,tyler_zeller,1,BOS,Boston,celtics,1610612738,Celtics,2015
811,0.0,0.0,3.0,0.0,0.0,0.0,9.0,2.0,0.222,0.0,0.0,0.0,"MAR 15, 2016",0021500997,BOS @ IND,14.0,3.0,2.0,-12.0,4.0,203092.0,6.0,22015,0.0,0.0,1.0,L,Tyler Zeller,"Zeller, Tyler",2012,Y,203092,tyler_zeller,1,BOS,Boston,celtics,1610612738,Celtics,2015
812,2.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.333,3.0,3.0,1.0,"MAR 11, 2016",0021500965,BOS vs. HOU,15.0,0.0,3.0,-11.0,7.0,203092.0,0.0,22015,0.0,1.0,1.0,L,Tyler Zeller,"Zeller, Tyler",2012,Y,203092,tyler_zeller,1,BOS,Boston,celtics,1610612738,Celtics,2015
813,1.0,1.0,6.0,0.0,0.0,0.0,4.0,3.0,0.75,3.0,3.0,1.0,"MAR 09, 2016",0021500953,BOS vs. MEM,26.0,1.0,3.0,17.0,9.0,203092.0,7.0,22015,0.0,1.0,1.0,W,Tyler Zeller,"Zeller, Tyler",2012,Y,203092,tyler_zeller,1,BOS,Boston,celtics,1610612738,Celtics,2015
814,0.0,0.0,3.0,0.0,0.0,0.0,4.0,2.0,0.5,4.0,4.0,1.0,"MAR 05, 2016",0021500922,BOS @ CLE,17.0,0.0,1.0,-18.0,8.0,203092.0,3.0,22015,1.0,1.0,1.0,L,Tyler Zeller,"Zeller, Tyler",2012,Y,203092,tyler_zeller,1,BOS,Boston,celtics,1610612738,Celtics,2015
815,0.0,1.0,3.0,0.0,0.0,0.0,10.0,5.0,0.5,2.0,2.0,1.0,"MAR 04, 2016",0021500915,BOS vs. NYK,19.0,2.0,2.0,-7.0,12.0,203092.0,5.0,22015,0.0,1.0,1.0,W,Tyler Zeller,"Zeller, Tyler",2012,Y,203092,tyler_zeller,1,BOS,Boston,celtics,1610612738,Celtics,2015
816,2.0,0.0,5.0,0.0,0.0,0.0,6.0,2.0,0.333,3.0,3.0,1.0,"MAR 02, 2016",0021500899,BOS vs. POR,24.0,2.0,2.0,8.0,7.0,203092.0,7.0,22015,0.0,0.0,1.0,W,Tyler Zeller,"Zeller, Tyler",2012,Y,203092,tyler_zeller,1,BOS,Boston,celtics,1610612738,Celtics,2015
817,0.0,2.0,3.0,0.0,0.0,0.0,10.0,3.0,0.3,4.0,4.0,1.0,"FEB 29, 2016",0021500886,BOS vs. UTA,18.0,3.0,3.0,5.0,10.0,203092.0,6.0,22015,0.0,1.0,1.0,W,Tyler Zeller,"Zeller, Tyler",2012,Y,203092,tyler_zeller,1,BOS,Boston,celtics,1610612738,Celtics,2015
818,0.0,1.0,3.0,0.0,0.0,0.0,12.0,5.0,0.417,2.0,2.0,1.0,"FEB 27, 2016",0021500869,BOS vs. MIA,20.0,0.0,1.0,3.0,12.0,203092.0,3.0,22015,0.0,0.0,1.0,W,Tyler Zeller,"Zeller, Tyler",2012,Y,203092,tyler_zeller,1,BOS,Boston,celtics,1610612738,Celtics,2015
819,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.5,0.0,0.0,0.0,"FEB 25, 2016",0021500856,BOS vs. MIL,6.0,0.0,1.0,0.0,2.0,203092.0,0.0,22015,0.0,1.0,1.0,W,Tyler Zeller,"Zeller, Tyler",2012,Y,203092,tyler_zeller,1,BOS,Boston,celtics,1610612738,Celtics,2015
820,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.333,2.0,2.0,1.0,"FEB 22, 2016",0021500838,BOS @ MIN,14.0,3.0,1.0,3.0,6.0,203092.0,3.0,22015,0.0,1.0,1.0,L,Tyler Zeller,"Zeller, Tyler",2012,Y,203092,tyler_zeller,1,BOS,Boston,celtics,1610612738,Celtics,2015
821,0.0,0.0,2.0,0.0,0.0,0.0,9.0,4.0,0.444,2.0,1.0,0.5,"FEB 21, 2016",0021500825,BOS @ DEN,15.0,2.0,4.0,7.0,9.0,203092.0,4.0,22015,1.0,1.0,1.0,W,Tyler Zeller,"Zeller, Tyler",2012,Y,203092,tyler_zeller,1,BOS,Boston,celtics,1610612738,Celtics,2015
822,0.0,0.0,3.0,0.0,0.0,0.0,3.0,1.0,0.333,4.0,2.0,0.5,"FEB 19, 2016",0021500817,BOS @ UTA,18.0,3.0,4.0,-7.0,4.0,203092.0,6.0,22015,0.0,1.0,1.0,L,Tyler Zeller,"Zeller, Tyler",2012,Y,203092,tyler_zeller,1,BOS,Boston,celtics,1610612738,Celtics,2015
823,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,"FEB 10, 2016",0021500792,BOS vs. LAC,6.0,0.0,0.0,-9.0,2.0,203092.0,1.0,22015,0.0,1.0,1.0,W,Tyler Zeller,"Zeller, Tyler",2012,Y,203092,tyler_zeller,1,BOS,Boston,celtics,1610612738,Celtics,2015
824,1.0,0.0,1.0,0.0,0.0,0.0,4.0,1.0,0.25,2.0,2.0,1.0,"FEB 09, 2016",0021500786,BOS @ MIL,10.0,1.0,1.0,-22.0,4.0,203092.0,2.0,22015,0.0,0.0,1.0,L,Tyler Zeller,"Zeller, Tyler",2012,Y,203092,tyler_zeller,1,BOS,Boston,celtics,1610612738,Celtics,2015
825,1.0,2.0,7.0,0.0,0.0,0.0,8.0,6.0,0.75,5.0,5.0,1.0,"FEB 07, 2016",0021500773,BOS vs. SAC,22.0,0.0,3.0,6.0,17.0,203092.0,7.0,22015,0.0,4.0,1.0,W,Tyler Zeller,"Zeller, Tyler",2012,Y,203092,tyler_zeller,1,BOS,Boston,celtics,1610612738,Celtics,2015
826,1.0,0.0,3.0,0.0,0.0,0.0,10.0,8.0,0.8,0.0,0.0,0.0,"FEB 05, 2016",0021500755,BOS @ CLE,20.0,1.0,3.0,5.0,16.0,203092.0,4.0,22015,0.0,3.0,1.0,W,Tyler Zeller,"Zeller, Tyler",2012,Y,203092,tyler_zeller,1,BOS,Boston,celtics,1610612738,Celtics,2015
827,4.0,3.0,4.0,0.0,0.0,0.0,4.0,2.0,0.5,2.0,2.0,1.0,"FEB 03, 2016",0021500737,BOS vs. DET,14.0,1.0,2.0,-3.0,6.0,203092.0,5.0,22015,1.0,0.0,1.0,W,Tyler Zeller,"Zeller, Tyler",2012,Y,203092,tyler_zeller,1,BOS,Boston,celtics,1610612738,Celtics,2015
828,0.0,0.0,3.0,0.0,0.0,0.0,13.0,8.0,0.615,0.0,0.0,0.0,"FEB 02, 2016",0021500730,BOS @ NYK,27.0,7.0,3.0,11.0,16.0,203092.0,10.0,22015,1.0,2.0,1.0,W,Tyler Zeller,"Zeller, Tyler",2012,Y,203092,tyler_zeller,1,BOS,Boston,celtics,1610612738,Celtics,2015
829,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.25,0.0,0.0,0.0,"JAN 29, 2016",0021500698,BOS vs. ORL,6.0,0.0,0.0,-7.0,2.0,203092.0,0.0,22015,0.0,0.0,1.0,W,Tyler Zeller,"Zeller, Tyler",2012,Y,203092,tyler_zeller,1,BOS,Boston,celtics,1610612738,Celtics,2015
830,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,"JAN 27, 2016",0021500685,BOS vs. DEN,4.0,0.0,1.0,2.0,0.0,203092.0,1.0,22015,0.0,1.0,1.0,W,Tyler Zeller,"Zeller, Tyler",2012,Y,203092,tyler_zeller,1,BOS,Boston,celtics,1610612738,Celtics,2015
831,2.0,0.0,3.0,0.0,0.0,0.0,6.0,4.0,0.667,1.0,1.0,1.0,"JAN 25, 2016",0021500668,BOS @ WAS,18.0,0.0,5.0,7.0,9.0,203092.0,3.0,22015,3.0,0.0,1.0,W,Tyler Zeller,"Zeller, Tyler",2012,Y,203092,tyler_zeller,1,BOS,Boston,celtics,1610612738,Celtics,2015
832,0.0,0.0,1.0,0.0,0.0,0.0,4.0,3.0,0.75,0.0,0.0,0.0,"JAN 24, 2016",0021500656,BOS @ PHI,7.0,3.0,0.0,-1.0,6.0,203092.0,4.0,22015,0.0,2.0,1.0,W,Tyler Zeller,"Zeller, Tyler",2012,Y,203092,tyler_zeller,1,BOS,Boston,celtics,1610612738,Celtics,2015
833,1.0,0.0,2.0,0.0,0.0,0.0,6.0,3.0,0.5,2.0,1.0,0.5,"JAN 22, 2016",0021500646,BOS vs. CHI,16.0,2.0,2.0,-7.0,7.0,203092.0,4.0,22015,1.0,0.0,1.0,W,Tyler Zeller,"Zeller, Tyler",2012,Y,203092,tyler_zeller,1,BOS,Boston,celtics,1610612738,Celtics,2015
834,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.333,2.0,0.0,0.0,"JAN 20, 2016",0021500633,BOS @ TOR,7.0,1.0,0.0,-3.0,4.0,203092.0,1.0,22015,0.0,0.0,1.0,L,Tyler Zeller,"Zeller, Tyler",2012,Y,203092,tyler_zeller,1,BOS,Boston,celtics,1610612738,Celtics,2015
835,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,"JAN 16, 2016",0021500604,BOS @ WAS,5.0,2.0,2.0,3.0,0.0,203092.0,3.0,22015,0.0,0.0,1.0,W,Tyler Zeller,"Zeller, Tyler",2012,Y,203092,tyler_zeller,1,BOS,Boston,celtics,1610612738,Celtics,2015
836,0.0,0.0,7.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,"JAN 07, 2016",0021500537,BOS @ CHI,9.0,0.0,0.0,0.0,0.0,203092.0,7.0,22015,0.0,3.0,1.0,L,Tyler Zeller,"Zeller, Tyler",2012,Y,203092,tyler_zeller,1,BOS,Boston,celtics,1610612738,Celtics,2015
837,0.0,0.0,2.0,0.0,0.0,0.0,9.0,2.0,0.222,0.0,0.0,0.0,"JAN 04, 2016",0021500513,BOS @ BKN,14.0,2.0,2.0,-6.0,4.0,203092.0,4.0,22015,0.0,0.0,1.0,W,Tyler Zeller,"Zeller, Tyler",2012,Y,203092,tyler_zeller,1,BOS,Boston,celtics,1610612738,Celtics,2015
838,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,3.0,0.75,"JAN 02, 2016",0021500495,BOS vs. BKN,7.0,1.0,1.0,-5.0,3.0,203092.0,2.0,22015,0.0,1.0,1.0,L,Tyler Zeller,"Zeller, Tyler",2012,Y,203092,tyler_zeller,1,BOS,Boston,celtics,1610612738,Celtics,2015
839,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,"DEC 27, 2015",0021500454,BOS vs. NYK,5.0,1.0,0.0,2.0,0.0,203092.0,1.0,22015,0.0,0.0,1.0,W,Tyler Zeller,"Zeller, Tyler",2012,Y,203092,tyler_zeller,1,BOS,Boston,celtics,1610612738,Celtics,2015
840,0.0,0.0,3.0,0.0,0.0,0.0,7.0,3.0,0.429,2.0,1.0,0.5,"DEC 26, 2015",0021500446,BOS @ DET,15.0,1.0,2.0,7.0,7.0,203092.0,4.0,22015,0.0,2.0,1.0,W,Tyler Zeller,"Zeller, Tyler",2012,Y,203092,tyler_zeller,1,BOS,Boston,celtics,1610612738,Celtics,2015
841,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.25,0.0,0.0,0.0,"DEC 23, 2015",0021500423,BOS @ CHA,12.0,1.0,0.0,1.0,2.0,203092.0,1.0,22015,0.0,0.0,1.0,W,Tyler Zeller,"Zeller, Tyler",2012,Y,203092,tyler_zeller,1,BOS,Boston,celtics,1610612738,Celtics,2015
842,0.0,1.0,6.0,0.0,0.0,0.0,10.0,7.0,0.7,0.0,0.0,0.0,"DEC 21, 2015",0021500411,BOS vs. MIN,17.0,2.0,6.0,13.0,14.0,203092.0,8.0,22015,0.0,3.0,1.0,W,Tyler Zeller,"Zeller, Tyler",2012,Y,203092,tyler_zeller,1,BOS,Boston,celtics,1610612738,Celtics,2015
843,1.0,0.0,2.0,0.0,0.0,0.0,7.0,5.0,0.714,4.0,2.0,0.5,"DEC 16, 2015",0021500374,BOS @ DET,10.0,1.0,4.0,4.0,12.0,203092.0,3.0,22015,0.0,2.0,1.0,L,Tyler Zeller,"Zeller, Tyler",2012,Y,203092,tyler_zeller,1,BOS,Boston,celtics,1610612738,Celtics,2015
844,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,"DEC 15, 2015",0021500367,BOS vs. CLE,3.0,0.0,0.0,3.0,0.0,203092.0,0.0,22015,0.0,0.0,1.0,L,Tyler Zeller,"Zeller, Tyler",2012,Y,203092,tyler_zeller,1,BOS,Boston,celtics,1610612738,Celtics,2015
845,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,"DEC 07, 2015",0021500312,BOS @ NOP,7.0,1.0,0.0,-5.0,4.0,203092.0,1.0,22015,0.0,1.0,1.0,W,Tyler Zeller,"Zeller, Tyler",2012,Y,203092,tyler_zeller,1,BOS,Boston,celtics,1610612738,Celtics,2015
846,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.667,1.0,0.0,0.0,"DEC 05, 2015",0021500296,BOS @ SAS,6.0,1.0,1.0,-10.0,4.0,203092.0,1.0,22015,0.0,1.0,1.0,L,Tyler Zeller,"Zeller, Tyler",2012,Y,203092,tyler_zeller,1,BOS,Boston,celtics,1610612738,Celtics,2015
