,AST,BLK,DREB,FG3A,FG3M,FG3_PCT,FGA,FGM,FG_PCT,FTA,FTM,FT_PCT,GAME_DATE,Game_ID,MATCHUP,MIN,OREB,PF,PLUS_MINUS,PTS,Player_ID,REB,SEASON_ID,STL,TOV,VIDEO_AVAILABLE,WL,DISPLAY_FIRST_LAST,DISPLAY_LAST_COMMA_FIRST,FROM_YEAR,GAMES_PLAYED_FLAG,PERSON_ID,PLAYERCODE,ROSTERSTATUS,TEAM_ABBREVIATION,TEAM_CITY,TEAM_CODE,TEAM_ID,TEAM_NAME,TO_YEAR
31,3,1,3,4,1,0.25,10,4,0.4,0,0,0.0,"FEB 02, 2016",0021500731,HOU vs. MIA,33,1,0,13,9,2772,4,22015,1,1,1,W,Trevor Ariza,"Ariza, Trevor",2004,Y,2772,trevor_ariza,1,HOU,Houston,rockets,1610612745,Rockets,2015
32,1,0,6,6,3,0.5,11,5,0.455,4,4,1.0,"JAN 30, 2016",0021500711,HOU vs. WAS,36,1,0,5,17,2772,7,22015,1,0,1,L,Trevor Ariza,"Ariza, Trevor",2004,Y,2772,trevor_ariza,1,HOU,Houston,rockets,1610612745,Rockets,2015
33,5,1,5,9,2,0.222,12,3,0.25,0,0,0.0,"JAN 29, 2016",0021500701,HOU @ OKC,41,1,2,-8,8,2772,6,22015,5,1,1,L,Trevor Ariza,"Ariza, Trevor",2004,Y,2772,trevor_ariza,1,HOU,Houston,rockets,1610612745,Rockets,2015
34,2,1,1,4,2,0.5,6,2,0.333,4,2,0.5,"JAN 27, 2016",0021500689,HOU @ SAS,27,0,3,-24,8,2772,1,22015,2,1,1,L,Trevor Ariza,"Ariza, Trevor",2004,Y,2772,trevor_ariza,1,HOU,Houston,rockets,1610612745,Rockets,2015
35,3,1,3,12,8,0.667,16,11,0.688,2,1,0.5,"JAN 25, 2016",0021500671,HOU @ NOP,41,2,2,7,31,2772,5,22015,3,3,1,W,Trevor Ariza,"Ariza, Trevor",2004,Y,2772,trevor_ariza,1,HOU,Houston,rockets,1610612745,Rockets,2015
36,2,0,2,9,6,0.667,15,11,0.733,4,1,0.25,"JAN 24, 2016",0021500665,HOU vs. DAL,39,1,2,21,29,2772,3,22015,3,0,1,W,Trevor Ariza,"Ariza, Trevor",2004,Y,2772,trevor_ariza,1,HOU,Houston,rockets,1610612745,Rockets,2015
37,2,1,4,11,5,0.455,15,6,0.4,2,2,1.0,"JAN 22, 2016",0021500650,HOU vs. MIL,37,1,0,15,19,2772,5,22015,0,1,1,W,Trevor Ariza,"Ariza, Trevor",2004,Y,2772,trevor_ariza,1,HOU,Houston,rockets,1610612745,Rockets,2015
38,1,0,3,2,1,0.5,8,1,0.125,0,0,0.0,"JAN 20, 2016",0021500635,HOU vs. DET,43,1,5,-5,3,2772,4,22015,1,0,1,L,Trevor Ariza,"Ariza, Trevor",2004,Y,2772,trevor_ariza,1,HOU,Houston,rockets,1610612745,Rockets,2015
39,4,0,2,5,2,0.4,11,6,0.545,4,4,1.0,"JAN 18, 2016",0021500624,HOU @ LAC,38,0,2,-6,18,2772,2,22015,1,0,1,L,Trevor Ariza,"Ariza, Trevor",2004,Y,2772,trevor_ariza,1,HOU,Houston,rockets,1610612745,Rockets,2015
40,2,0,1,3,1,0.333,8,5,0.625,2,2,1.0,"JAN 17, 2016",0021500614,HOU @ LAL,24,1,0,13,13,2772,2,22015,3,2,1,W,Trevor Ariza,"Ariza, Trevor",2004,Y,2772,trevor_ariza,1,HOU,Houston,rockets,1610612745,Rockets,2015
41,1,0,4,4,2,0.5,9,3,0.333,0,0,0.0,"JAN 15, 2016",0021500601,HOU vs. CLE,34,0,2,-13,8,2772,4,22015,2,0,1,L,Trevor Ariza,"Ariza, Trevor",2004,Y,2772,trevor_ariza,1,HOU,Houston,rockets,1610612745,Rockets,2015
42,0,0,5,5,1,0.2,8,4,0.5,2,1,0.5,"JAN 13, 2016",0021500581,HOU vs. MIN,33,1,4,-6,10,2772,6,22015,2,0,1,W,Trevor Ariza,"Ariza, Trevor",2004,Y,2772,trevor_ariza,1,HOU,Houston,rockets,1610612745,Rockets,2015
43,2,0,1,5,2,0.4,11,4,0.364,1,0,0.0,"JAN 12, 2016",0021500572,HOU @ MEM,30,1,0,3,10,2772,2,22015,3,0,1,W,Trevor Ariza,"Ariza, Trevor",2004,Y,2772,trevor_ariza,1,HOU,Houston,rockets,1610612745,Rockets,2015
44,0,0,4,9,5,0.556,14,8,0.571,4,3,0.75,"JAN 10, 2016",0021500561,HOU vs. IND,42,1,3,-1,24,2772,5,22015,0,3,1,W,Trevor Ariza,"Ariza, Trevor",2004,Y,2772,trevor_ariza,1,HOU,Houston,rockets,1610612745,Rockets,2015
45,1,1,4,6,2,0.333,10,2,0.2,0,0,0.0,"JAN 07, 2016",0021500538,HOU vs. UTA,32,1,2,0,6,2772,5,22015,1,1,1,W,Trevor Ariza,"Ariza, Trevor",2004,Y,2772,trevor_ariza,1,HOU,Houston,rockets,1610612745,Rockets,2015
46,0,0,4,5,3,0.6,9,5,0.556,0,0,0.0,"JAN 04, 2016",0021500518,HOU @ UTA,31,0,2,-13,13,2772,4,22015,4,0,1,W,Trevor Ariza,"Ariza, Trevor",2004,Y,2772,trevor_ariza,1,HOU,Houston,rockets,1610612745,Rockets,2015
47,3,0,0,4,2,0.5,10,4,0.4,0,0,0.0,"JAN 02, 2016",0021500502,HOU @ SAS,25,1,0,-12,10,2772,1,22015,2,1,1,L,Trevor Ariza,"Ariza, Trevor",2004,Y,2772,trevor_ariza,1,HOU,Houston,rockets,1610612745,Rockets,2015
48,2,0,3,8,3,0.375,9,3,0.333,2,2,1.0,"DEC 31, 2015",0021500485,HOU vs. GSW,37,0,1,6,11,2772,3,22015,0,2,1,L,Trevor Ariza,"Ariza, Trevor",2004,Y,2772,trevor_ariza,1,HOU,Houston,rockets,1610612745,Rockets,2015
49,1,1,1,5,2,0.4,13,4,0.308,0,0,0.0,"DEC 29, 2015",0021500470,HOU vs. ATL,35,0,2,-26,10,2772,1,22015,0,2,1,L,Trevor Ariza,"Ariza, Trevor",2004,Y,2772,trevor_ariza,1,HOU,Houston,rockets,1610612745,Rockets,2015
50,4,0,2,5,2,0.4,11,6,0.545,3,2,0.667,"DEC 26, 2015",0021500445,HOU @ NOP,36,0,1,-8,16,2772,2,22015,2,2,1,L,Trevor Ariza,"Ariza, Trevor",2004,Y,2772,trevor_ariza,1,HOU,Houston,rockets,1610612745,Rockets,2015
51,1,0,4,1,1,1.0,4,2,0.5,2,2,1.0,"DEC 25, 2015",0021500439,HOU vs. SAS,28,0,4,-5,7,2772,4,22015,0,3,1,W,Trevor Ariza,"Ariza, Trevor",2004,Y,2772,trevor_ariza,1,HOU,Houston,rockets,1610612745,Rockets,2015
52,1,1,7,8,0,0.0,14,4,0.286,0,0,0.0,"DEC 23, 2015",0021500426,HOU @ ORL,39,1,3,-4,8,2772,8,22015,1,0,1,L,Trevor Ariza,"Ariza, Trevor",2004,Y,2772,trevor_ariza,1,HOU,Houston,rockets,1610612745,Rockets,2015
53,0,0,3,5,1,0.2,6,2,0.333,0,0,0.0,"DEC 21, 2015",0021500415,HOU vs. CHA,31,0,2,1,5,2772,3,22015,1,3,1,W,Trevor Ariza,"Ariza, Trevor",2004,Y,2772,trevor_ariza,1,HOU,Houston,rockets,1610612745,Rockets,2015
54,3,0,5,4,3,0.75,11,7,0.636,0,0,0.0,"DEC 19, 2015",0021500401,HOU vs. LAC,34,1,3,9,17,2772,6,22015,1,0,1,W,Trevor Ariza,"Ariza, Trevor",2004,Y,2772,trevor_ariza,1,HOU,Houston,rockets,1610612745,Rockets,2015
55,4,0,3,6,3,0.5,10,5,0.5,0,0,0.0,"DEC 17, 2015",0021500385,HOU @ LAL,36,2,2,26,13,2772,5,22015,3,0,1,W,Trevor Ariza,"Ariza, Trevor",2004,Y,2772,trevor_ariza,1,HOU,Houston,rockets,1610612745,Rockets,2015
56,2,0,5,8,2,0.25,10,3,0.3,2,2,1.0,"DEC 15, 2015",0021500369,HOU @ SAC,33,1,2,-6,10,2772,6,22015,3,0,1,L,Trevor Ariza,"Ariza, Trevor",2004,Y,2772,trevor_ariza,1,HOU,Houston,rockets,1610612745,Rockets,2015
57,4,0,5,9,4,0.444,12,6,0.5,0,0,0.0,"DEC 14, 2015",0021500365,HOU @ DEN,42,0,2,5,16,2772,5,22015,3,2,1,L,Trevor Ariza,"Ariza, Trevor",2004,Y,2772,trevor_ariza,1,HOU,Houston,rockets,1610612745,Rockets,2015
58,6,0,5,6,1,0.167,7,1,0.143,2,2,1.0,"DEC 12, 2015",0021500349,HOU vs. LAL,28,0,2,1,5,2772,5,22015,3,2,1,W,Trevor Ariza,"Ariza, Trevor",2004,Y,2772,trevor_ariza,1,HOU,Houston,rockets,1610612745,Rockets,2015
59,0,0,0,1,0,0.0,3,1,0.333,0,0,0.0,"DEC 08, 2015",0021500315,HOU @ BKN,4,0,0,1,2,2772,0,22015,0,0,1,L,Trevor Ariza,"Ariza, Trevor",2004,Y,2772,trevor_ariza,1,HOU,Houston,rockets,1610612745,Rockets,2015
60,3,0,4,9,3,0.333,14,4,0.286,2,1,0.5,"DEC 05, 2015",0021500293,HOU vs. SAC,37,2,1,1,12,2772,6,22015,3,0,1,W,Trevor Ariza,"Ariza, Trevor",2004,Y,2772,trevor_ariza,1,HOU,Houston,rockets,1610612745,Rockets,2015
61,1,1,6,7,4,0.571,10,7,0.7,4,0,0.0,"DEC 04, 2015",0021500287,HOU @ DAL,39,0,2,14,18,2772,6,22015,4,3,1,W,Trevor Ariza,"Ariza, Trevor",2004,Y,2772,trevor_ariza,1,HOU,Houston,rockets,1610612745,Rockets,2015
62,0,0,1,5,2,0.4,11,5,0.455,1,1,1.0,"DEC 02, 2015",0021500274,HOU vs. NOP,32,1,1,3,13,2772,2,22015,2,2,1,W,Trevor Ariza,"Ariza, Trevor",2004,Y,2772,trevor_ariza,1,HOU,Houston,rockets,1610612745,Rockets,2015
63,2,1,4,4,0,0.0,9,1,0.111,0,0,0.0,"NOV 30, 2015",0021500254,HOU @ DET,36,0,3,-10,2,2772,4,22015,0,2,1,L,Trevor Ariza,"Ariza, Trevor",2004,Y,2772,trevor_ariza,1,HOU,Houston,rockets,1610612745,Rockets,2015
64,1,0,4,4,2,0.5,11,7,0.636,0,0,0.0,"NOV 29, 2015",0021500252,HOU @ NYK,41,3,2,9,16,2772,7,22015,2,0,1,W,Trevor Ariza,"Ariza, Trevor",2004,Y,2772,trevor_ariza,1,HOU,Houston,rockets,1610612745,Rockets,2015
65,1,0,3,3,2,0.667,7,4,0.571,2,2,1.0,"NOV 27, 2015",0021500232,HOU vs. PHI,36,1,1,11,12,2772,4,22015,1,2,1,W,Trevor Ariza,"Ariza, Trevor",2004,Y,2772,trevor_ariza,1,HOU,Houston,rockets,1610612745,Rockets,2015
66,3,0,11,5,0,0.0,10,2,0.2,4,4,1.0,"NOV 25, 2015",0021500220,HOU vs. MEM,39,1,4,-14,8,2772,12,22015,2,5,1,L,Trevor Ariza,"Ariza, Trevor",2004,Y,2772,trevor_ariza,1,HOU,Houston,rockets,1610612745,Rockets,2015
67,3,0,5,5,1,0.2,8,3,0.375,5,3,0.6,"NOV 21, 2015",0021500194,HOU vs. NYK,37,0,3,-11,10,2772,5,22015,0,1,1,L,Trevor Ariza,"Ariza, Trevor",2004,Y,2772,trevor_ariza,1,HOU,Houston,rockets,1610612745,Rockets,2015
68,1,1,4,5,2,0.4,10,7,0.7,5,3,0.6,"NOV 20, 2015",0021500180,HOU @ MEM,35,0,5,-8,19,2772,4,22015,3,4,1,L,Trevor Ariza,"Ariza, Trevor",2004,Y,2772,trevor_ariza,1,HOU,Houston,rockets,1610612745,Rockets,2015
69,2,0,6,12,4,0.333,18,6,0.333,2,2,1.0,"NOV 18, 2015",0021500170,HOU vs. POR,37,2,2,7,18,2772,8,22015,1,3,1,W,Trevor Ariza,"Ariza, Trevor",2004,Y,2772,trevor_ariza,1,HOU,Houston,rockets,1610612745,Rockets,2015
70,0,1,8,10,4,0.4,16,7,0.438,1,1,1.0,"NOV 16, 2015",0021500154,HOU vs. BOS,32,1,2,-23,19,2772,9,22015,3,4,1,L,Trevor Ariza,"Ariza, Trevor",2004,Y,2772,trevor_ariza,1,HOU,Houston,rockets,1610612745,Rockets,2015
71,2,0,5,7,1,0.143,8,1,0.125,2,1,0.5,"NOV 14, 2015",0021500140,HOU vs. DAL,25,1,5,-3,4,2772,6,22015,3,1,1,L,Trevor Ariza,"Ariza, Trevor",2004,Y,2772,trevor_ariza,1,HOU,Houston,rockets,1610612745,Rockets,2015
72,3,0,3,7,2,0.286,12,4,0.333,4,3,0.75,"NOV 13, 2015",0021500136,HOU @ DEN,38,0,2,3,13,2772,3,22015,2,1,1,L,Trevor Ariza,"Ariza, Trevor",2004,Y,2772,trevor_ariza,1,HOU,Houston,rockets,1610612745,Rockets,2015
73,2,0,2,6,1,0.167,14,5,0.357,1,0,0.0,"NOV 11, 2015",0021500119,HOU vs. BKN,32,0,2,-1,11,2772,2,22015,2,0,1,L,Trevor Ariza,"Ariza, Trevor",2004,Y,2772,trevor_ariza,1,HOU,Houston,rockets,1610612745,Rockets,2015
74,3,1,6,5,0,0.0,8,1,0.125,4,4,1.0,"NOV 07, 2015",0021500093,HOU @ LAC,39,1,4,-3,6,2772,7,22015,1,0,1,W,Trevor Ariza,"Ariza, Trevor",2004,Y,2772,trevor_ariza,1,HOU,Houston,rockets,1610612745,Rockets,2015
75,1,0,7,8,4,0.5,13,6,0.462,2,2,1.0,"NOV 06, 2015",0021500084,HOU @ SAC,37,1,4,27,18,2772,8,22015,2,1,1,W,Trevor Ariza,"Ariza, Trevor",2004,Y,2772,trevor_ariza,1,HOU,Houston,rockets,1610612745,Rockets,2015
76,2,0,7,7,4,0.571,11,6,0.545,4,3,0.75,"NOV 04, 2015",0021500064,HOU vs. ORL,41,0,3,4,19,2772,7,22015,3,3,1,W,Trevor Ariza,"Ariza, Trevor",2004,Y,2772,trevor_ariza,1,HOU,Houston,rockets,1610612745,Rockets,2015
77,2,0,3,4,1,0.25,8,3,0.375,2,2,1.0,"NOV 02, 2015",0021500049,HOU vs. OKC,36,1,3,12,9,2772,4,22015,1,0,1,W,Trevor Ariza,"Ariza, Trevor",2004,Y,2772,trevor_ariza,1,HOU,Houston,rockets,1610612745,Rockets,2015
78,4,0,7,8,3,0.375,13,3,0.231,0,0,0.0,"NOV 01, 2015",0021500041,HOU @ MIA,41,0,2,-13,9,2772,7,22015,3,2,1,L,Trevor Ariza,"Ariza, Trevor",2004,Y,2772,trevor_ariza,1,HOU,Houston,rockets,1610612745,Rockets,2015
79,1,0,4,4,2,0.5,9,3,0.333,3,3,1.0,"OCT 30, 2015",0021500030,HOU vs. GSW,30,1,1,-16,11,2772,5,22015,0,1,1,L,Trevor Ariza,"Ariza, Trevor",2004,Y,2772,trevor_ariza,1,HOU,Houston,rockets,1610612745,Rockets,2015
80,1,1,1,7,1,0.143,10,2,0.2,2,1,0.5,"OCT 28, 2015",0021500010,HOU vs. DEN,33,1,2,-13,6,2772,2,22015,3,3,1,L,Trevor Ariza,"Ariza, Trevor",2004,Y,2772,trevor_ariza,1,HOU,Houston,rockets,1610612745,Rockets,2015
81,2,1,5,0,0,0.0,8,4,0.5,2,2,1.0,"APR 13, 2016",0021501224,HOU vs. SAC,17,0,0,13,10,201563,5,22015,1,1,1,W,Michael Beasley,"Beasley, Michael",2008,Y,201563,michael_beasley,1,HOU,Houston,rockets,1610612745,Rockets,2015
82,1,0,2,0,0,0.0,1,1,1.0,3,2,0.667,"APR 11, 2016",0021501207,HOU @ MIN,5,0,1,-6,4,201563,2,22015,0,1,1,W,Michael Beasley,"Beasley, Michael",2008,Y,201563,michael_beasley,1,HOU,Houston,rockets,1610612745,Rockets,2015
83,1,0,1,1,0,0.0,5,3,0.6,0,0,0.0,"APR 10, 2016",0021501195,HOU vs. LAL,9,2,0,-5,6,201563,3,22015,1,1,1,W,Michael Beasley,"Beasley, Michael",2008,Y,201563,michael_beasley,1,HOU,Houston,rockets,1610612745,Rockets,2015
84,0,0,1,0,0,0.0,8,4,0.5,2,1,0.5,"APR 07, 2016",0021501175,HOU vs. PHX,12,1,1,-6,9,201563,2,22015,0,1,1,L,Michael Beasley,"Beasley, Michael",2008,Y,201563,michael_beasley,1,HOU,Houston,rockets,1610612745,Rockets,2015
85,1,0,1,0,0,0.0,10,6,0.6,3,3,1.0,"APR 06, 2016",0021501170,HOU @ DAL,21,2,3,0,15,201563,3,22015,1,1,1,L,Michael Beasley,"Beasley, Michael",2008,Y,201563,michael_beasley,1,HOU,Houston,rockets,1610612745,Rockets,2015
86,1,0,2,0,0,0.0,7,2,0.286,2,2,1.0,"APR 03, 2016",0021501145,HOU vs. OKC,9,2,1,-1,6,201563,4,22015,0,0,1,W,Michael Beasley,"Beasley, Michael",2008,Y,201563,michael_beasley,1,HOU,Houston,rockets,1610612745,Rockets,2015
87,2,0,6,0,0,0.0,18,7,0.389,6,6,1.0,"MAR 31, 2016",0021501124,HOU vs. CHI,31,5,3,-19,20,201563,11,22015,0,2,1,L,Michael Beasley,"Beasley, Michael",2008,Y,201563,michael_beasley,1,HOU,Houston,rockets,1610612745,Rockets,2015
88,2,1,7,1,0,0.0,15,8,0.533,2,1,0.5,"MAR 29, 2016",0021501111,HOU @ CLE,27,1,4,11,17,201563,8,22015,0,1,1,W,Michael Beasley,"Beasley, Michael",2008,Y,201563,michael_beasley,1,HOU,Houston,rockets,1610612745,Rockets,2015
89,1,0,5,1,0,0.0,11,4,0.364,2,1,0.5,"MAR 27, 2016",0021501093,HOU @ IND,22,2,1,0,9,201563,7,22015,1,0,1,L,Michael Beasley,"Beasley, Michael",2008,Y,201563,michael_beasley,1,HOU,Houston,rockets,1610612745,Rockets,2015
90,0,2,5,0,0,0.0,12,9,0.75,6,3,0.5,"MAR 25, 2016",0021501077,HOU vs. TOR,28,0,4,-5,21,201563,5,22015,1,1,1,W,Michael Beasley,"Beasley, Michael",2008,Y,201563,michael_beasley,1,HOU,Houston,rockets,1610612745,Rockets,2015
91,0,0,1,0,0,0.0,10,5,0.5,2,0,0.0,"MAR 23, 2016",0021501061,HOU vs. UTA,20,0,1,10,10,201563,1,22015,0,1,1,L,Michael Beasley,"Beasley, Michael",2008,Y,201563,michael_beasley,1,HOU,Houston,rockets,1610612745,Rockets,2015
92,1,1,2,1,1,1.0,12,5,0.417,0,0,0.0,"MAR 22, 2016",0021501054,HOU @ OKC,16,2,1,-2,11,201563,4,22015,0,3,1,L,Michael Beasley,"Beasley, Michael",2008,Y,201563,michael_beasley,1,HOU,Houston,rockets,1610612745,Rockets,2015
93,0,0,7,0,0,0.0,18,12,0.667,6,6,1.0,"MAR 19, 2016",0021501029,HOU @ ATL,28,2,3,-11,30,201563,9,22015,0,5,1,L,Michael Beasley,"Beasley, Michael",2008,Y,201563,michael_beasley,1,HOU,Houston,rockets,1610612745,Rockets,2015
94,0,1,5,1,1,1.0,14,8,0.571,0,0,0.0,"MAR 18, 2016",0021501024,HOU vs. MIN,26,1,3,-8,17,201563,6,22015,0,0,1,W,Michael Beasley,"Beasley, Michael",2008,Y,201563,michael_beasley,1,HOU,Houston,rockets,1610612745,Rockets,2015
95,1,0,5,0,0,0.0,12,7,0.583,4,2,0.5,"MAR 16, 2016",0021501009,HOU vs. LAC,19,3,2,-10,16,201563,8,22015,0,0,1,L,Michael Beasley,"Beasley, Michael",2008,Y,201563,michael_beasley,1,HOU,Houston,rockets,1610612745,Rockets,2015
96,2,1,9,3,1,0.333,8,4,0.5,2,2,1.0,"MAR 14, 2016",0021500992,HOU vs. MEM,27,0,3,12,11,201563,9,22015,3,2,1,W,Michael Beasley,"Beasley, Michael",2008,Y,201563,michael_beasley,1,HOU,Houston,rockets,1610612745,Rockets,2015
97,0,1,1,1,0,0.0,9,6,0.667,3,3,1.0,"MAR 12, 2016",0021500975,HOU @ CHA,15,1,0,-28,15,201563,2,22015,0,2,1,L,Michael Beasley,"Beasley, Michael",2008,Y,201563,michael_beasley,1,HOU,Houston,rockets,1610612745,Rockets,2015
98,0,0,3,0,0,0.0,19,9,0.474,0,0,0.0,"MAR 11, 2016",0021500965,HOU @ BOS,15,5,3,-3,18,201563,8,22015,1,1,1,W,Michael Beasley,"Beasley, Michael",2008,Y,201563,michael_beasley,1,HOU,Houston,rockets,1610612745,Rockets,2015
99,0,1,1,0,0,0.0,3,2,0.667,4,4,1.0,"MAR 09, 2016",0021500951,HOU @ PHI,9,0,4,-2,8,201563,1,22015,2,1,1,W,Michael Beasley,"Beasley, Michael",2008,Y,201563,michael_beasley,1,HOU,Houston,rockets,1610612745,Rockets,2015
100,1,0,0,0,0,0.0,5,1,0.2,0,0,0.0,"MAR 05, 2016",0021500927,HOU @ CHI,4,0,1,-8,2,201563,0,22015,0,0,1,L,Michael Beasley,"Beasley, Michael",2008,Y,201563,michael_beasley,1,HOU,Houston,rockets,1610612745,Rockets,2015
101,12,0,3,4,1,0.25,7,4,0.571,0,0,0.0,"APR 13, 2016",0021501224,HOU vs. SAC,33,1,3,25,9,201976,4,22015,6,1,1,W,Patrick Beverley,"Beverley, Patrick",2012,Y,201976,patrick_beverley,1,HOU,Houston,rockets,1610612745,Rockets,2015
102,4,2,4,3,1,0.333,7,3,0.429,6,4,0.667,"APR 11, 2016",0021501207,HOU @ MIN,35,1,2,18,11,201976,5,22015,1,0,1,W,Patrick Beverley,"Beverley, Patrick",2012,Y,201976,patrick_beverley,1,HOU,Houston,rockets,1610612745,Rockets,2015
103,6,0,5,6,3,0.5,11,7,0.636,2,2,1.0,"APR 10, 2016",0021501195,HOU vs. LAL,33,2,4,10,19,201976,7,22015,1,2,1,W,Patrick Beverley,"Beverley, Patrick",2012,Y,201976,patrick_beverley,1,HOU,Houston,rockets,1610612745,Rockets,2015
104,9,0,2,8,2,0.25,9,3,0.333,2,1,0.5,"APR 07, 2016",0021501175,HOU vs. PHX,29,1,3,-9,9,201976,3,22015,2,3,1,L,Patrick Beverley,"Beverley, Patrick",2012,Y,201976,patrick_beverley,1,HOU,Houston,rockets,1610612745,Rockets,2015
105,3,0,4,2,1,0.5,8,4,0.5,0,0,0.0,"APR 06, 2016",0021501170,HOU @ DAL,29,1,5,0,9,201976,5,22015,0,0,1,L,Patrick Beverley,"Beverley, Patrick",2012,Y,201976,patrick_beverley,1,HOU,Houston,rockets,1610612745,Rockets,2015
106,2,0,0,7,2,0.286,13,5,0.385,0,0,0.0,"APR 03, 2016",0021501145,HOU vs. OKC,26,2,3,14,12,201976,2,22015,0,0,1,W,Patrick Beverley,"Beverley, Patrick",2012,Y,201976,patrick_beverley,1,HOU,Houston,rockets,1610612745,Rockets,2015
107,7,0,4,4,3,0.75,13,9,0.692,1,1,1.0,"MAR 31, 2016",0021501124,HOU vs. CHI,37,1,4,13,22,201976,5,22015,0,0,1,L,Patrick Beverley,"Beverley, Patrick",2012,Y,201976,patrick_beverley,1,HOU,Houston,rockets,1610612745,Rockets,2015
108,6,1,4,4,2,0.5,10,4,0.4,0,0,0.0,"MAR 29, 2016",0021501111,HOU @ CLE,31,3,5,22,10,201976,7,22015,2,1,1,W,Patrick Beverley,"Beverley, Patrick",2012,Y,201976,patrick_beverley,1,HOU,Houston,rockets,1610612745,Rockets,2015
109,3,0,0,3,0,0.0,8,3,0.375,0,0,0.0,"MAR 27, 2016",0021501093,HOU @ IND,26,1,2,-26,6,201976,1,22015,0,1,1,L,Patrick Beverley,"Beverley, Patrick",2012,Y,201976,patrick_beverley,1,HOU,Houston,rockets,1610612745,Rockets,2015
110,5,2,3,7,5,0.714,10,6,0.6,0,0,0.0,"MAR 25, 2016",0021501077,HOU vs. TOR,36,1,3,9,17,201976,4,22015,0,2,1,W,Patrick Beverley,"Beverley, Patrick",2012,Y,201976,patrick_beverley,1,HOU,Houston,rockets,1610612745,Rockets,2015
111,6,0,1,4,1,0.25,7,2,0.286,0,0,0.0,"MAR 23, 2016",0021501061,HOU vs. UTA,32,0,3,-10,5,201976,1,22015,1,3,1,L,Patrick Beverley,"Beverley, Patrick",2012,Y,201976,patrick_beverley,1,HOU,Houston,rockets,1610612745,Rockets,2015
112,2,0,3,8,4,0.5,12,6,0.5,0,0,0.0,"MAR 22, 2016",0021501054,HOU @ OKC,33,0,5,1,16,201976,3,22015,1,1,1,L,Patrick Beverley,"Beverley, Patrick",2012,Y,201976,patrick_beverley,1,HOU,Houston,rockets,1610612745,Rockets,2015
113,5,0,1,4,0,0.0,9,2,0.222,0,0,0.0,"MAR 19, 2016",0021501029,HOU @ ATL,39,2,3,-3,4,201976,3,22015,0,1,1,L,Patrick Beverley,"Beverley, Patrick",2012,Y,201976,patrick_beverley,1,HOU,Houston,rockets,1610612745,Rockets,2015
114,10,1,3,9,5,0.556,10,6,0.6,2,1,0.5,"MAR 18, 2016",0021501024,HOU vs. MIN,36,2,5,12,18,201976,5,22015,1,3,1,W,Patrick Beverley,"Beverley, Patrick",2012,Y,201976,patrick_beverley,1,HOU,Houston,rockets,1610612745,Rockets,2015
115,2,0,0,1,1,1.0,5,3,0.6,0,0,0.0,"MAR 16, 2016",0021501009,HOU vs. LAC,26,1,4,-24,7,201976,1,22015,3,0,1,L,Patrick Beverley,"Beverley, Patrick",2012,Y,201976,patrick_beverley,1,HOU,Houston,rockets,1610612745,Rockets,2015
116,6,1,4,5,2,0.4,8,4,0.5,0,0,0.0,"MAR 14, 2016",0021500992,HOU vs. MEM,26,1,1,36,10,201976,5,22015,3,2,1,W,Patrick Beverley,"Beverley, Patrick",2012,Y,201976,patrick_beverley,1,HOU,Houston,rockets,1610612745,Rockets,2015
117,1,2,2,3,0,0.0,5,0,0.0,0,0,0.0,"MAR 12, 2016",0021500975,HOU @ CHA,29,0,5,-13,0,201976,2,22015,0,1,1,L,Patrick Beverley,"Beverley, Patrick",2012,Y,201976,patrick_beverley,1,HOU,Houston,rockets,1610612745,Rockets,2015
118,4,0,8,6,1,0.167,8,2,0.25,4,3,0.75,"MAR 11, 2016",0021500965,HOU @ BOS,39,4,3,6,8,201976,12,22015,1,4,1,W,Patrick Beverley,"Beverley, Patrick",2012,Y,201976,patrick_beverley,1,HOU,Houston,rockets,1610612745,Rockets,2015
119,5,0,2,7,4,0.571,14,6,0.429,0,0,0.0,"MAR 09, 2016",0021500951,HOU @ PHI,32,2,4,3,16,201976,4,22015,3,2,1,W,Patrick Beverley,"Beverley, Patrick",2012,Y,201976,patrick_beverley,1,HOU,Houston,rockets,1610612745,Rockets,2015
120,3,0,6,5,2,0.4,8,2,0.25,2,1,0.5,"MAR 06, 2016",0021500936,HOU @ TOR,41,1,5,1,7,201976,7,22015,3,1,1,W,Patrick Beverley,"Beverley, Patrick",2012,Y,201976,patrick_beverley,1,HOU,Houston,rockets,1610612745,Rockets,2015
121,4,0,2,4,2,0.5,8,4,0.5,0,0,0.0,"MAR 05, 2016",0021500927,HOU @ CHI,31,0,3,16,10,201976,2,22015,4,1,1,L,Patrick Beverley,"Beverley, Patrick",2012,Y,201976,patrick_beverley,1,HOU,Houston,rockets,1610612745,Rockets,2015
122,2,1,9,6,2,0.333,13,6,0.462,2,1,0.5,"MAR 02, 2016",0021500901,HOU vs. NOP,35,0,2,2,15,201976,9,22015,1,2,1,W,Patrick Beverley,"Beverley, Patrick",2012,Y,201976,patrick_beverley,1,HOU,Houston,rockets,1610612745,Rockets,2015
123,3,0,2,6,1,0.167,13,4,0.308,5,4,0.8,"FEB 29, 2016",0021500887,HOU @ MIL,38,1,4,12,13,201976,3,22015,2,3,1,L,Patrick Beverley,"Beverley, Patrick",2012,Y,201976,patrick_beverley,1,HOU,Houston,rockets,1610612745,Rockets,2015
