,AST,BLK,DREB,FG3A,FG3M,FG3_PCT,FGA,FGM,FG_PCT,FTA,FTM,FT_PCT,GAME_DATE,Game_ID,MATCHUP,MIN,OREB,PF,PLUS_MINUS,PTS,Player_ID,REB,SEASON_ID,STL,TOV,VIDEO_AVAILABLE,WL,DISPLAY_FIRST_LAST,DISPLAY_LAST_COMMA_FIRST,FROM_YEAR,GAMES_PLAYED_FLAG,PERSON_ID,PLAYERCODE,ROSTERSTATUS,TEAM_ABBREVIATION,TEAM_CITY,TEAM_CODE,TEAM_ID,TEAM_NAME,TO_YEAR
844,3,0,4,6,2,0.333,14,7,0.5,0,0,0.0,"NOV 11, 2015",0021500118,LAC @ DAL,27,2,0,5,16,203085,6,22015,2,1,1,L,Austin Rivers,"Rivers, Austin",2012,Y,203085,austin_rivers,1,LAC,Los Angeles,clippers,1610612746,Clippers,2015
845,1,0,0,0,0,0.0,4,2,0.5,6,5,0.833,"NOV 09, 2015",0021500105,LAC vs. MEM,23,0,2,-2,9,203085,0,22015,2,1,1,W,Austin Rivers,"Rivers, Austin",2012,Y,203085,austin_rivers,1,LAC,Los Angeles,clippers,1610612746,Clippers,2015
846,1,1,0,5,1,0.2,12,4,0.333,2,1,0.5,"NOV 07, 2015",0021500093,LAC vs. HOU,31,0,3,-5,10,203085,0,22015,1,1,1,L,Austin Rivers,"Rivers, Austin",2012,Y,203085,austin_rivers,1,LAC,Los Angeles,clippers,1610612746,Clippers,2015
847,0,1,0,2,0,0.0,8,4,0.5,0,0,0.0,"NOV 04, 2015",0021500069,LAC @ GSW,24,0,6,-3,8,203085,0,22015,0,0,1,L,Austin Rivers,"Rivers, Austin",2012,Y,203085,austin_rivers,1,LAC,Los Angeles,clippers,1610612746,Clippers,2015
848,1,0,0,1,0,0.0,6,3,0.5,1,1,1.0,"NOV 02, 2015",0021500052,LAC vs. PHX,18,0,0,8,7,203085,0,22015,1,1,1,W,Austin Rivers,"Rivers, Austin",2012,Y,203085,austin_rivers,1,LAC,Los Angeles,clippers,1610612746,Clippers,2015
849,0,0,0,2,0,0.0,3,0,0.0,0,0,0.0,"OCT 31, 2015",0021500038,LAC vs. SAC,12,0,3,-17,0,203085,0,22015,0,2,1,W,Austin Rivers,"Rivers, Austin",2012,Y,203085,austin_rivers,1,LAC,Los Angeles,clippers,1610612746,Clippers,2015
850,1,0,2,4,2,0.5,10,5,0.5,4,2,0.5,"OCT 29, 2015",0021500020,LAC vs. DAL,24,0,1,4,14,203085,2,22015,1,0,1,W,Austin Rivers,"Rivers, Austin",2012,Y,203085,austin_rivers,1,LAC,Los Angeles,clippers,1610612746,Clippers,2015
851,1,1,2,2,0,0.0,3,0,0.0,4,3,0.75,"OCT 28, 2015",0021500016,LAC @ SAC,16,0,1,-8,3,203085,2,22015,2,1,1,W,Austin Rivers,"Rivers, Austin",2012,Y,203085,austin_rivers,1,LAC,Los Angeles,clippers,1610612746,Clippers,2015
852,1,1,3,6,3,0.5,13,8,0.615,0,0,0.0,"APR 13, 2016",0021501229,LAC @ PHX,29,0,3,4,19,203912,3,22015,0,0,1,L,CJ Wilcox,"Wilcox, CJ",2014,Y,203912,cj_wilcox,1,LAC,Los Angeles,clippers,1610612746,Clippers,2015
853,0,0,1,0,0,0.0,3,3,1.0,0,0,0.0,"APR 12, 2016",0021501216,LAC vs. MEM,5,0,0,5,6,203912,1,22015,0,0,1,W,CJ Wilcox,"Wilcox, CJ",2014,Y,203912,cj_wilcox,1,LAC,Los Angeles,clippers,1610612746,Clippers,2015
854,0,0,1,0,0,0.0,0,0,0.0,0,0,0.0,"APR 10, 2016",0021501196,LAC vs. DAL,1,0,0,-3,0,203912,1,22015,0,0,1,W,CJ Wilcox,"Wilcox, CJ",2014,Y,203912,cj_wilcox,1,LAC,Los Angeles,clippers,1610612746,Clippers,2015
855,0,0,2,1,0,0.0,2,0,0.0,2,2,1.0,"APR 08, 2016",0021501187,LAC @ UTA,18,1,2,-14,2,203912,3,22015,1,0,1,W,CJ Wilcox,"Wilcox, CJ",2014,Y,203912,cj_wilcox,1,LAC,Los Angeles,clippers,1610612746,Clippers,2015
856,2,0,1,5,2,0.4,9,2,0.222,0,0,0.0,"APR 06, 2016",0021501172,LAC @ LAL,25,0,1,4,6,203912,1,22015,3,0,1,W,CJ Wilcox,"Wilcox, CJ",2014,Y,203912,cj_wilcox,1,LAC,Los Angeles,clippers,1610612746,Clippers,2015
857,0,0,0,0,0,0.0,3,2,0.667,2,1,0.5,"APR 05, 2016",0021501164,LAC vs. LAL,7,0,1,3,5,203912,0,22015,1,1,1,W,CJ Wilcox,"Wilcox, CJ",2014,Y,203912,cj_wilcox,1,LAC,Los Angeles,clippers,1610612746,Clippers,2015
858,1,0,0,0,0,0.0,1,1,1.0,3,3,1.0,"MAR 31, 2016",0021501126,LAC @ OKC,8,0,0,2,5,203912,0,22015,1,0,1,L,CJ Wilcox,"Wilcox, CJ",2014,Y,203912,cj_wilcox,1,LAC,Los Angeles,clippers,1610612746,Clippers,2015
859,0,0,0,1,1,1.0,6,1,0.167,0,0,0.0,"MAR 30, 2016",0021501116,LAC @ MIN,7,0,2,-11,3,203912,0,22015,0,0,1,W,CJ Wilcox,"Wilcox, CJ",2014,Y,203912,cj_wilcox,1,LAC,Los Angeles,clippers,1610612746,Clippers,2015
860,1,0,0,0,0,0.0,1,1,1.0,0,0,0.0,"MAR 28, 2016",0021501106,LAC vs. BOS,5,0,1,0,2,203912,0,22015,1,0,1,W,CJ Wilcox,"Wilcox, CJ",2014,Y,203912,cj_wilcox,1,LAC,Los Angeles,clippers,1610612746,Clippers,2015
861,0,0,0,0,0,0.0,1,1,1.0,2,1,0.5,"MAR 19, 2016",0021501035,LAC @ MEM,1,0,0,1,3,203912,0,22015,0,0,1,L,CJ Wilcox,"Wilcox, CJ",2014,Y,203912,cj_wilcox,1,LAC,Los Angeles,clippers,1610612746,Clippers,2015
862,1,1,0,2,0,0.0,4,0,0.0,0,0,0.0,"FEB 26, 2016",0021500867,LAC @ SAC,11,0,1,-1,0,203912,0,22015,0,0,1,W,CJ Wilcox,"Wilcox, CJ",2014,Y,203912,cj_wilcox,1,LAC,Los Angeles,clippers,1610612746,Clippers,2015
863,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,"FEB 24, 2016",0021500853,LAC vs. DEN,2,0,0,3,0,203912,0,22015,0,0,1,L,CJ Wilcox,"Wilcox, CJ",2014,Y,203912,cj_wilcox,1,LAC,Los Angeles,clippers,1610612746,Clippers,2015
864,1,0,0,3,1,0.333,7,2,0.286,0,0,0.0,"FEB 22, 2016",0021500839,LAC vs. PHX,10,0,0,12,5,203912,0,22015,2,1,1,W,CJ Wilcox,"Wilcox, CJ",2014,Y,203912,cj_wilcox,1,LAC,Los Angeles,clippers,1610612746,Clippers,2015
865,0,0,1,4,2,0.5,4,2,0.5,0,0,0.0,"FEB 20, 2016",0021500822,LAC vs. GSW,5,0,1,13,6,203912,1,22015,1,0,1,L,CJ Wilcox,"Wilcox, CJ",2014,Y,203912,cj_wilcox,1,LAC,Los Angeles,clippers,1610612746,Clippers,2015
866,1,0,0,0,0,0.0,0,0,0.0,3,2,0.667,"FEB 18, 2016",0021500804,LAC vs. SAS,9,0,2,-3,2,203912,0,22015,0,0,1,W,CJ Wilcox,"Wilcox, CJ",2014,Y,203912,cj_wilcox,1,LAC,Los Angeles,clippers,1610612746,Clippers,2015
867,0,0,0,0,0,0.0,1,0,0.0,0,0,0.0,"FEB 05, 2016",0021500752,LAC @ ORL,2,0,0,0,0,203912,0,22015,0,0,1,W,CJ Wilcox,"Wilcox, CJ",2014,Y,203912,cj_wilcox,1,LAC,Los Angeles,clippers,1610612746,Clippers,2015
868,0,0,0,1,0,0.0,3,0,0.0,0,0,0.0,"JAN 31, 2016",0021500714,LAC vs. CHI,3,0,0,6,0,203912,0,22015,0,0,1,W,CJ Wilcox,"Wilcox, CJ",2014,Y,203912,cj_wilcox,1,LAC,Los Angeles,clippers,1610612746,Clippers,2015
869,0,0,1,0,0,0.0,2,1,0.5,0,0,0.0,"JAN 29, 2016",0021500706,LAC vs. LAL,2,0,0,-1,2,203912,1,22015,0,0,1,W,CJ Wilcox,"Wilcox, CJ",2014,Y,203912,cj_wilcox,1,LAC,Los Angeles,clippers,1610612746,Clippers,2015
870,1,0,1,0,0,0.0,2,0,0.0,0,0,0.0,"JAN 24, 2016",0021500666,LAC @ TOR,5,0,0,3,0,203912,1,22015,0,0,1,L,CJ Wilcox,"Wilcox, CJ",2014,Y,203912,cj_wilcox,1,LAC,Los Angeles,clippers,1610612746,Clippers,2015
871,0,0,0,0,0,0.0,2,2,1.0,0,0,0.0,"JAN 22, 2016",0021500648,LAC @ NYK,6,0,0,0,4,203912,0,22015,0,0,1,W,CJ Wilcox,"Wilcox, CJ",2014,Y,203912,cj_wilcox,1,LAC,Los Angeles,clippers,1610612746,Clippers,2015
872,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,"JAN 21, 2016",0021500640,LAC @ CLE,3,0,0,2,0,203912,0,22015,0,0,1,L,CJ Wilcox,"Wilcox, CJ",2014,Y,203912,cj_wilcox,1,LAC,Los Angeles,clippers,1610612746,Clippers,2015
873,1,0,0,0,0,0.0,2,0,0.0,0,0,0.0,"JAN 13, 2016",0021500586,LAC vs. MIA,3,0,0,-3,0,203912,0,22015,0,0,1,W,CJ Wilcox,"Wilcox, CJ",2014,Y,203912,cj_wilcox,1,LAC,Los Angeles,clippers,1610612746,Clippers,2015
874,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,"DEC 02, 2015",0021500276,LAC vs. IND,0,0,1,0,0,203912,0,22015,0,0,0,L,CJ Wilcox,"Wilcox, CJ",2014,Y,203912,cj_wilcox,1,LAC,Los Angeles,clippers,1610612746,Clippers,2015
0,3,0,2,0,0,0.0,2,1,0.5,3,2,0.667,"NOV 02, 2015",0021500051,MEM @ GSW,8,0,2,4,4,203919,2,22015,1,1,1,L,Jordan Adams,"Adams, Jordan",2014,Y,203919,jordan_adams,1,MEM,Memphis,grizzlies,1610612763,Grizzlies,2015
1,0,0,0,1,0,0.0,4,1,0.25,2,1,0.5,"OCT 28, 2015",0021500011,MEM vs. CLE,7,0,0,0,3,203919,0,22015,2,1,1,L,Jordan Adams,"Adams, Jordan",2014,Y,203919,jordan_adams,1,MEM,Memphis,grizzlies,1610612763,Grizzlies,2015
2,1,1,2,0,0,0.0,14,8,0.571,9,9,1.0,"APR 08, 2016",0021501185,MEM @ DAL,37,5,4,5,25,2754,7,22015,3,2,1,L,Tony Allen,"Allen, Tony",2004,Y,2754,tony_allen,1,MEM,Memphis,grizzlies,1610612763,Grizzlies,2015
3,1,0,8,0,0,0.0,10,3,0.3,2,0,0.0,"APR 05, 2016",0021501158,MEM vs. CHI,30,1,2,7,6,2754,9,22015,4,2,1,W,Tony Allen,"Allen, Tony",2004,Y,2754,tony_allen,1,MEM,Memphis,grizzlies,1610612763,Grizzlies,2015
4,1,0,2,2,0,0.0,8,5,0.625,0,0,0.0,"APR 03, 2016",0021501148,MEM @ ORL,14,3,0,-8,10,2754,5,22015,0,1,1,L,Tony Allen,"Allen, Tony",2004,Y,2754,tony_allen,1,MEM,Memphis,grizzlies,1610612763,Grizzlies,2015
5,2,1,1,0,0,0.0,10,5,0.5,0,0,0.0,"APR 01, 2016",0021501132,MEM vs. TOR,22,4,4,-16,10,2754,5,22015,3,3,1,L,Tony Allen,"Allen, Tony",2004,Y,2754,tony_allen,1,MEM,Memphis,grizzlies,1610612763,Grizzlies,2015
6,1,0,0,0,0,0.0,7,3,0.429,2,1,0.5,"MAR 30, 2016",0021501114,MEM vs. DEN,22,1,3,-19,7,2754,1,22015,1,1,1,L,Tony Allen,"Allen, Tony",2004,Y,2754,tony_allen,1,MEM,Memphis,grizzlies,1610612763,Grizzlies,2015
7,1,0,0,2,0,0.0,8,2,0.25,0,0,0.0,"MAR 28, 2016",0021501100,MEM vs. SAS,17,0,0,-7,4,2754,0,22015,2,2,1,L,Tony Allen,"Allen, Tony",2004,Y,2754,tony_allen,1,MEM,Memphis,grizzlies,1610612763,Grizzlies,2015
8,1,1,1,1,1,1.0,6,3,0.5,4,2,0.5,"MAR 25, 2016",0021501078,MEM @ SAS,24,1,0,-5,9,2754,2,22015,1,0,1,L,Tony Allen,"Allen, Tony",2004,Y,2754,tony_allen,1,MEM,Memphis,grizzlies,1610612763,Grizzlies,2015
9,5,0,4,0,0,0.0,12,12,1.0,5,3,0.6,"MAR 22, 2016",0021501055,MEM @ LAL,31,0,4,-7,27,2754,4,22015,1,5,1,L,Tony Allen,"Allen, Tony",2004,Y,2754,tony_allen,1,MEM,Memphis,grizzlies,1610612763,Grizzlies,2015
10,2,1,1,0,0,0.0,11,4,0.364,4,4,1.0,"MAR 21, 2016",0021501051,MEM @ PHX,28,3,2,16,12,2754,4,22015,2,2,1,W,Tony Allen,"Allen, Tony",2004,Y,2754,tony_allen,1,MEM,Memphis,grizzlies,1610612763,Grizzlies,2015
11,0,0,2,2,1,0.5,10,7,0.7,9,7,0.778,"MAR 19, 2016",0021501035,MEM vs. LAC,32,2,4,20,22,2754,4,22015,1,2,1,W,Tony Allen,"Allen, Tony",2004,Y,2754,tony_allen,1,MEM,Memphis,grizzlies,1610612763,Grizzlies,2015
12,2,0,2,0,0,0.0,11,5,0.455,3,3,1.0,"MAR 17, 2016",0021501017,MEM @ MIL,34,2,4,-9,13,2754,4,22015,2,0,1,L,Tony Allen,"Allen, Tony",2004,Y,2754,tony_allen,1,MEM,Memphis,grizzlies,1610612763,Grizzlies,2015
13,2,1,3,3,0,0.0,9,4,0.444,2,2,1.0,"MAR 16, 2016",0021501008,MEM vs. MIN,33,0,2,-7,10,2754,3,22015,0,0,1,L,Tony Allen,"Allen, Tony",2004,Y,2754,tony_allen,1,MEM,Memphis,grizzlies,1610612763,Grizzlies,2015
14,0,0,5,2,0,0.0,10,2,0.2,2,1,0.5,"MAR 14, 2016",0021500992,MEM @ HOU,26,0,4,-37,5,2754,5,22015,3,2,1,L,Tony Allen,"Allen, Tony",2004,Y,2754,tony_allen,1,MEM,Memphis,grizzlies,1610612763,Grizzlies,2015
15,0,0,4,1,1,1.0,14,7,0.5,1,0,0.0,"MAR 12, 2016",0021500974,MEM @ ATL,23,5,2,-14,15,2754,9,22015,2,2,1,L,Tony Allen,"Allen, Tony",2004,Y,2754,tony_allen,1,MEM,Memphis,grizzlies,1610612763,Grizzlies,2015
16,1,0,3,1,0,0.0,10,4,0.4,1,0,0.0,"MAR 11, 2016",0021500967,MEM vs. NOP,37,1,2,10,8,2754,4,22015,4,3,1,W,Tony Allen,"Allen, Tony",2004,Y,2754,tony_allen,1,MEM,Memphis,grizzlies,1610612763,Grizzlies,2015
17,2,0,3,0,0,0.0,9,4,0.444,6,4,0.667,"MAR 09, 2016",0021500953,MEM @ BOS,27,2,2,-11,12,2754,5,22015,2,4,1,L,Tony Allen,"Allen, Tony",2004,Y,2754,tony_allen,1,MEM,Memphis,grizzlies,1610612763,Grizzlies,2015
18,4,1,1,1,1,1.0,17,11,0.647,3,3,1.0,"MAR 07, 2016",0021500938,MEM @ CLE,34,1,4,8,26,2754,2,22015,5,2,1,W,Tony Allen,"Allen, Tony",2004,Y,2754,tony_allen,1,MEM,Memphis,grizzlies,1610612763,Grizzlies,2015
19,2,0,2,0,0,0.0,5,3,0.6,4,3,0.75,"FEB 19, 2016",0021500810,MEM vs. MIN,13,0,2,4,9,2754,2,22015,1,2,1,W,Tony Allen,"Allen, Tony",2004,Y,2754,tony_allen,1,MEM,Memphis,grizzlies,1610612763,Grizzlies,2015
20,2,0,4,0,0,0.0,6,3,0.5,0,0,0.0,"FEB 10, 2016",0021500793,MEM @ BKN,20,2,1,12,6,2754,6,22015,2,1,1,W,Tony Allen,"Allen, Tony",2004,Y,2754,tony_allen,1,MEM,Memphis,grizzlies,1610612763,Grizzlies,2015
21,0,0,6,1,1,1.0,4,3,0.75,4,1,0.25,"FEB 08, 2016",0021500781,MEM vs. POR,39,1,3,-5,8,2754,7,22015,1,0,1,L,Tony Allen,"Allen, Tony",2004,Y,2754,tony_allen,1,MEM,Memphis,grizzlies,1610612763,Grizzlies,2015
22,0,0,3,0,0,0.0,0,0,0.0,0,0,0.0,"FEB 06, 2016",0021500765,MEM vs. DAL,17,1,1,-12,0,2754,4,22015,1,1,1,L,Tony Allen,"Allen, Tony",2004,Y,2754,tony_allen,1,MEM,Memphis,grizzlies,1610612763,Grizzlies,2015
23,0,1,3,1,1,1.0,4,2,0.5,4,2,0.5,"FEB 05, 2016",0021500756,MEM @ NYK,19,0,0,1,7,2754,3,22015,0,0,1,W,Tony Allen,"Allen, Tony",2004,Y,2754,tony_allen,1,MEM,Memphis,grizzlies,1610612763,Grizzlies,2015
24,1,0,7,0,0,0.0,5,1,0.2,0,0,0.0,"FEB 01, 2016",0021500724,MEM @ NOP,32,0,6,2,2,2754,7,22015,0,0,1,W,Tony Allen,"Allen, Tony",2004,Y,2754,tony_allen,1,MEM,Memphis,grizzlies,1610612763,Grizzlies,2015
25,0,0,5,0,0,0.0,8,3,0.375,6,6,1.0,"JAN 30, 2016",0021500712,MEM vs. SAC,27,0,3,3,12,2754,5,22015,2,0,1,W,Tony Allen,"Allen, Tony",2004,Y,2754,tony_allen,1,MEM,Memphis,grizzlies,1610612763,Grizzlies,2015
26,0,1,5,1,0,0.0,9,5,0.556,3,3,1.0,"JAN 28, 2016",0021500695,MEM vs. MIL,28,2,3,16,13,2754,7,22015,0,0,1,W,Tony Allen,"Allen, Tony",2004,Y,2754,tony_allen,1,MEM,Memphis,grizzlies,1610612763,Grizzlies,2015
27,1,0,8,0,0,0.0,9,4,0.444,3,1,0.333,"JAN 25, 2016",0021500670,MEM vs. ORL,40,4,4,9,9,2754,12,22015,4,1,1,W,Tony Allen,"Allen, Tony",2004,Y,2754,tony_allen,1,MEM,Memphis,grizzlies,1610612763,Grizzlies,2015
28,1,0,3,0,0,0.0,5,2,0.4,2,2,1.0,"JAN 18, 2016",0021500618,MEM vs. NOP,24,2,4,-9,6,2754,5,22015,2,1,1,W,Tony Allen,"Allen, Tony",2004,Y,2754,tony_allen,1,MEM,Memphis,grizzlies,1610612763,Grizzlies,2015
29,1,0,6,0,0,0.0,7,3,0.429,2,1,0.5,"JAN 16, 2016",0021500607,MEM vs. NYK,34,3,3,3,7,2754,9,22015,1,2,1,W,Tony Allen,"Allen, Tony",2004,Y,2754,tony_allen,1,MEM,Memphis,grizzlies,1610612763,Grizzlies,2015
30,1,0,5,0,0,0.0,4,1,0.25,0,0,0.0,"JAN 14, 2016",0021500589,MEM vs. DET,32,2,1,6,2,2754,7,22015,4,2,1,W,Tony Allen,"Allen, Tony",2004,Y,2754,tony_allen,1,MEM,Memphis,grizzlies,1610612763,Grizzlies,2015
31,4,0,3,4,2,0.5,12,6,0.5,4,3,0.75,"JAN 12, 2016",0021500572,MEM vs. HOU,32,4,5,-9,17,2754,7,22015,2,4,1,L,Tony Allen,"Allen, Tony",2004,Y,2754,tony_allen,1,MEM,Memphis,grizzlies,1610612763,Grizzlies,2015
32,0,1,6,1,1,1.0,9,5,0.556,6,4,0.667,"JAN 10, 2016",0021500560,MEM vs. BOS,32,4,4,0,15,2754,10,22015,2,2,1,W,Tony Allen,"Allen, Tony",2004,Y,2754,tony_allen,1,MEM,Memphis,grizzlies,1610612763,Grizzlies,2015
33,1,1,7,0,0,0.0,5,4,0.8,3,2,0.667,"JAN 08, 2016",0021500542,MEM vs. DEN,38,2,4,10,10,2754,9,22015,3,0,1,W,Tony Allen,"Allen, Tony",2004,Y,2754,tony_allen,1,MEM,Memphis,grizzlies,1610612763,Grizzlies,2015
34,2,0,4,0,0,0.0,5,3,0.6,3,2,0.667,"JAN 06, 2016",0021500534,MEM @ OKC,29,1,4,-12,8,2754,5,22015,3,1,1,L,Tony Allen,"Allen, Tony",2004,Y,2754,tony_allen,1,MEM,Memphis,grizzlies,1610612763,Grizzlies,2015
35,1,0,1,1,1,1.0,8,3,0.375,2,1,0.5,"JAN 04, 2016",0021500519,MEM @ POR,27,3,2,8,8,2754,4,22015,1,1,1,W,Tony Allen,"Allen, Tony",2004,Y,2754,tony_allen,1,MEM,Memphis,grizzlies,1610612763,Grizzlies,2015
36,2,0,7,1,1,1.0,9,5,0.556,3,2,0.667,"JAN 02, 2016",0021500503,MEM @ UTA,36,1,4,14,13,2754,8,22015,3,0,1,L,Tony Allen,"Allen, Tony",2004,Y,2754,tony_allen,1,MEM,Memphis,grizzlies,1610612763,Grizzlies,2015
37,0,1,2,0,0,0.0,8,3,0.375,0,0,0.0,"DEC 29, 2015",0021500471,MEM vs. MIA,36,5,3,1,6,2754,7,22015,2,1,1,W,Tony Allen,"Allen, Tony",2004,Y,2754,tony_allen,1,MEM,Memphis,grizzlies,1610612763,Grizzlies,2015
38,0,0,2,0,0,0.0,6,2,0.333,0,0,0.0,"DEC 27, 2015",0021500455,MEM vs. LAL,19,0,3,4,4,2754,2,22015,0,1,1,W,Tony Allen,"Allen, Tony",2004,Y,2754,tony_allen,1,MEM,Memphis,grizzlies,1610612763,Grizzlies,2015
39,1,0,3,0,0,0.0,4,2,0.5,0,0,0.0,"DEC 26, 2015",0021500443,MEM @ CHA,28,1,5,4,4,2754,4,22015,2,0,1,L,Tony Allen,"Allen, Tony",2004,Y,2754,tony_allen,1,MEM,Memphis,grizzlies,1610612763,Grizzlies,2015
40,1,1,2,0,0,0.0,2,1,0.5,8,3,0.375,"DEC 23, 2015",0021500427,MEM @ WAS,22,1,3,-3,5,2754,3,22015,2,3,1,L,Tony Allen,"Allen, Tony",2004,Y,2754,tony_allen,1,MEM,Memphis,grizzlies,1610612763,Grizzlies,2015
41,0,0,2,1,0,0.0,5,0,0.0,4,1,0.25,"DEC 22, 2015",0021500419,MEM @ PHI,17,1,1,11,1,2754,3,22015,1,1,1,W,Tony Allen,"Allen, Tony",2004,Y,2754,tony_allen,1,MEM,Memphis,grizzlies,1610612763,Grizzlies,2015
42,1,1,2,1,0,0.0,11,5,0.455,0,0,0.0,"DEC 11, 2015",0021500338,MEM vs. CHA,30,1,4,-13,10,2754,3,22015,1,2,1,L,Tony Allen,"Allen, Tony",2004,Y,2754,tony_allen,1,MEM,Memphis,grizzlies,1610612763,Grizzlies,2015
43,1,0,4,1,0,0.0,6,2,0.333,0,0,0.0,"DEC 09, 2015",0021500322,MEM @ DET,22,2,2,4,4,2754,6,22015,1,1,1,W,Tony Allen,"Allen, Tony",2004,Y,2754,tony_allen,1,MEM,Memphis,grizzlies,1610612763,Grizzlies,2015
44,1,0,0,0,0,0.0,6,2,0.333,0,0,0.0,"DEC 08, 2015",0021500316,MEM vs. OKC,14,2,2,-16,4,2754,2,22015,0,1,1,L,Tony Allen,"Allen, Tony",2004,Y,2754,tony_allen,1,MEM,Memphis,grizzlies,1610612763,Grizzlies,2015
45,0,0,0,0,0,0.0,4,0,0.0,0,0,0.0,"DEC 06, 2015",0021500299,MEM vs. PHX,8,0,0,-15,0,2754,0,22015,1,1,1,W,Tony Allen,"Allen, Tony",2004,Y,2754,tony_allen,1,MEM,Memphis,grizzlies,1610612763,Grizzlies,2015
46,0,0,2,0,0,0.0,3,0,0.0,0,0,0.0,"DEC 03, 2015",0021500280,MEM vs. SAS,17,0,1,-5,0,2754,2,22015,0,0,2,L,Tony Allen,"Allen, Tony",2004,Y,2754,tony_allen,1,MEM,Memphis,grizzlies,1610612763,Grizzlies,2015
47,2,0,1,1,0,0.0,3,1,0.333,1,1,1.0,"DEC 01, 2015",0021500266,MEM @ NOP,15,2,3,-6,3,2754,3,22015,1,0,1,W,Tony Allen,"Allen, Tony",2004,Y,2754,tony_allen,1,MEM,Memphis,grizzlies,1610612763,Grizzlies,2015
48,0,0,4,0,0,0.0,8,4,0.5,1,0,0.0,"NOV 29, 2015",0021500251,MEM vs. PHI,19,0,2,1,8,2754,4,22015,2,0,1,W,Tony Allen,"Allen, Tony",2004,Y,2754,tony_allen,1,MEM,Memphis,grizzlies,1610612763,Grizzlies,2015
49,2,0,1,1,0,0.0,9,3,0.333,0,0,0.0,"NOV 27, 2015",0021500233,MEM vs. ATL,20,1,2,-10,6,2754,2,22015,2,1,1,L,Tony Allen,"Allen, Tony",2004,Y,2754,tony_allen,1,MEM,Memphis,grizzlies,1610612763,Grizzlies,2015
50,1,1,3,0,0,0.0,10,5,0.5,0,0,0.0,"NOV 25, 2015",0021500220,MEM @ HOU,28,2,3,13,10,2754,5,22015,2,2,1,W,Tony Allen,"Allen, Tony",2004,Y,2754,tony_allen,1,MEM,Memphis,grizzlies,1610612763,Grizzlies,2015
51,1,0,4,2,1,0.5,5,2,0.4,8,6,0.75,"NOV 24, 2015",0021500211,MEM vs. DAL,31,0,1,6,11,2754,4,22015,2,1,1,W,Tony Allen,"Allen, Tony",2004,Y,2754,tony_allen,1,MEM,Memphis,grizzlies,1610612763,Grizzlies,2015
52,0,0,1,0,0,0.0,6,3,0.5,0,0,0.0,"NOV 21, 2015",0021500195,MEM @ SAS,12,1,0,4,6,2754,2,22015,1,2,1,L,Tony Allen,"Allen, Tony",2004,Y,2754,tony_allen,1,MEM,Memphis,grizzlies,1610612763,Grizzlies,2015
53,2,0,3,1,1,1.0,7,3,0.429,2,1,0.5,"NOV 20, 2015",0021500180,MEM vs. HOU,15,0,4,-3,8,2754,3,22015,1,0,1,W,Tony Allen,"Allen, Tony",2004,Y,2754,tony_allen,1,MEM,Memphis,grizzlies,1610612763,Grizzlies,2015
54,2,0,0,0,0,0.0,6,3,0.5,0,0,0.0,"NOV 16, 2015",0021500155,MEM vs. OKC,27,1,3,0,6,2754,1,22015,3,0,1,W,Tony Allen,"Allen, Tony",2004,Y,2754,tony_allen,1,MEM,Memphis,grizzlies,1610612763,Grizzlies,2015
55,1,0,1,1,0,0.0,6,4,0.667,0,0,0.0,"NOV 15, 2015",0021500146,MEM @ MIN,23,0,4,-11,8,2754,1,22015,2,2,1,W,Tony Allen,"Allen, Tony",2004,Y,2754,tony_allen,1,MEM,Memphis,grizzlies,1610612763,Grizzlies,2015
56,0,0,4,0,0,0.0,6,0,0.0,2,0,0.0,"NOV 13, 2015",0021500133,MEM vs. POR,25,3,3,-7,0,2754,7,22015,1,1,1,W,Tony Allen,"Allen, Tony",2004,Y,2754,tony_allen,1,MEM,Memphis,grizzlies,1610612763,Grizzlies,2015
57,0,1,1,2,1,0.5,7,5,0.714,4,4,1.0,"NOV 11, 2015",0021500120,MEM vs. GSW,24,3,2,-5,15,2754,4,22015,1,0,1,L,Tony Allen,"Allen, Tony",2004,Y,2754,tony_allen,1,MEM,Memphis,grizzlies,1610612763,Grizzlies,2015
58,1,0,1,0,0,0.0,6,3,0.5,2,0,0.0,"NOV 09, 2015",0021500105,MEM @ LAC,26,2,3,6,6,2754,3,22015,2,2,1,L,Tony Allen,"Allen, Tony",2004,Y,2754,tony_allen,1,MEM,Memphis,grizzlies,1610612763,Grizzlies,2015
59,0,0,4,0,0,0.0,7,2,0.286,2,1,0.5,"NOV 07, 2015",0021500091,MEM @ UTA,24,3,4,-3,5,2754,7,22015,3,1,1,L,Tony Allen,"Allen, Tony",2004,Y,2754,tony_allen,1,MEM,Memphis,grizzlies,1610612763,Grizzlies,2015
60,1,1,1,1,0,0.0,6,3,0.5,0,0,0.0,"NOV 05, 2015",0021500074,MEM @ POR,24,0,3,-11,6,2754,1,22015,0,0,1,L,Tony Allen,"Allen, Tony",2004,Y,2754,tony_allen,1,MEM,Memphis,grizzlies,1610612763,Grizzlies,2015
